1.2322E-4 ::: 2.61448E-4
1.33177E-4 ::: 2.60746E-4
1.21975E-4 ::: 2.72594E-4
1.25221E-4 ::: 0.00316377
1.32069E-4 ::: 3.43206E-4
1.39333E-4 ::: 2.62791E-4
1.21787E-4 ::: 2.68342E-4
1.22798E-4 ::: 2.7447E-4
1.25278E-4 ::: 2.65466E-4
1.21762E-4 ::: 2.5775E-4
1.30691E-4 ::: 2.59842E-4
1.21632E-4 ::: 2.81736E-4
1.27579E-4 ::: 2.70523E-4
1.25389E-4 ::: 2.60569E-4
1.34339E-4 ::: 2.61174E-4
1.21751E-4 ::: 2.67299E-4
1.21785E-4 ::: 3.41811E-4
1.30628E-4 ::: 2.69379E-4
1.22754E-4 ::: 2.63089E-4
1.32303E-4 ::: 2.60159E-4
1.20987E-4 ::: 2.70534E-4
1.29793E-4 ::: 2.69879E-4
1.23354E-4 ::: 2.60236E-4
1.33508E-4 ::: 2.58493E-4
1.2088E-4 ::: 2.68479E-4
1.21867E-4 ::: 2.71279E-4
1.25902E-4 ::: 2.65298E-4
1.22886E-4 ::: 2.62092E-4
1.32317E-4 ::: 2.63581E-4
1.21328E-4 ::: 3.4322E-4
1.25267E-4 ::: 2.81842E-4
1.23639E-4 ::: 2.58565E-4
1.31897E-4 ::: 2.59111E-4
1.21889E-4 ::: 2.65019E-4
1.21848E-4 ::: 2.70417E-4
1.24174E-4 ::: 2.6394E-4
1.22703E-4 ::: 2.59671E-4
1.31124E-4 ::: 2.58656E-4
1.20802E-4 ::: 2.70337E-4
1.23328E-4 ::: 2.68952E-4
1.27745E-4 ::: 2.57213E-4
1.30292E-4 ::: 2.58891E-4
1.92906E-4 ::: 2.92919E-4
1.21632E-4 ::: 2.72616E-4
1.25831E-4 ::: 2.66277E-4
1.22149E-4 ::: 2.58523E-4
1.31363E-4 ::: 2.59876E-4
1.21298E-4 ::: 2.72537E-4
1.23729E-4 ::: 2.7034E-4
1.23919E-4 ::: 2.74876E-4
1.28773E-4 ::: 2.5905E-4
1.25676E-4 ::: 2.58828E-4
1.20629E-4 ::: 2.7229E-4
1.25923E-4 ::: 2.6545E-4
1.22622E-4 ::: 3.46382E-4
1.36012E-4 ::: 2.60795E-4
1.22399E-4 ::: 2.73039E-4
1.2448E-4 ::: 2.69383E-4
1.2492E-4 ::: 2.66928E-4
1.36637E-4 ::: 2.61163E-4
1.27E-4 ::: 2.58882E-4
1.20975E-4 ::: 2.72769E-4
1.24944E-4 ::: 2.68178E-4
1.22511E-4 ::: 2.5804E-4
1.31701E-4 ::: 2.62663E-4
1.222E-4 ::: 2.73798E-4
1.24995E-4 ::: 2.72749E-4
1.2363E-4 ::: 3.82161E-4
1.30988E-4 ::: 2.66245E-4
1.2787E-4 ::: 2.64812E-4
1.21185E-4 ::: 2.73882E-4
1.25138E-4 ::: 2.68887E-4
1.22222E-4 ::: 2.57371E-4
1.32284E-4 ::: 2.59727E-4
1.21164E-4 ::: 2.71194E-4
1.24711E-4 ::: 2.71506E-4
1.24124E-4 ::: 2.62084E-4
1.23618E-4 ::: 2.59515E-4
1.27273E-4 ::: 2.6853E-4
1.2079E-4 ::: 3.56785E-4
1.3005E-4 ::: 2.71446E-4
1.23746E-4 ::: 2.60469E-4
1.33516E-4 ::: 2.60693E-4
1.20713E-4 ::: 2.71427E-4
1.24216E-4 ::: 2.77888E-4
1.2387E-4 ::: 2.6243E-4
1.21944E-4 ::: 2.58213E-4
1.29056E-4 ::: 2.66396E-4
1.20457E-4 ::: 2.74441E-4
1.25139E-4 ::: 2.67614E-4
1.22551E-4 ::: 2.60881E-4
1.33676E-4 ::: 2.59199E-4
1.21098E-4 ::: 3.98613E-4
1.27037E-4 ::: 2.74853E-4
1.23623E-4 ::: 2.64207E-4
1.22173E-4 ::: 2.59787E-4
1.29097E-4 ::: 2.60177E-4
1.29174E-4 ::: 2.73926E-4
1.25747E-4 ::: 2.7018E-4
1.24681E-4 ::: 2.61515E-4
1.3386E-4 ::: 2.6417E-4
1.22719E-4 ::: 2.69713E-4
1.23536E-4 ::: 2.72354E-4
1.24632E-4 ::: 2.66771E-4
1.23253E-4 ::: 2.61202E-4
1.29887E-4 ::: 2.57779E-4
1.23286E-4 ::: 3.77277E-4
1.27846E-4 ::: 2.72947E-4
1.23825E-4 ::: 2.60426E-4
1.33957E-4 ::: 2.6126E-4
1.22876E-4 ::: 2.71181E-4
1.23813E-4 ::: 2.74463E-4
1.25353E-4 ::: 2.63927E-4
1.24168E-4 ::: 2.58943E-4
1.31842E-4 ::: 2.6004E-4
1.2198E-4 ::: 2.74222E-4
1.47661E-4 ::: 2.72356E-4
1.26386E-4 ::: 2.60856E-4
1.34036E-4 ::: 2.61341E-4
1.22397E-4 ::: 3.92714E-4
1.25019E-4 ::: 2.77868E-4
1.25588E-4 ::: 2.65651E-4
1.23235E-4 ::: 2.61187E-4
1.33599E-4 ::: 2.60593E-4
1.21793E-4 ::: 2.72204E-4
1.25237E-4 ::: 2.77992E-4
1.23805E-4 ::: 2.62566E-4
1.33184E-4 ::: 2.60196E-4
1.21785E-4 ::: 2.67931E-4
1.23437E-4 ::: 2.72733E-4
1.25288E-4 ::: 2.64548E-4
1.23908E-4 ::: 2.60755E-4
1.32032E-4 ::: 2.59797E-4
2.13126E-4 ::: 2.77264E-4
1.26031E-4 ::: 2.77608E-4
1.22923E-4 ::: 2.61253E-4
1.34894E-4 ::: 2.59908E-4
1.22346E-4 ::: 2.75939E-4
1.23431E-4 ::: 2.73782E-4
1.24216E-4 ::: 2.65243E-4
1.22213E-4 ::: 2.59519E-4
1.32328E-4 ::: 2.60466E-4
1.22804E-4 ::: 2.76422E-4
1.26622E-4 ::: 2.69794E-4
1.23747E-4 ::: 2.72488E-4
1.35512E-4 ::: 2.61733E-4
2.01626E-4 ::: 3.07223E-4
1.25135E-4 ::: 2.75545E-4
1.29174E-4 ::: 2.65648E-4
1.23672E-4 ::: 2.63643E-4
1.34514E-4 ::: 2.60134E-4
1.23259E-4 ::: 2.73411E-4
1.27146E-4 ::: 2.71198E-4
1.23747E-4 ::: 2.6466E-4
1.34495E-4 ::: 2.66232E-4
1.21076E-4 ::: 2.69849E-4
1.23696E-4 ::: 2.72971E-4
1.25288E-4 ::: 2.64679E-4
1.22093E-4 ::: 2.60662E-4
1.31329E-4 ::: 3.4487E-4
1.22935E-4 ::: 2.7721E-4
1.27557E-4 ::: 2.73351E-4
1.24888E-4 ::: 2.61431E-4
1.398E-4 ::: 2.63936E-4
1.21887E-4 ::: 2.67508E-4
1.21544E-4 ::: 2.74243E-4
1.26626E-4 ::: 2.66433E-4
1.23221E-4 ::: 2.60319E-4
1.32599E-4 ::: 2.60702E-4
1.21054E-4 ::: 2.7197E-4
1.24509E-4 ::: 2.71522E-4
1.23653E-4 ::: 2.61003E-4
1.34139E-4 ::: 2.66789E-4
2.06097E-4 ::: 3.00623E-4
1.2433E-4 ::: 2.75307E-4
1.25648E-4 ::: 2.66262E-4
1.23568E-4 ::: 2.64517E-4
1.32789E-4 ::: 2.62588E-4
1.2271E-4 ::: 2.71493E-4
1.24675E-4 ::: 2.70213E-4
1.25118E-4 ::: 2.63585E-4
1.33817E-4 ::: 2.62952E-4
1.38288E-4 ::: 2.6447E-4
1.22365E-4 ::: 2.72534E-4
1.2653E-4 ::: 2.6688E-4
1.23241E-4 ::: 2.61511E-4
1.3225E-4 ::: 3.80177E-4
1.23607E-4 ::: 2.75974E-4
1.24705E-4 ::: 2.69421E-4
1.25278E-4 ::: 2.60517E-4
1.31831E-4 ::: 2.61497E-4
1.27467E-4 ::: 2.67057E-4
1.20513E-4 ::: 2.72624E-4
1.24769E-4 ::: 2.65786E-4
1.24058E-4 ::: 2.61339E-4
1.33365E-4 ::: 2.62629E-4
1.22926E-4 ::: 2.73554E-4
1.25394E-4 ::: 2.70437E-4
1.243E-4 ::: 2.60606E-4
1.30347E-4 ::: 2.60356E-4
2.0916E-4 ::: 2.62353E-4
1.34062E-4 ::: 2.77167E-4
1.25495E-4 ::: 2.71514E-4
1.25419E-4 ::: 2.62584E-4
1.32856E-4 ::: 2.60779E-4
1.23455E-4 ::: 2.69882E-4
1.24241E-4 ::: 2.68921E-4
1.27798E-4 ::: 2.62242E-4
1.28857E-4 ::: 2.58819E-4
1.28828E-4 ::: 2.59954E-4
1.20481E-4 ::: 2.82098E-4
1.25917E-4 ::: 2.67985E-4
1.23314E-4 ::: 2.62033E-4
2.17609E-4 ::: 2.66198E-4
1.22185E-4 ::: 2.74358E-4
1.25119E-4 ::: 2.73021E-4
1.31583E-4 ::: 2.60328E-4
1.28149E-4 ::: 2.59003E-4
1.27553E-4 ::: 2.59007E-4
1.21389E-4 ::: 2.72519E-4
1.30711E-4 ::: 2.70772E-4
1.24748E-4 ::: 2.61192E-4
1.32955E-4 ::: 2.61708E-4
1.21628E-4 ::: 2.76151E-4
1.23424E-4 ::: 2.71601E-4
1.26102E-4 ::: 2.65223E-4
1.2548E-4 ::: 3.3704E-4
1.30218E-4 ::: 2.60652E-4
1.21849E-4 ::: 2.73593E-4
1.26094E-4 ::: 2.74017E-4
1.23912E-4 ::: 2.60318E-4
1.34158E-4 ::: 2.6177E-4
1.21597E-4 ::: 2.73064E-4
1.23489E-4 ::: 2.73707E-4
1.24628E-4 ::: 2.62858E-4
1.21835E-4 ::: 2.6001E-4
1.28563E-4 ::: 2.64176E-4
1.2344E-4 ::: 2.71469E-4
1.2677E-4 ::: 2.72441E-4
1.30929E-4 ::: 3.43464E-4
1.66357E-4 ::: 2.62316E-4
1.2305E-4 ::: 2.70378E-4
1.25327E-4 ::: 2.7323E-4
1.2519E-4 ::: 2.62862E-4
1.22578E-4 ::: 2.63716E-4
1.30859E-4 ::: 2.60713E-4
1.22924E-4 ::: 2.72635E-4
1.2708E-4 ::: 2.70414E-4
1.25099E-4 ::: 2.75718E-4
1.34395E-4 ::: 2.61304E-4
1.2209E-4 ::: 2.69896E-4
1.24104E-4 ::: 2.71311E-4
1.25865E-4 ::: 2.65139E-4
1.23031E-4 ::: 3.52548E-4
1.31757E-4 ::: 2.65604E-4
1.21513E-4 ::: 2.75862E-4
1.26292E-4 ::: 2.70545E-4
1.24706E-4 ::: 2.66913E-4
1.33611E-4 ::: 2.62741E-4
1.2239E-4 ::: 2.70314E-4
1.25339E-4 ::: 2.71669E-4
1.25678E-4 ::: 2.64563E-4
1.22996E-4 ::: 2.59696E-4
1.30228E-4 ::: 2.59592E-4
1.22604E-4 ::: 2.71638E-4
1.26747E-4 ::: 2.65606E-4
1.23692E-4 ::: 2.59924E-4
2.4494E-4 ::: 2.75204E-4
1.22091E-4 ::: 2.71E-4
1.24564E-4 ::: 2.72451E-4
1.25308E-4 ::: 2.66728E-4
1.23507E-4 ::: 2.59632E-4
1.31169E-4 ::: 2.58614E-4
1.25358E-4 ::: 2.742E-4
1.24829E-4 ::: 2.72834E-4
1.25472E-4 ::: 2.61221E-4
1.32941E-4 ::: 2.7601E-4
1.23746E-4 ::: 2.69307E-4
1.24313E-4 ::: 2.71168E-4
1.27682E-4 ::: 2.64554E-4
2.07872E-4 ::: 2.62747E-4
1.33271E-4 ::: 2.59375E-4
1.22157E-4 ::: 2.72911E-4
1.25313E-4 ::: 2.7341E-4
1.24905E-4 ::: 2.60471E-4
1.33867E-4 ::: 2.5965E-4
1.23902E-4 ::: 2.74535E-4
1.25385E-4 ::: 2.71477E-4
1.26307E-4 ::: 2.67289E-4
1.23855E-4 ::: 2.60477E-4
1.31016E-4 ::: 2.5934E-4
1.22109E-4 ::: 2.73285E-4
1.2609E-4 ::: 2.67752E-4
1.24851E-4 ::: 3.47377E-4
1.68221E-4 ::: 2.66318E-4
1.24259E-4 ::: 2.88757E-4
1.25531E-4 ::: 2.74765E-4
1.26456E-4 ::: 2.64836E-4
1.23531E-4 ::: 2.62838E-4
1.31396E-4 ::: 2.60286E-4
1.22349E-4 ::: 2.72212E-4
1.23941E-4 ::: 2.72052E-4
1.25058E-4 ::: 2.60673E-4
1.32987E-4 ::: 2.61452E-4
1.23194E-4 ::: 2.67934E-4
1.29009E-4 ::: 2.70907E-4
2.0767E-4 ::: 2.71123E-4
1.23884E-4 ::: 2.6488E-4
1.31727E-4 ::: 2.59375E-4
1.23519E-4 ::: 2.70908E-4
1.26142E-4 ::: 2.7092E-4
1.24692E-4 ::: 2.61188E-4
1.34125E-4 ::: 2.6012E-4
1.23535E-4 ::: 2.72876E-4
1.23216E-4 ::: 2.793E-4
1.2636E-4 ::: 2.6689E-4
1.23663E-4 ::: 2.61806E-4
1.33956E-4 ::: 2.62689E-4
1.22183E-4 ::: 3.3884E-4
1.59786E-4 ::: 2.77755E-4
1.25019E-4 ::: 2.62265E-4
1.33779E-4 ::: 2.59913E-4
1.23076E-4 ::: 2.6684E-4
1.23984E-4 ::: 2.71392E-4
1.39664E-4 ::: 2.68037E-4
1.23266E-4 ::: 2.60181E-4
1.32086E-4 ::: 2.61452E-4
1.2099E-4 ::: 2.74562E-4
1.26562E-4 ::: 2.74166E-4
1.24552E-4 ::: 2.59486E-4
1.31874E-4 ::: 2.61778E-4
1.94788E-4 ::: 2.67393E-4
1.24185E-4 ::: 0.003371934
1.33153E-4 ::: 2.70681E-4
1.24057E-4 ::: 2.59372E-4
1.32641E-4 ::: 2.70545E-4
1.22258E-4 ::: 3.48759E-4
1.57761E-4 ::: 2.75591E-4
1.24473E-4 ::: 2.59187E-4
1.32866E-4 ::: 2.63797E-4
1.2505E-4 ::: 2.57404E-4
1.20463E-4 ::: 2.69212E-4
1.26081E-4 ::: 2.6637E-4
1.22952E-4 ::: 2.59003E-4
1.31588E-4 ::: 2.59457E-4
1.25261E-4 ::: 2.72783E-4
1.24337E-4 ::: 2.71411E-4
1.23564E-4 ::: 2.57311E-4
1.27867E-4 ::: 2.59077E-4
1.25069E-4 ::: 2.57842E-4
1.86078E-4 ::: 2.79653E-4
1.25976E-4 ::: 2.68884E-4
1.22885E-4 ::: 2.58107E-4
1.3344E-4 ::: 2.60242E-4
1.21558E-4 ::: 2.87345E-4
1.25648E-4 ::: 2.71765E-4
1.23464E-4 ::: 2.5871E-4
1.2778E-4 ::: 2.62342E-4
1.25752E-4 ::: 2.57716E-4
1.21443E-4 ::: 2.75836E-4
1.24281E-4 ::: 2.65988E-4
1.23118E-4 ::: 2.57736E-4
1.32572E-4 ::: 2.58638E-4
1.21435E-4 ::: 3.37987E-4
1.60816E-4 ::: 2.74498E-4
1.24548E-4 ::: 2.59161E-4
1.28113E-4 ::: 2.58379E-4
1.28691E-4 ::: 2.58686E-4
1.20988E-4 ::: 2.72399E-4
1.26477E-4 ::: 2.67403E-4
1.22612E-4 ::: 2.59265E-4
1.31919E-4 ::: 2.61291E-4
1.2126E-4 ::: 2.69592E-4
1.25242E-4 ::: 2.78525E-4
1.2454E-4 ::: 2.60569E-4
1.24533E-4 ::: 2.55137E-4
1.27536E-4 ::: 3.25778E-4
1.23846E-4 ::: 2.80426E-4
1.25478E-4 ::: 2.68877E-4
1.22184E-4 ::: 2.63426E-4
1.34044E-4 ::: 2.6093E-4
1.20895E-4 ::: 2.70222E-4
1.24185E-4 ::: 2.72351E-4
1.29708E-4 ::: 2.61204E-4
1.21641E-4 ::: 2.58922E-4
1.29453E-4 ::: 2.59665E-4
1.2138E-4 ::: 2.70854E-4
1.23291E-4 ::: 2.69272E-4
1.22815E-4 ::: 2.58107E-4
1.98449E-4 ::: 2.99885E-4
1.22721E-4 ::: 2.71901E-4
1.237E-4 ::: 2.74909E-4
1.23645E-4 ::: 2.75562E-4
1.22229E-4 ::: 2.58781E-4
1.29371E-4 ::: 2.59181E-4
1.21535E-4 ::: 2.69431E-4
1.25657E-4 ::: 2.69216E-4
1.2329E-4 ::: 2.59582E-4
1.33326E-4 ::: 2.59768E-4
1.21511E-4 ::: 2.69014E-4
1.23039E-4 ::: 2.70756E-4
1.2487E-4 ::: 3.33209E-4
1.29792E-4 ::: 2.60461E-4
1.28925E-4 ::: 2.58884E-4
1.21164E-4 ::: 2.71157E-4
1.25264E-4 ::: 2.67744E-4
1.26243E-4 ::: 2.59008E-4
1.32962E-4 ::: 2.5974E-4
1.21346E-4 ::: 2.67165E-4
1.24588E-4 ::: 2.71528E-4
1.24149E-4 ::: 2.64298E-4
1.22186E-4 ::: 2.66339E-4
1.30461E-4 ::: 2.59194E-4
1.20704E-4 ::: 2.72601E-4
1.2629E-4 ::: 3.63471E-4
1.27976E-4 ::: 2.62526E-4
1.34746E-4 ::: 2.59954E-4
1.21672E-4 ::: 2.68953E-4
1.23432E-4 ::: 2.73063E-4
1.25411E-4 ::: 2.61582E-4
1.22917E-4 ::: 2.57788E-4
1.30422E-4 ::: 2.63707E-4
1.22359E-4 ::: 2.71034E-4
1.25378E-4 ::: 2.6912E-4
1.23732E-4 ::: 2.58196E-4
1.35181E-4 ::: 2.60403E-4
1.22545E-4 ::: 3.28619E-4
1.28361E-4 ::: 2.76217E-4
1.26296E-4 ::: 2.65648E-4
1.2307E-4 ::: 2.65146E-4
1.3047E-4 ::: 2.74855E-4
1.2261E-4 ::: 2.72697E-4
1.24631E-4 ::: 2.6957E-4
1.24107E-4 ::: 2.60598E-4
1.32914E-4 ::: 2.59627E-4
1.22177E-4 ::: 2.67088E-4
1.23737E-4 ::: 2.77397E-4
1.25672E-4 ::: 2.64853E-4
1.22517E-4 ::: 2.59699E-4
1.31867E-4 ::: 2.59166E-4
2.21104E-4 ::: 2.80722E-4
1.26832E-4 ::: 2.70202E-4
1.27543E-4 ::: 2.58906E-4
1.34311E-4 ::: 2.62035E-4
1.23093E-4 ::: 2.67139E-4
1.23165E-4 ::: 2.7379E-4
1.26162E-4 ::: 2.63306E-4
1.22446E-4 ::: 2.58191E-4
1.33277E-4 ::: 2.60356E-4
1.21801E-4 ::: 2.75628E-4
1.26892E-4 ::: 2.74414E-4
1.24331E-4 ::: 2.58908E-4
1.34368E-4 ::: 2.59152E-4
1.20892E-4 ::: 3.4092E-4
1.24957E-4 ::: 2.72045E-4
1.25606E-4 ::: 2.67515E-4
1.24105E-4 ::: 2.5822E-4
1.32219E-4 ::: 2.60419E-4
1.21481E-4 ::: 2.70954E-4
1.24362E-4 ::: 2.7463E-4
1.24827E-4 ::: 2.60046E-4
1.34404E-4 ::: 2.6537E-4
1.21593E-4 ::: 2.65513E-4
1.21757E-4 ::: 2.76539E-4
1.24653E-4 ::: 2.66184E-4
1.22817E-4 ::: 2.57757E-4
1.31133E-4 ::: 2.57604E-4
1.27169E-4 ::: 3.09367E-4
1.27127E-4 ::: 2.84763E-4
1.23764E-4 ::: 2.59401E-4
1.34539E-4 ::: 2.58821E-4
1.22668E-4 ::: 2.69136E-4
1.22863E-4 ::: 2.73616E-4
1.25443E-4 ::: 2.65079E-4
1.24621E-4 ::: 2.60046E-4
1.32669E-4 ::: 2.60879E-4
1.21526E-4 ::: 2.73005E-4
1.25356E-4 ::: 2.69469E-4
1.23999E-4 ::: 2.65099E-4
1.33125E-4 ::: 2.6035E-4
1.81613E-4 ::: 2.68929E-4
1.23267E-4 ::: 2.74222E-4
1.2546E-4 ::: 2.64247E-4
1.24271E-4 ::: 2.58516E-4
1.3321E-4 ::: 2.60354E-4
1.2178E-4 ::: 2.78657E-4
1.24955E-4 ::: 2.7006E-4
1.23817E-4 ::: 2.60136E-4
1.31984E-4 ::: 2.60675E-4
1.26436E-4 ::: 2.59155E-4
1.2062E-4 ::: 2.77246E-4
1.25802E-4 ::: 2.67458E-4
1.22716E-4 ::: 3.35943E-4
1.33735E-4 ::: 2.62316E-4
1.21303E-4 ::: 2.70322E-4
1.24004E-4 ::: 2.69686E-4
1.24106E-4 ::: 2.60924E-4
1.27879E-4 ::: 2.64725E-4
1.2623E-4 ::: 2.58392E-4
1.2105E-4 ::: 2.70941E-4
1.24505E-4 ::: 2.66004E-4
1.22818E-4 ::: 2.60273E-4
1.32893E-4 ::: 2.61328E-4
1.21292E-4 ::: 2.70213E-4
1.24148E-4 ::: 2.71422E-4
2.16013E-4 ::: 2.66227E-4
1.30595E-4 ::: 2.62458E-4
1.28171E-4 ::: 2.59782E-4
1.20531E-4 ::: 2.7293E-4
1.26757E-4 ::: 2.66229E-4
1.2469E-4 ::: 2.5842E-4
1.33116E-4 ::: 2.59671E-4
1.21371E-4 ::: 2.71947E-4
1.25045E-4 ::: 2.69247E-4
1.24358E-4 ::: 2.594E-4
1.27634E-4 ::: 2.58698E-4
1.27579E-4 ::: 2.67144E-4
1.88254E-4 ::: 2.80743E-4
1.26973E-4 ::: 2.68503E-4
1.25059E-4 ::: 2.61108E-4
1.33564E-4 ::: 2.62056E-4
1.2321E-4 ::: 2.72968E-4
1.23804E-4 ::: 2.69934E-4
1.24982E-4 ::: 2.58371E-4
1.24755E-4 ::: 2.56035E-4
1.28549E-4 ::: 2.59894E-4
1.26154E-4 ::: 2.73509E-4
1.2512E-4 ::: 2.69291E-4
1.2538E-4 ::: 2.61302E-4
1.33751E-4 ::: 2.61695E-4
1.21723E-4 ::: 3.80339E-4
1.2629E-4 ::: 2.71035E-4
1.24793E-4 ::: 2.63092E-4
1.23011E-4 ::: 2.62637E-4
1.29558E-4 ::: 2.60842E-4
1.22679E-4 ::: 2.81055E-4
1.25154E-4 ::: 2.78929E-4
1.23886E-4 ::: 2.60677E-4
1.33375E-4 ::: 2.61745E-4
1.21523E-4 ::: 2.71323E-4
1.24972E-4 ::: 2.72416E-4
1.23964E-4 ::: 2.66025E-4
1.2221E-4 ::: 2.63217E-4
1.28901E-4 ::: 2.59355E-4
2.0824E-4 ::: 2.79443E-4
1.26618E-4 ::: 2.71189E-4
1.23863E-4 ::: 2.60295E-4
1.33932E-4 ::: 2.61931E-4
1.22164E-4 ::: 2.7009E-4
1.24646E-4 ::: 2.71046E-4
1.23538E-4 ::: 2.63861E-4
1.2382E-4 ::: 2.62632E-4
1.29536E-4 ::: 2.60488E-4
1.22776E-4 ::: 2.74048E-4
1.26765E-4 ::: 2.7644E-4
1.2608E-4 ::: 2.6037E-4
1.34228E-4 ::: 2.64706E-4
1.253E-4 ::: 3.95176E-4
1.26125E-4 ::: 2.7533E-4
1.24933E-4 ::: 2.64994E-4
1.23264E-4 ::: 2.58867E-4
1.31506E-4 ::: 2.61671E-4
1.23935E-4 ::: 2.74296E-4
1.25684E-4 ::: 2.79011E-4
1.24303E-4 ::: 2.59786E-4
1.34043E-4 ::: 2.59669E-4
1.2161E-4 ::: 2.69668E-4
1.23567E-4 ::: 2.7067E-4
1.26501E-4 ::: 2.62624E-4
1.22467E-4 ::: 2.61907E-4
1.31727E-4 ::: 3.41765E-4
1.56981E-4 ::: 2.7788E-4
1.26658E-4 ::: 2.70163E-4
1.29246E-4 ::: 2.65307E-4
1.36281E-4 ::: 2.66663E-4
1.23134E-4 ::: 2.67028E-4
1.25848E-4 ::: 2.72816E-4
1.27186E-4 ::: 2.6586E-4
1.23793E-4 ::: 2.58946E-4
1.3118E-4 ::: 2.6564E-4
1.23648E-4 ::: 2.72294E-4
1.26903E-4 ::: 2.69529E-4
1.24844E-4 ::: 2.65222E-4
1.3547E-4 ::: 2.61719E-4
1.22733E-4 ::: 3.58748E-4
1.26592E-4 ::: 2.7597E-4
1.26945E-4 ::: 2.65645E-4
1.21951E-4 ::: 2.60111E-4
1.3141E-4 ::: 2.61912E-4
1.21609E-4 ::: 2.75622E-4
1.26056E-4 ::: 2.68188E-4
1.24037E-4 ::: 2.61473E-4
1.46513E-4 ::: 2.6299E-4
1.23243E-4 ::: 2.70155E-4
1.24449E-4 ::: 2.73813E-4
1.25974E-4 ::: 2.65853E-4
1.22734E-4 ::: 2.59297E-4
1.31575E-4 ::: 3.50611E-4
1.23631E-4 ::: 2.7596E-4
1.25311E-4 ::: 2.71514E-4
1.25271E-4 ::: 2.59795E-4
1.32979E-4 ::: 2.6608E-4
1.21421E-4 ::: 2.68526E-4
1.22676E-4 ::: 2.72088E-4
1.27449E-4 ::: 2.69214E-4
1.21961E-4 ::: 2.58583E-4
1.31033E-4 ::: 2.59106E-4
1.23137E-4 ::: 2.73116E-4
1.24632E-4 ::: 2.70678E-4
1.23609E-4 ::: 2.61799E-4
1.34066E-4 ::: 2.59817E-4
2.03179E-4 ::: 2.90706E-4
1.24808E-4 ::: 2.75194E-4
1.26451E-4 ::: 2.67166E-4
1.22879E-4 ::: 2.62214E-4
1.31344E-4 ::: 2.61789E-4
1.2221E-4 ::: 2.74464E-4
1.25984E-4 ::: 2.7249E-4
1.24375E-4 ::: 2.61428E-4
1.33315E-4 ::: 2.59359E-4
1.23843E-4 ::: 2.81124E-4
1.23254E-4 ::: 2.72583E-4
1.2626E-4 ::: 2.66249E-4
1.23983E-4 ::: 2.61387E-4
1.60386E-4 ::: 2.68971E-4
1.22803E-4 ::: 2.77551E-4
1.25626E-4 ::: 2.72182E-4
1.25821E-4 ::: 2.61923E-4
1.3303E-4 ::: 2.63378E-4
1.23234E-4 ::: 2.64831E-4
1.30261E-4 ::: 2.74514E-4
1.2668E-4 ::: 2.66966E-4
1.23282E-4 ::: 2.60856E-4
1.32683E-4 ::: 2.60518E-4
1.22827E-4 ::: 2.70447E-4
1.25722E-4 ::: 2.707E-4
1.24388E-4 ::: 3.00676E-4
1.31711E-4 ::: 2.74917E-4
1.27483E-4 ::: 2.65259E-4
1.21541E-4 ::: 2.80583E-4
1.26195E-4 ::: 2.67307E-4
1.2386E-4 ::: 2.63786E-4
1.32646E-4 ::: 2.59843E-4
1.22259E-4 ::: 2.73957E-4
1.2474E-4 ::: 2.7293E-4
1.24889E-4 ::: 2.61992E-4
1.29343E-4 ::: 2.60459E-4
1.28663E-4 ::: 2.59316E-4
1.20668E-4 ::: 2.71565E-4
1.26061E-4 ::: 3.21427E-4
1.24701E-4 ::: 2.62021E-4
1.342E-4 ::: 2.62061E-4
1.23682E-4 ::: 2.71115E-4
1.25252E-4 ::: 2.7049E-4
1.23962E-4 ::: 2.62217E-4
1.32205E-4 ::: 2.5936E-4
1.29931E-4 ::: 2.58516E-4
1.21542E-4 ::: 2.72596E-4
1.25655E-4 ::: 2.68411E-4
1.31005E-4 ::: 2.5991E-4
1.34786E-4 ::: 2.60415E-4
1.21797E-4 ::: 2.73473E-4
1.25317E-4 ::: 0.001828801
1.32699E-4 ::: 2.6388E-4
1.31437E-4 ::: 2.68566E-4
1.29437E-4 ::: 2.60671E-4
1.50373E-4 ::: 3.61912E-4
2.15932E-4 ::: 4.69924E-4
2.24502E-4 ::: 4.61953E-4
2.32921E-4 ::: 4.51163E-4
2.19794E-4 ::: 4.81244E-4
2.22299E-4 ::: 3.90915E-4
1.26824E-4 ::: 2.61248E-4
1.25466E-4 ::: 2.58081E-4
1.30587E-4 ::: 2.59706E-4
1.21717E-4 ::: 2.79073E-4
1.25703E-4 ::: 2.71573E-4
1.2243E-4 ::: 2.5882E-4
1.35892E-4 ::: 2.61111E-4
1.23195E-4 ::: 2.83939E-4
1.24979E-4 ::: 2.73823E-4
1.24108E-4 ::: 2.85626E-4
1.39839E-4 ::: 2.61094E-4
1.29856E-4 ::: 2.60487E-4
1.21407E-4 ::: 2.71373E-4
1.25535E-4 ::: 2.68706E-4
1.24399E-4 ::: 2.6E-4
1.33373E-4 ::: 2.61688E-4
1.22373E-4 ::: 2.69947E-4
1.31993E-4 ::: 2.71717E-4
1.24823E-4 ::: 2.64031E-4
1.22893E-4 ::: 2.59136E-4
1.29065E-4 ::: 2.58596E-4
1.21908E-4 ::: 2.72092E-4
1.25716E-4 ::: 2.88216E-4
1.25949E-4 ::: 2.59488E-4
1.3454E-4 ::: 2.60959E-4
1.21522E-4 ::: 2.71866E-4
1.25451E-4 ::: 2.89394E-4
1.24679E-4 ::: 2.65285E-4
