2.827E-6 ::: 1.457E-6
2.768E-6 ::: 1.457E-6
2.923E-6 ::: 1.498E-6
2.765E-6 ::: 1.497E-6
2.955E-6 ::: 1.609E-6
2.812E-6 ::: 1.3E-6
2.701E-6 ::: 1.411E-6
2.594E-6 ::: 1.327E-6
2.568E-6 ::: 1.466E-6
2.816E-6 ::: 1.382E-6
2.664E-6 ::: 1.48E-6
2.756E-6 ::: 1.703E-6
2.649E-6 ::: 1.683E-6
2.589E-6 ::: 1.503E-6
2.365E-6 ::: 1.564E-6
2.31E-6 ::: 1.674E-6
3.039E-6 ::: 1.545E-6
2.734E-6 ::: 1.401E-6
2.817E-6 ::: 1.464E-6
3.067E-6 ::: 1.48E-6
2.187E-6 ::: 9.49E-7
1.651E-6 ::: 9.11E-7
1.685E-6 ::: 9.17E-7
1.614E-6 ::: 8.94E-7
1.604E-6 ::: 8.8E-7
1.527E-6 ::: 8.93E-7
1.597E-6 ::: 9.02E-7
1.556E-6 ::: 9.04E-7
1.53E-6 ::: 9.25E-7
1.551E-6 ::: 9.61E-7
1.547E-6 ::: 8.92E-7
1.638E-6 ::: 9.09E-7
1.583E-6 ::: 8.95E-7
1.518E-6 ::: 8.97E-7
1.509E-6 ::: 9.0E-7
1.56E-6 ::: 9.06E-7
1.521E-6 ::: 9.01E-7
1.506E-6 ::: 9.29E-7
1.471E-6 ::: 8.95E-7
1.577E-6 ::: 9.26E-7
1.526E-6 ::: 9.4E-7
1.526E-6 ::: 9.18E-7
1.467E-6 ::: 9.27E-7
1.511E-6 ::: 9.34E-7
1.512E-6 ::: 9.22E-7
1.471E-6 ::: 9.41E-7
1.48E-6 ::: 9.83E-7
1.523E-6 ::: 9.16E-7
1.822E-6 ::: 9.59E-7
1.454E-6 ::: 9.02E-7
1.462E-6 ::: 9.34E-7
1.466E-6 ::: 9.37E-7
1.496E-6 ::: 9.44E-7
1.508E-6 ::: 9.18E-7
1.458E-6 ::: 9.28E-7
1.431E-6 ::: 9.32E-7
1.491E-6 ::: 9.1E-7
1.439E-6 ::: 9.17E-7
1.506E-6 ::: 9.18E-7
1.71E-6 ::: 9.36E-7
1.46E-6 ::: 9.17E-7
1.455E-6 ::: 9.13E-7
1.461E-6 ::: 9.3E-7
1.479E-6 ::: 9.24E-7
1.529E-6 ::: 9.15E-7
1.428E-6 ::: 9.01E-7
1.544E-6 ::: 9.46E-7
1.542E-6 ::: 9.0E-7
1.5E-6 ::: 9.17E-7
1.46E-6 ::: 9.1E-7
1.476E-6 ::: 9.21E-7
1.523E-6 ::: 9.12E-7
1.485E-6 ::: 9.0E-7
1.451E-6 ::: 9.15E-7
1.519E-6 ::: 9.27E-7
1.451E-6 ::: 9.24E-7
1.429E-6 ::: 9.22E-7
1.422E-6 ::: 9.14E-7
1.471E-6 ::: 9.45E-7
1.46E-6 ::: 9.43E-7
1.447E-6 ::: 9.39E-7
1.442E-6 ::: 9.11E-7
1.513E-6 ::: 8.96E-7
1.53E-6 ::: 9.17E-7
1.497E-6 ::: 8.95E-7
1.446E-6 ::: 8.99E-7
1.535E-6 ::: 9.23E-7
1.559E-6 ::: 9.18E-7
1.487E-6 ::: 9.11E-7
1.472E-6 ::: 9.19E-7
1.46E-6 ::: 8.99E-7
1.485E-6 ::: 8.99E-7
1.468E-6 ::: 8.98E-7
1.466E-6 ::: 9.03E-7
1.512E-6 ::: 9.2E-7
1.558E-6 ::: 9.03E-7
1.574E-6 ::: 9.38E-7
1.506E-6 ::: 9.02E-7
1.497E-6 ::: 9.17E-7
1.496E-6 ::: 9.0E-7
1.482E-6 ::: 9.11E-7
1.484E-6 ::: 8.92E-7
1.488E-6 ::: 9.21E-7
1.491E-6 ::: 9.16E-7
1.493E-6 ::: 9.27E-7
1.451E-6 ::: 9.08E-7
1.495E-6 ::: 9.23E-7
1.508E-6 ::: 9.18E-7
1.494E-6 ::: 9.12E-7
1.457E-6 ::: 9.48E-7
1.482E-6 ::: 9.0E-7
1.584E-6 ::: 9.01E-7
1.51E-6 ::: 9.05E-7
1.493E-6 ::: 9.09E-7
1.575E-6 ::: 9.12E-7
1.501E-6 ::: 9.26E-7
1.476E-6 ::: 8.93E-7
1.482E-6 ::: 8.98E-7
1.489E-6 ::: 9.27E-7
1.455E-6 ::: 8.98E-7
1.482E-6 ::: 9.09E-7
3.063E-6 ::: 9.51E-7
1.589E-6 ::: 9.01E-7
1.532E-6 ::: 9.25E-7
1.483E-6 ::: 8.89E-7
1.519E-6 ::: 9.09E-7
1.508E-6 ::: 9.08E-7
1.549E-6 ::: 9.02E-7
1.566E-6 ::: 9.03E-7
1.504E-6 ::: 9.11E-7
1.535E-6 ::: 9.15E-7
1.462E-6 ::: 9.21E-7
1.492E-6 ::: 9.27E-7
1.464E-6 ::: 9.14E-7
1.49E-6 ::: 8.94E-7
1.424E-6 ::: 8.99E-7
1.5E-6 ::: 9.24E-7
1.472E-6 ::: 9.03E-7
1.475E-6 ::: 1.0E-6
1.482E-6 ::: 9.07E-7
1.57E-6 ::: 9.25E-7
1.461E-6 ::: 8.92E-7
1.524E-6 ::: 9.08E-7
1.432E-6 ::: 8.96E-7
1.495E-6 ::: 9.08E-7
1.452E-6 ::: 9.13E-7
1.534E-6 ::: 9.12E-7
1.511E-6 ::: 8.89E-7
1.518E-6 ::: 8.94E-7
1.485E-6 ::: 8.92E-7
1.529E-6 ::: 9.2E-7
1.487E-6 ::: 8.88E-7
1.487E-6 ::: 9.01E-7
1.458E-6 ::: 8.83E-7
1.477E-6 ::: 9.07E-7
1.477E-6 ::: 8.97E-7
1.511E-6 ::: 9.4E-7
1.519E-6 ::: 8.86E-7
1.495E-6 ::: 9.01E-7
1.537E-6 ::: 8.77E-7
1.529E-6 ::: 9.06E-7
1.502E-6 ::: 9.04E-7
1.499E-6 ::: 8.87E-7
1.496E-6 ::: 9.04E-7
1.472E-6 ::: 8.94E-7
1.583E-6 ::: 8.85E-7
1.533E-6 ::: 8.92E-7
1.574E-6 ::: 9.05E-7
1.521E-6 ::: 9.22E-7
1.499E-6 ::: 9.02E-7
1.502E-6 ::: 8.77E-7
1.492E-6 ::: 9.04E-7
1.507E-6 ::: 8.82E-7
1.495E-6 ::: 8.94E-7
1.479E-6 ::: 8.84E-7
1.469E-6 ::: 8.95E-7
1.461E-6 ::: 9.1E-7
1.502E-6 ::: 8.72E-7
1.487E-6 ::: 9.15E-7
1.446E-6 ::: 8.88E-7
1.509E-6 ::: 8.93E-7
1.513E-6 ::: 8.85E-7
1.487E-6 ::: 8.8E-7
1.516E-6 ::: 9.0E-7
1.477E-6 ::: 9.18E-7
1.488E-6 ::: 8.89E-7
1.494E-6 ::: 8.75E-7
1.461E-6 ::: 9.28E-7
1.446E-6 ::: 8.79E-7
1.502E-6 ::: 8.83E-7
1.817E-6 ::: 9.13E-7
1.543E-6 ::: 9.21E-7
1.575E-6 ::: 9.01E-7
1.515E-6 ::: 8.79E-7
4.52E-6 ::: 1.761E-6
1.573E-6 ::: 8.96E-7
1.421E-6 ::: 9.15E-7
1.454E-6 ::: 8.86E-7
1.525E-6 ::: 8.98E-7
1.499E-6 ::: 8.8E-7
1.51E-6 ::: 9.15E-7
1.501E-6 ::: 8.64E-7
1.514E-6 ::: 9.08E-7
1.45E-6 ::: 8.74E-7
1.503E-6 ::: 9.36E-7
1.489E-6 ::: 9.08E-7
1.545E-6 ::: 8.88E-7
1.446E-6 ::: 8.79E-7
1.496E-6 ::: 8.77E-7
1.561E-6 ::: 8.86E-7
1.502E-6 ::: 8.74E-7
1.53E-6 ::: 9.06E-7
1.505E-6 ::: 8.93E-7
1.613E-6 ::: 8.87E-7
2.648E-6 ::: 1.455E-6
2.432E-6 ::: 1.458E-6
2.558E-6 ::: 1.386E-6
2.732E-6 ::: 1.347E-6
2.858E-6 ::: 1.564E-6
2.733E-6 ::: 1.418E-6
2.754E-6 ::: 1.635E-6
2.562E-6 ::: 1.374E-6
2.651E-6 ::: 1.502E-6
2.753E-6 ::: 1.76E-6
2.925E-6 ::: 1.733E-6
2.589E-6 ::: 1.63E-6
2.658E-6 ::: 1.701E-6
2.961E-6 ::: 1.664E-6
2.267E-6 ::: 1.618E-6
2.838E-6 ::: 1.413E-6
2.954E-6 ::: 1.539E-6
2.65E-6 ::: 1.636E-6
3.055E-6 ::: 1.521E-6
2.075E-6 ::: 9.35E-7
1.545E-6 ::: 9.06E-7
1.528E-6 ::: 8.96E-7
1.569E-6 ::: 9.02E-7
1.583E-6 ::: 8.88E-7
1.57E-6 ::: 9.25E-7
1.517E-6 ::: 9.16E-7
1.658E-6 ::: 9.32E-7
1.507E-6 ::: 9.09E-7
1.512E-6 ::: 1.045E-6
1.539E-6 ::: 9.12E-7
1.506E-6 ::: 8.87E-7
1.549E-6 ::: 9.02E-7
1.506E-6 ::: 9.26E-7
1.477E-6 ::: 8.95E-7
1.475E-6 ::: 8.97E-7
1.51E-6 ::: 9.06E-7
1.557E-6 ::: 9.21E-7
1.518E-6 ::: 8.78E-7
1.522E-6 ::: 9.14E-7
1.486E-6 ::: 8.89E-7
1.496E-6 ::: 9.06E-7
1.555E-6 ::: 8.95E-7
1.626E-6 ::: 9.21E-7
1.545E-6 ::: 9.23E-7
1.561E-6 ::: 8.94E-7
1.56E-6 ::: 8.99E-7
1.593E-6 ::: 9.04E-7
1.455E-6 ::: 8.98E-7
1.466E-6 ::: 9.11E-7
1.479E-6 ::: 9.03E-7
1.526E-6 ::: 9.01E-7
1.446E-6 ::: 8.77E-7
1.48E-6 ::: 9.19E-7
1.45E-6 ::: 8.73E-7
4.261E-6 ::: 9.13E-7
1.522E-6 ::: 8.94E-7
1.923E-6 ::: 9.34E-7
1.548E-6 ::: 8.99E-7
1.613E-6 ::: 9.12E-7
1.49E-6 ::: 8.8E-7
1.554E-6 ::: 9.12E-7
1.503E-6 ::: 8.96E-7
1.547E-6 ::: 8.98E-7
1.541E-6 ::: 9.1E-7
1.526E-6 ::: 9.32E-7
1.493E-6 ::: 9.12E-7
1.485E-6 ::: 9.29E-7
1.448E-6 ::: 9.05E-7
1.59E-6 ::: 1.06E-6
1.46E-6 ::: 9.08E-7
1.511E-6 ::: 9.19E-7
1.518E-6 ::: 9.16E-7
2.176E-6 ::: 1.24E-6
1.817E-6 ::: 9.24E-7
1.589E-6 ::: 9.25E-7
1.588E-6 ::: 9.4E-7
1.531E-6 ::: 9.09E-7
1.524E-6 ::: 9.18E-7
1.517E-6 ::: 9.1E-7
1.517E-6 ::: 9.01E-7
1.48E-6 ::: 9.15E-7
1.458E-6 ::: 9.12E-7
1.5E-6 ::: 9.09E-7
1.481E-6 ::: 9.27E-7
1.567E-6 ::: 9.04E-7
1.534E-6 ::: 9.01E-7
1.519E-6 ::: 9.05E-7
1.556E-6 ::: 9.13E-7
1.516E-6 ::: 9.05E-7
1.502E-6 ::: 9.19E-7
1.583E-6 ::: 9.26E-7
1.569E-6 ::: 9.01E-7
1.537E-6 ::: 9.36E-7
1.531E-6 ::: 9.23E-7
1.553E-6 ::: 9.15E-7
1.495E-6 ::: 9.21E-7
1.576E-6 ::: 9.36E-7
1.516E-6 ::: 9.22E-7
1.524E-6 ::: 9.34E-7
1.515E-6 ::: 9.12E-7
1.513E-6 ::: 9.08E-7
1.528E-6 ::: 8.99E-7
1.557E-6 ::: 9.18E-7
1.481E-6 ::: 9.35E-7
1.531E-6 ::: 9.14E-7
1.596E-6 ::: 9.29E-7
1.581E-6 ::: 9.25E-7
1.578E-6 ::: 9.08E-7
1.504E-6 ::: 9.17E-7
1.694E-6 ::: 9.19E-7
1.568E-6 ::: 9.14E-7
1.523E-6 ::: 9.17E-7
1.547E-6 ::: 9.1E-7
1.507E-6 ::: 9.69E-7
1.57E-6 ::: 9.31E-7
1.5E-6 ::: 9.08E-7
1.512E-6 ::: 9.27E-7
1.57E-6 ::: 9.11E-7
1.539E-6 ::: 9.39E-7
1.548E-6 ::: 9.07E-7
1.515E-6 ::: 9.05E-7
1.557E-6 ::: 9.11E-7
1.563E-6 ::: 9.47E-7
1.567E-6 ::: 9.3E-7
1.531E-6 ::: 9.07E-7
1.568E-6 ::: 9.14E-7
1.594E-6 ::: 9.23E-7
5.924E-6 ::: 1.744E-6
1.597E-6 ::: 9.03E-7
1.563E-6 ::: 8.99E-7
1.555E-6 ::: 8.8E-7
1.47E-6 ::: 8.95E-7
1.541E-6 ::: 8.91E-7
1.573E-6 ::: 8.85E-7
1.552E-6 ::: 9.62E-7
1.53E-6 ::: 9.02E-7
1.628E-6 ::: 8.74E-7
1.572E-6 ::: 8.95E-7
1.654E-6 ::: 9.01E-7
1.569E-6 ::: 8.77E-7
1.594E-6 ::: 8.72E-7
1.573E-6 ::: 8.56E-7
1.559E-6 ::: 8.93E-7
1.545E-6 ::: 8.76E-7
1.546E-6 ::: 9.03E-7
1.555E-6 ::: 8.76E-7
1.591E-6 ::: 8.68E-7
1.589E-6 ::: 8.96E-7
1.592E-6 ::: 8.7E-7
1.573E-6 ::: 8.67E-7
1.549E-6 ::: 8.72E-7
1.616E-6 ::: 8.76E-7
1.591E-6 ::: 8.83E-7
1.742E-6 ::: 8.76E-7
1.627E-6 ::: 1.03E-6
1.563E-6 ::: 8.78E-7
1.621E-6 ::: 8.78E-7
1.528E-6 ::: 8.47E-7
1.498E-6 ::: 8.68E-7
1.567E-6 ::: 8.79E-7
1.582E-6 ::: 8.61E-7
1.585E-6 ::: 9.05E-7
1.518E-6 ::: 8.9E-7
1.565E-6 ::: 8.64E-7
1.534E-6 ::: 8.89E-7
1.562E-6 ::: 8.91E-7
1.502E-6 ::: 8.96E-7
1.598E-6 ::: 8.81E-7
1.559E-6 ::: 8.8E-7
1.537E-6 ::: 8.66E-7
1.597E-6 ::: 8.92E-7
1.586E-6 ::: 8.66E-7
1.831E-6 ::: 9.06E-7
1.63E-6 ::: 9.09E-7
1.546E-6 ::: 8.85E-7
1.537E-6 ::: 8.88E-7
1.5E-6 ::: 9.07E-7
1.575E-6 ::: 8.95E-7
1.588E-6 ::: 8.87E-7
1.502E-6 ::: 8.8E-7
1.582E-6 ::: 8.77E-7
1.496E-6 ::: 8.71E-7
1.562E-6 ::: 8.79E-7
1.635E-6 ::: 8.7E-7
1.534E-6 ::: 9.12E-7
1.536E-6 ::: 9.21E-7
1.655E-6 ::: 8.77E-7
1.533E-6 ::: 8.91E-7
1.584E-6 ::: 8.9E-7
1.571E-6 ::: 9.04E-7
1.576E-6 ::: 8.58E-7
1.565E-6 ::: 9.32E-7
1.57E-6 ::: 8.9E-7
1.592E-6 ::: 8.78E-7
1.616E-6 ::: 9.0E-7
1.549E-6 ::: 9.01E-7
1.583E-6 ::: 9.07E-7
1.568E-6 ::: 8.65E-7
1.571E-6 ::: 8.81E-7
1.539E-6 ::: 8.69E-7
1.605E-6 ::: 8.62E-7
1.669E-6 ::: 8.64E-7
1.626E-6 ::: 8.68E-7
1.569E-6 ::: 8.67E-7
1.576E-6 ::: 8.71E-7
1.489E-6 ::: 8.8E-7
1.571E-6 ::: 8.86E-7
1.55E-6 ::: 8.79E-7
1.6E-6 ::: 8.75E-7
1.532E-6 ::: 9.35E-7
1.606E-6 ::: 8.63E-7
1.556E-6 ::: 8.75E-7
1.578E-6 ::: 8.52E-7
1.589E-6 ::: 8.79E-7
2.929E-6 ::: 1.458E-6
2.729E-6 ::: 1.484E-6
2.966E-6 ::: 1.338E-6
2.899E-6 ::: 1.426E-6
2.991E-6 ::: 1.637E-6
2.915E-6 ::: 1.651E-6
2.79E-6 ::: 1.433E-6
2.625E-6 ::: 1.442E-6
2.879E-6 ::: 1.643E-6
2.851E-6 ::: 1.706E-6
2.649E-6 ::: 1.739E-6
2.563E-6 ::: 1.702E-6
2.435E-6 ::: 1.687E-6
2.327E-6 ::: 1.547E-6
2.763E-6 ::: 1.579E-6
2.933E-6 ::: 1.432E-6
2.955E-6 ::: 1.553E-6
3.268E-6 ::: 1.635E-6
1.575E-6 ::: 9.15E-7
1.475E-6 ::: 8.93E-7
1.58E-6 ::: 8.6E-7
1.464E-6 ::: 8.98E-7
1.427E-6 ::: 8.73E-7
1.447E-6 ::: 9.09E-7
1.513E-6 ::: 8.88E-7
1.504E-6 ::: 8.89E-7
1.486E-6 ::: 9.02E-7
1.487E-6 ::: 8.9E-7
1.432E-6 ::: 8.86E-7
1.424E-6 ::: 9.19E-7
1.417E-6 ::: 9.14E-7
1.432E-6 ::: 9.16E-7
1.453E-6 ::: 9.13E-7
1.449E-6 ::: 9.22E-7
1.423E-6 ::: 9.11E-7
1.416E-6 ::: 8.97E-7
1.493E-6 ::: 8.81E-7
1.494E-6 ::: 9.14E-7
1.515E-6 ::: 9.01E-7
1.473E-6 ::: 8.87E-7
1.5E-6 ::: 9.35E-7
1.48E-6 ::: 8.85E-7
1.478E-6 ::: 8.96E-7
1.502E-6 ::: 9.05E-7
1.472E-6 ::: 8.65E-7
1.483E-6 ::: 9.15E-7
1.439E-6 ::: 9.15E-7
1.465E-6 ::: 9.2E-7
1.469E-6 ::: 8.95E-7
1.48E-6 ::: 9.11E-7
1.484E-6 ::: 9.02E-7
1.505E-6 ::: 8.97E-7
1.708E-6 ::: 9.15E-7
1.488E-6 ::: 9.05E-7
1.488E-6 ::: 8.79E-7
1.634E-6 ::: 8.84E-7
1.54E-6 ::: 8.89E-7
1.478E-6 ::: 8.92E-7
1.493E-6 ::: 9.01E-7
1.488E-6 ::: 8.95E-7
2.443E-6 ::: 9.57E-7
1.544E-6 ::: 9.18E-7
1.505E-6 ::: 9.19E-7
1.432E-6 ::: 9.05E-7
1.464E-6 ::: 9.47E-7
1.464E-6 ::: 9.14E-7
1.446E-6 ::: 9.0E-7
1.47E-6 ::: 8.98E-7
1.444E-6 ::: 9.05E-7
1.452E-6 ::: 9.14E-7
1.497E-6 ::: 8.98E-7
1.424E-6 ::: 8.99E-7
1.399E-6 ::: 9.0E-7
1.472E-6 ::: 8.99E-7
1.56E-6 ::: 9.28E-7
1.435E-6 ::: 8.99E-7
1.452E-6 ::: 9.14E-7
1.451E-6 ::: 8.95E-7
1.484E-6 ::: 9.08E-7
1.488E-6 ::: 9.11E-7
1.432E-6 ::: 9.08E-7
1.413E-6 ::: 9.03E-7
1.465E-6 ::: 9.21E-7
1.486E-6 ::: 8.92E-7
1.461E-6 ::: 9.08E-7
1.392E-6 ::: 8.91E-7
1.441E-6 ::: 9.04E-7
1.418E-6 ::: 9.02E-7
1.427E-6 ::: 8.9E-7
1.48E-6 ::: 9.17E-7
1.514E-6 ::: 9.05E-7
1.463E-6 ::: 9.02E-7
1.452E-6 ::: 9.07E-7
1.51E-6 ::: 9.15E-7
1.46E-6 ::: 8.99E-7
1.481E-6 ::: 9.03E-7
1.478E-6 ::: 9.12E-7
1.449E-6 ::: 9.03E-7
1.44E-6 ::: 9.33E-7
1.432E-6 ::: 9.06E-7
1.45E-6 ::: 9.02E-7
1.454E-6 ::: 9.15E-7
1.52E-6 ::: 9.05E-7
1.369E-6 ::: 8.81E-7
1.463E-6 ::: 8.71E-7
1.423E-6 ::: 9.1E-7
1.591E-6 ::: 9.04E-7
1.489E-6 ::: 9.29E-7
1.43E-6 ::: 9.0E-7
1.447E-6 ::: 8.96E-7
1.457E-6 ::: 9.02E-7
1.441E-6 ::: 9.14E-7
1.478E-6 ::: 8.72E-7
1.491E-6 ::: 9.04E-7
1.485E-6 ::: 8.97E-7
1.44E-6 ::: 8.93E-7
1.476E-6 ::: 9.07E-7
1.503E-6 ::: 9.45E-7
1.503E-6 ::: 9.22E-7
1.43E-6 ::: 8.91E-7
1.447E-6 ::: 8.81E-7
1.483E-6 ::: 9.05E-7
1.478E-6 ::: 9.12E-7
1.452E-6 ::: 8.9E-7
1.511E-6 ::: 8.94E-7
1.412E-6 ::: 9.24E-7
1.49E-6 ::: 9.09E-7
1.428E-6 ::: 9.03E-7
1.473E-6 ::: 8.93E-7
1.519E-6 ::: 8.97E-7
1.47E-6 ::: 9.12E-7
1.469E-6 ::: 8.95E-7
1.504E-6 ::: 9.0E-7
1.556E-6 ::: 1.775E-6
1.552E-6 ::: 8.92E-7
1.535E-6 ::: 8.95E-7
1.496E-6 ::: 8.88E-7
1.494E-6 ::: 8.82E-7
1.473E-6 ::: 8.8E-7
1.464E-6 ::: 8.95E-7
1.464E-6 ::: 8.91E-7
1.401E-6 ::: 9.07E-7
1.489E-6 ::: 8.95E-7
1.456E-6 ::: 8.97E-7
1.521E-6 ::: 9.27E-7
1.585E-6 ::: 9.29E-7
1.506E-6 ::: 8.85E-7
1.483E-6 ::: 9.11E-7
1.474E-6 ::: 8.83E-7
1.492E-6 ::: 8.88E-7
1.469E-6 ::: 8.91E-7
1.56E-6 ::: 8.9E-7
1.531E-6 ::: 8.67E-7
1.471E-6 ::: 9.06E-7
1.774E-6 ::: 9.06E-7
1.496E-6 ::: 8.96E-7
1.571E-6 ::: 9.06E-7
1.483E-6 ::: 8.69E-7
1.497E-6 ::: 8.54E-7
1.493E-6 ::: 8.81E-7
1.519E-6 ::: 9.12E-7
1.539E-6 ::: 9.12E-7
1.45E-6 ::: 9.12E-7
1.445E-6 ::: 9.07E-7
1.532E-6 ::: 8.91E-7
1.446E-6 ::: 9.02E-7
1.483E-6 ::: 8.98E-7
1.531E-6 ::: 8.99E-7
1.467E-6 ::: 8.86E-7
1.517E-6 ::: 9.05E-7
1.475E-6 ::: 8.91E-7
1.469E-6 ::: 8.95E-7
1.404E-6 ::: 8.88E-7
1.454E-6 ::: 9.22E-7
1.476E-6 ::: 8.81E-7
1.53E-6 ::: 8.85E-7
1.459E-6 ::: 9.26E-7
1.54E-6 ::: 9.04E-7
1.5E-6 ::: 8.87E-7
1.458E-6 ::: 8.87E-7
1.452E-6 ::: 9.1E-7
1.5E-6 ::: 9.0E-7
1.486E-6 ::: 9.02E-7
1.427E-6 ::: 8.95E-7
1.492E-6 ::: 9.28E-7
1.432E-6 ::: 9.01E-7
1.449E-6 ::: 8.99E-7
1.461E-6 ::: 8.9E-7
1.512E-6 ::: 9.52E-7
1.494E-6 ::: 9.02E-7
1.481E-6 ::: 8.82E-7
1.468E-6 ::: 9.19E-7
1.474E-6 ::: 9.11E-7
1.494E-6 ::: 9.1E-7
1.51E-6 ::: 8.93E-7
1.593E-6 ::: 9.21E-7
1.475E-6 ::: 8.93E-7
1.465E-6 ::: 9.37E-7
1.547E-6 ::: 8.89E-7
1.527E-6 ::: 8.88E-7
1.526E-6 ::: 8.76E-7
1.45E-6 ::: 8.98E-7
1.484E-6 ::: 8.95E-7
1.502E-6 ::: 8.76E-7
1.51E-6 ::: 9.12E-7
1.491E-6 ::: 8.85E-7
1.507E-6 ::: 8.99E-7
2.345E-6 ::: 9.17E-7
1.483E-6 ::: 9.22E-7
1.519E-6 ::: 8.99E-7
1.591E-6 ::: 9.0E-7
1.484E-6 ::: 8.74E-7
1.475E-6 ::: 9.0E-7
1.475E-6 ::: 8.89E-7
1.49E-6 ::: 9.23E-7
1.498E-6 ::: 9.0E-7
1.471E-6 ::: 9.21E-7
2.492E-6 ::: 1.521E-6
2.734E-6 ::: 1.349E-6
2.641E-6 ::: 1.434E-6
2.634E-6 ::: 1.674E-6
3.078E-6 ::: 1.655E-6
2.927E-6 ::: 1.665E-6
2.836E-6 ::: 1.491E-6
2.677E-6 ::: 1.455E-6
2.786E-6 ::: 1.41E-6
2.732E-6 ::: 1.54E-6
2.713E-6 ::: 1.725E-6
2.694E-6 ::: 1.674E-6
2.71E-6 ::: 1.708E-6
2.349E-6 ::: 1.644E-6
2.538E-6 ::: 1.442E-6
2.845E-6 ::: 1.576E-6
3.033E-6 ::: 1.6E-6
2.812E-6 ::: 1.441E-6
2.953E-6 ::: 1.701E-6
1.604E-6 ::: 9.04E-7
1.542E-6 ::: 9.13E-7
1.561E-6 ::: 9.18E-7
1.547E-6 ::: 8.91E-7
1.545E-6 ::: 8.99E-7
1.528E-6 ::: 8.94E-7
1.51E-6 ::: 8.96E-7
1.534E-6 ::: 9.23E-7
1.639E-6 ::: 8.99E-7
1.536E-6 ::: 8.95E-7
1.528E-6 ::: 8.86E-7
1.499E-6 ::: 8.74E-7
1.589E-6 ::: 9.17E-7
1.578E-6 ::: 8.98E-7
1.491E-6 ::: 8.99E-7
1.574E-6 ::: 9.03E-7
1.53E-6 ::: 9.17E-7
1.507E-6 ::: 9.11E-7
1.519E-6 ::: 8.93E-7
1.538E-6 ::: 9.11E-7
1.521E-6 ::: 9.11E-7
1.542E-6 ::: 9.07E-7
1.601E-6 ::: 8.97E-7
1.51E-6 ::: 8.98E-7
1.547E-6 ::: 8.9E-7
1.535E-6 ::: 8.99E-7
1.574E-6 ::: 9.26E-7
1.48E-6 ::: 9.08E-7
1.844E-6 ::: 9.58E-7
1.629E-6 ::: 9.01E-7
1.53E-6 ::: 9.0E-7
1.57E-6 ::: 9.16E-7
1.654E-6 ::: 9.64E-7
1.545E-6 ::: 8.99E-7
1.524E-6 ::: 9.01E-7
1.567E-6 ::: 8.93E-7
1.591E-6 ::: 9.34E-7
1.52E-6 ::: 9.09E-7
1.488E-6 ::: 9.12E-7
1.516E-6 ::: 9.08E-7
1.601E-6 ::: 9.2E-7
1.59E-6 ::: 9.22E-7
1.49E-6 ::: 9.03E-7
1.476E-6 ::: 9.12E-7
3.71E-6 ::: 9.5E-7
1.578E-6 ::: 8.87E-7
1.538E-6 ::: 8.9E-7
1.555E-6 ::: 8.78E-7
1.506E-6 ::: 8.93E-7
1.624E-6 ::: 8.75E-7
1.592E-6 ::: 8.76E-7
1.571E-6 ::: 8.81E-7
1.495E-6 ::: 9.04E-7
1.53E-6 ::: 8.76E-7
1.573E-6 ::: 8.87E-7
1.526E-6 ::: 9.74E-7
1.537E-6 ::: 9.0E-7
1.601E-6 ::: 8.82E-7
1.563E-6 ::: 8.87E-7
1.642E-6 ::: 1.299E-6
1.563E-6 ::: 8.86E-7
1.525E-6 ::: 8.98E-7
1.541E-6 ::: 1.008E-6
1.555E-6 ::: 8.84E-7
1.564E-6 ::: 8.92E-7
1.546E-6 ::: 8.93E-7
1.594E-6 ::: 8.8E-7
1.622E-6 ::: 9.01E-7
1.557E-6 ::: 8.77E-7
1.577E-6 ::: 8.83E-7
1.522E-6 ::: 8.81E-7
1.499E-6 ::: 8.82E-7
1.613E-6 ::: 8.78E-7
1.496E-6 ::: 8.88E-7
1.529E-6 ::: 9.03E-7
1.577E-6 ::: 8.9E-7
1.529E-6 ::: 8.95E-7
1.507E-6 ::: 8.88E-7
1.516E-6 ::: 8.8E-7
1.512E-6 ::: 8.92E-7
1.537E-6 ::: 8.87E-7
1.506E-6 ::: 8.74E-7
1.467E-6 ::: 8.88E-7
1.51E-6 ::: 8.87E-7
1.509E-6 ::: 8.84E-7
1.487E-6 ::: 8.83E-7
1.571E-6 ::: 9.13E-7
1.485E-6 ::: 9.09E-7
1.523E-6 ::: 8.71E-7
1.517E-6 ::: 9.03E-7
1.571E-6 ::: 9.14E-7
1.588E-6 ::: 8.86E-7
1.58E-6 ::: 9.03E-7
1.548E-6 ::: 9.16E-7
1.557E-6 ::: 8.9E-7
1.636E-6 ::: 8.82E-7
1.625E-6 ::: 8.67E-7
1.539E-6 ::: 8.75E-7
1.531E-6 ::: 8.79E-7
1.667E-6 ::: 9.12E-7
1.561E-6 ::: 8.76E-7
1.542E-6 ::: 8.82E-7
1.566E-6 ::: 9.05E-7
1.554E-6 ::: 8.77E-7
1.578E-6 ::: 8.79E-7
1.612E-6 ::: 9.05E-7
1.574E-6 ::: 8.87E-7
1.581E-6 ::: 8.92E-7
1.524E-6 ::: 8.83E-7
1.545E-6 ::: 8.77E-7
1.522E-6 ::: 8.95E-7
1.494E-6 ::: 9.02E-7
1.569E-6 ::: 9.19E-7
