5.9633E-5 ::: 1.37159E-4
6.4401E-5 ::: 1.31693E-4
6.0448E-5 ::: 1.3053E-4
6.6977E-5 ::: 1.41362E-4
6.042E-5 ::: 1.33916E-4
5.8793E-5 ::: 1.36237E-4
5.9736E-5 ::: 1.31902E-4
6.0208E-5 ::: 1.30939E-4
7.4546E-5 ::: 1.38965E-4
5.98E-5 ::: 1.48511E-4
5.935E-5 ::: 1.50424E-4
6.0219E-5 ::: 1.33359E-4
6.052E-5 ::: 1.31776E-4
6.5073E-5 ::: 1.31957E-4
5.9075E-5 ::: 1.31736E-4
5.8773E-5 ::: 1.40915E-4
6.0504E-5 ::: 1.34161E-4
5.9722E-5 ::: 1.32278E-4
6.6753E-5 ::: 1.49937E-4
6.5203E-5 ::: 1.35499E-4
5.9075E-5 ::: 1.42384E-4
6.0631E-5 ::: 1.43466E-4
5.9954E-5 ::: 1.32437E-4
6.2044E-5 ::: 1.31649E-4
6.0029E-5 ::: 1.31351E-4
5.8541E-5 ::: 1.3944E-4
6.0094E-5 ::: 1.34054E-4
5.9019E-5 ::: 1.36759E-4
5.8973E-5 ::: 1.31416E-4
6.0527E-5 ::: 1.30789E-4
5.8407E-5 ::: 1.36974E-4
5.8536E-5 ::: 1.33051E-4
5.8781E-5 ::: 1.39593E-4
6.0099E-5 ::: 1.31672E-4
5.8796E-5 ::: 1.30696E-4
6.4788E-5 ::: 1.32132E-4
5.9374E-5 ::: 1.32095E-4
5.8611E-5 ::: 1.39787E-4
6.0866E-5 ::: 1.34602E-4
5.9848E-5 ::: 1.32076E-4
7.1069E-5 ::: 1.33007E-4
5.983E-5 ::: 1.32979E-4
5.9112E-5 ::: 1.40418E-4
6.0932E-5 ::: 1.34464E-4
5.9711E-5 ::: 1.49342E-4
5.9724E-5 ::: 1.31384E-4
5.9886E-5 ::: 1.30379E-4
5.8941E-5 ::: 1.39855E-4
5.9563E-5 ::: 1.33182E-4
5.926E-5 ::: 1.36822E-4
5.9142E-5 ::: 1.32435E-4
6.0398E-5 ::: 1.32327E-4
5.8852E-5 ::: 1.33657E-4
5.905E-5 ::: 1.31529E-4
5.8308E-5 ::: 1.39911E-4
5.946E-5 ::: 1.3241E-4
5.9199E-5 ::: 1.30966E-4
6.5466E-5 ::: 1.31382E-4
5.8892E-5 ::: 1.52254E-4
5.9465E-5 ::: 1.40561E-4
6.0096E-5 ::: 1.33987E-4
5.8687E-5 ::: 1.3165E-4
6.5524E-5 ::: 1.31979E-4
6.0502E-5 ::: 1.31345E-4
5.8291E-5 ::: 1.4099E-4
5.9973E-5 ::: 1.35221E-4
5.9291E-5 ::: 1.35837E-4
5.9519E-5 ::: 1.32281E-4
6.0396E-5 ::: 1.30634E-4
5.8435E-5 ::: 1.39575E-4
5.9523E-5 ::: 1.45017E-4
6.7068E-5 ::: 1.39519E-4
5.9895E-5 ::: 1.33169E-4
5.9913E-5 ::: 1.31353E-4
6.2516E-5 ::: 1.30384E-4
5.8499E-5 ::: 1.44295E-4
5.8952E-5 ::: 1.40933E-4
5.9618E-5 ::: 1.33533E-4
5.9055E-5 ::: 1.33141E-4
6.4906E-5 ::: 1.33091E-4
5.8934E-5 ::: 1.32371E-4
5.8832E-5 ::: 1.41333E-4
5.9397E-5 ::: 1.33564E-4
5.9438E-5 ::: 1.31755E-4
6.6041E-5 ::: 1.32718E-4
6.0648E-5 ::: 1.30525E-4
5.868E-5 ::: 1.40801E-4
5.9732E-5 ::: 1.33769E-4
5.8974E-5 ::: 1.35637E-4
5.8861E-5 ::: 1.31279E-4
6.0208E-5 ::: 1.30138E-4
5.8757E-5 ::: 1.38383E-4
5.9428E-5 ::: 1.33818E-4
5.8331E-5 ::: 1.38148E-4
5.9716E-5 ::: 1.32579E-4
6.0582E-5 ::: 1.36278E-4
6.2875E-5 ::: 1.4404E-4
5.9746E-5 ::: 1.33798E-4
5.8928E-5 ::: 1.41224E-4
6.0289E-5 ::: 1.33284E-4
5.8899E-5 ::: 1.3192E-4
6.4886E-5 ::: 1.32066E-4
5.8685E-5 ::: 1.32171E-4
5.8847E-5 ::: 1.40532E-4
6.0091E-5 ::: 1.34549E-4
5.9136E-5 ::: 1.31093E-4
6.4978E-5 ::: 1.34292E-4
6.0477E-5 ::: 1.31259E-4
5.8854E-5 ::: 1.40206E-4
5.9844E-5 ::: 1.33086E-4
5.9461E-5 ::: 1.36633E-4
5.9662E-5 ::: 1.30814E-4
5.9483E-5 ::: 1.30489E-4
5.8374E-5 ::: 1.39069E-4
7.3141E-5 ::: 1.33382E-4
5.9167E-5 ::: 1.39505E-4
7.3535E-5 ::: 1.33762E-4
6.1019E-5 ::: 1.31933E-4
6.3951E-5 ::: 1.31943E-4
5.8685E-5 ::: 1.32424E-4
5.8852E-5 ::: 1.41131E-4
6.0273E-5 ::: 1.33705E-4
5.8933E-5 ::: 1.31639E-4
7.8334E-5 ::: 1.44153E-4
5.9529E-5 ::: 1.34478E-4
5.9796E-5 ::: 1.41777E-4
6.0563E-5 ::: 1.34234E-4
6.8057E-5 ::: 1.32081E-4
6.5302E-5 ::: 1.32871E-4
6.0927E-5 ::: 1.32396E-4
5.9047E-5 ::: 1.42182E-4
5.9583E-5 ::: 1.34264E-4
5.933E-5 ::: 1.43257E-4
5.9544E-5 ::: 1.31732E-4
5.9848E-5 ::: 1.30922E-4
5.8593E-5 ::: 1.39249E-4
5.9171E-5 ::: 1.32732E-4
5.8249E-5 ::: 1.40095E-4
5.9925E-5 ::: 1.32688E-4
6.0037E-5 ::: 1.39852E-4
8.7518E-5 ::: 1.56929E-4
6.0144E-5 ::: 1.3465E-4
5.9668E-5 ::: 1.41636E-4
6.0508E-5 ::: 1.3408E-4
5.9196E-5 ::: 1.32572E-4
6.5725E-5 ::: 1.32108E-4
6.006E-5 ::: 1.33266E-4
5.8684E-5 ::: 1.55284E-4
6.0841E-5 ::: 1.353E-4
5.9445E-5 ::: 1.3237E-4
6.4862E-5 ::: 1.40938E-4
6.0792E-5 ::: 1.31234E-4
5.9082E-5 ::: 1.41875E-4
6.0146E-5 ::: 1.34186E-4
6.0046E-5 ::: 1.3723E-4
5.9303E-5 ::: 1.31913E-4
6.0195E-5 ::: 1.35375E-4
6.0456E-5 ::: 1.39789E-4
5.9273E-5 ::: 1.33604E-4
5.8806E-5 ::: 1.40885E-4
6.5393E-5 ::: 1.34E-4
6.1427E-5 ::: 1.32414E-4
6.3954E-5 ::: 1.41968E-4
6.0269E-5 ::: 1.33548E-4
5.9584E-5 ::: 1.40766E-4
6.0307E-5 ::: 1.33778E-4
5.8926E-5 ::: 1.309E-4
6.5347E-5 ::: 1.32526E-4
5.8966E-5 ::: 1.32192E-4
6.7178E-5 ::: 1.56061E-4
6.0645E-5 ::: 1.34834E-4
6.035E-5 ::: 1.63071E-4
6.525E-5 ::: 1.31924E-4
6.034E-5 ::: 1.45208E-4
5.9625E-5 ::: 1.40422E-4
7.2769E-5 ::: 1.35046E-4
5.9668E-5 ::: 1.38221E-4
5.9279E-5 ::: 1.31643E-4
8.4183E-5 ::: 1.82899E-4
9.0766E-5 ::: 2.38113E-4
1.07048E-4 ::: 2.37338E-4
1.08136E-4 ::: 1.94004E-4
6.2195E-5 ::: 1.34366E-4
6.1224E-5 ::: 1.34149E-4
6.5943E-5 ::: 1.63878E-4
6.014E-5 ::: 1.33703E-4
5.9357E-5 ::: 1.4198E-4
6.117E-5 ::: 1.34348E-4
5.9471E-5 ::: 1.30654E-4
6.6396E-5 ::: 1.32188E-4
5.966E-5 ::: 1.3307E-4
5.8895E-5 ::: 1.54791E-4
6.5782E-5 ::: 1.35415E-4
5.9735E-5 ::: 1.52244E-4
6.4335E-5 ::: 1.33591E-4
6.0497E-5 ::: 1.30751E-4
5.8819E-5 ::: 1.41333E-4
5.9493E-5 ::: 1.34007E-4
5.9054E-5 ::: 1.37241E-4
6.982E-5 ::: 1.41077E-4
6.1171E-5 ::: 1.3186E-4
5.8251E-5 ::: 1.36949E-4
5.825E-5 ::: 1.40851E-4
5.9174E-5 ::: 1.40655E-4
6.0335E-5 ::: 1.33892E-4
5.9446E-5 ::: 1.32377E-4
6.4358E-5 ::: 1.32056E-4
5.8908E-5 ::: 1.33503E-4
5.8833E-5 ::: 1.40047E-4
6.0108E-5 ::: 1.34311E-4
6.2321E-5 ::: 1.39295E-4
6.7872E-5 ::: 1.32831E-4
5.9527E-5 ::: 1.47239E-4
6.0402E-5 ::: 1.42658E-4
6.1148E-5 ::: 1.34248E-4
5.9458E-5 ::: 1.35811E-4
5.9818E-5 ::: 1.3222E-4
6.0343E-5 ::: 1.30695E-4
5.8698E-5 ::: 1.38981E-4
5.9286E-5 ::: 1.3291E-4
5.9022E-5 ::: 1.382E-4
7.4544E-5 ::: 1.32907E-4
6.1505E-5 ::: 1.31895E-4
6.1991E-5 ::: 1.3172E-4
5.8953E-5 ::: 1.31514E-4
5.8733E-5 ::: 1.38337E-4
5.9359E-5 ::: 1.34554E-4
5.9202E-5 ::: 1.31887E-4
6.7951E-5 ::: 1.46199E-4
6.5947E-5 ::: 1.33126E-4
5.9394E-5 ::: 1.41732E-4
6.0562E-5 ::: 1.34123E-4
5.9547E-5 ::: 1.31544E-4
6.535E-5 ::: 1.31661E-4
6.0273E-5 ::: 1.3185E-4
5.8755E-5 ::: 1.41328E-4
5.9825E-5 ::: 1.33854E-4
5.9085E-5 ::: 1.36154E-4
6.5864E-5 ::: 1.31512E-4
6.0219E-5 ::: 1.39704E-4
5.9452E-5 ::: 1.40787E-4
5.9749E-5 ::: 1.3444E-4
5.9388E-5 ::: 1.39382E-4
5.9477E-5 ::: 1.33472E-4
6.077E-5 ::: 1.31814E-4
6.2255E-5 ::: 1.47225E-4
5.9213E-5 ::: 1.33187E-4
6.8961E-5 ::: 1.50112E-4
6.0909E-5 ::: 1.36358E-4
5.9345E-5 ::: 1.45752E-4
8.2442E-5 ::: 1.89966E-4
8.8993E-5 ::: 2.2998E-4
1.05428E-4 ::: 2.45674E-4
1.09172E-4 ::: 1.97015E-4
6.196E-5 ::: 1.34989E-4
6.8363E-5 ::: 1.43136E-4
6.1889E-5 ::: 1.33595E-4
5.9317E-5 ::: 1.42813E-4
6.0891E-5 ::: 1.34177E-4
5.8967E-5 ::: 1.35717E-4
5.9539E-5 ::: 1.31079E-4
6.031E-5 ::: 1.31718E-4
5.9174E-5 ::: 1.38316E-4
5.947E-5 ::: 1.4727E-4
6.0449E-5 ::: 1.39663E-4
5.9984E-5 ::: 1.33313E-4
7.2059E-5 ::: 1.3206E-4
6.516E-5 ::: 1.32279E-4
5.8812E-5 ::: 1.32108E-4
7.5828E-5 ::: 1.55442E-4
6.1622E-5 ::: 1.34054E-4
6.0188E-5 ::: 1.31724E-4
6.5419E-5 ::: 1.33347E-4
5.9349E-5 ::: 1.5658E-4
5.9976E-5 ::: 1.41513E-4
6.0506E-5 ::: 1.34882E-4
5.9423E-5 ::: 1.32797E-4
6.5107E-5 ::: 1.32747E-4
6.0297E-5 ::: 1.31401E-4
5.9073E-5 ::: 1.41331E-4
6.0349E-5 ::: 1.33748E-4
5.9102E-5 ::: 1.51059E-4
6.3821E-5 ::: 1.34007E-4
6.0393E-5 ::: 1.31276E-4
5.9006E-5 ::: 1.4058E-4
6.0146E-5 ::: 1.32988E-4
5.9054E-5 ::: 1.39144E-4
6.0108E-5 ::: 1.32249E-4
6.0294E-5 ::: 1.31182E-4
7.3072E-5 ::: 1.42929E-4
5.9004E-5 ::: 1.32459E-4
5.8424E-5 ::: 1.50486E-4
6.0164E-5 ::: 1.34335E-4
5.9695E-5 ::: 1.31521E-4
6.5676E-5 ::: 1.46286E-4
5.9709E-5 ::: 1.33057E-4
5.9534E-5 ::: 1.41598E-4
6.0205E-5 ::: 1.342E-4
5.9397E-5 ::: 1.32864E-4
6.4979E-5 ::: 1.43499E-4
7.3654E-5 ::: 1.38787E-4
6.0198E-5 ::: 1.50017E-4
6.0131E-5 ::: 1.34402E-4
5.9306E-5 ::: 1.37747E-4
5.9372E-5 ::: 1.32057E-4
6.0295E-5 ::: 1.31468E-4
5.8693E-5 ::: 1.37687E-4
5.8936E-5 ::: 1.34837E-4
5.9101E-5 ::: 1.40157E-4
5.9872E-5 ::: 1.31691E-4
6.9279E-5 ::: 1.3552E-4
7.7256E-5 ::: 1.33522E-4
6.0207E-5 ::: 1.33334E-4
5.8683E-5 ::: 1.41189E-4
6.0597E-5 ::: 1.3374E-4
5.9333E-5 ::: 1.31662E-4
6.5272E-5 ::: 1.33019E-4
5.9209E-5 ::: 1.33032E-4
5.9277E-5 ::: 6.06354E-4
6.2543E-5 ::: 1.36381E-4
6.0241E-5 ::: 1.324E-4
6.5095E-5 ::: 1.31897E-4
6.0333E-5 ::: 1.31318E-4
5.8962E-5 ::: 1.5737E-4
6.0556E-5 ::: 1.34163E-4
5.9316E-5 ::: 1.36974E-4
6.7942E-5 ::: 1.31887E-4
6.0878E-5 ::: 1.31588E-4
5.8554E-5 ::: 1.39698E-4
5.9429E-5 ::: 1.33568E-4
5.882E-5 ::: 1.39132E-4
5.9546E-5 ::: 1.32468E-4
6.0621E-5 ::: 1.31717E-4
6.3923E-5 ::: 1.30775E-4
5.9315E-5 ::: 1.46778E-4
6.0148E-5 ::: 1.41678E-4
6.6728E-5 ::: 1.41431E-4
5.9754E-5 ::: 1.5999E-4
6.9265E-5 ::: 1.90258E-4
8.7886E-5 ::: 2.30512E-4
1.02592E-4 ::: 2.43975E-4
1.09654E-4 ::: 2.11863E-4
6.8895E-5 ::: 1.34715E-4
6.4089E-5 ::: 1.32771E-4
6.0478E-5 ::: 1.31031E-4
5.9003E-5 ::: 1.40975E-4
6.9049E-5 ::: 1.3496E-4
5.9736E-5 ::: 1.38779E-4
5.9597E-5 ::: 1.31982E-4
6.0553E-5 ::: 1.31612E-4
5.8934E-5 ::: 1.36278E-4
5.8751E-5 ::: 1.32555E-4
5.9077E-5 ::: 1.40648E-4
6.0546E-5 ::: 1.32251E-4
5.925E-5 ::: 1.3119E-4
7.7865E-5 ::: 1.35725E-4
5.9495E-5 ::: 1.34125E-4
5.9111E-5 ::: 1.40095E-4
5.9988E-5 ::: 1.33622E-4
5.9022E-5 ::: 1.31438E-4
8.9723E-5 ::: 1.59435E-4
5.9862E-5 ::: 1.34498E-4
5.9109E-5 ::: 1.42387E-4
6.0691E-5 ::: 1.34289E-4
5.9244E-5 ::: 1.358E-4
5.9021E-5 ::: 1.31494E-4
5.9995E-5 ::: 1.30521E-4
5.8394E-5 ::: 1.40785E-4
5.9488E-5 ::: 1.33558E-4
5.8957E-5 ::: 1.37228E-4
5.9594E-5 ::: 1.31989E-4
6.0479E-5 ::: 1.30764E-4
6.0861E-5 ::: 1.36415E-4
6.4893E-5 ::: 1.32457E-4
5.9037E-5 ::: 1.39831E-4
5.959E-5 ::: 1.32576E-4
5.8837E-5 ::: 1.31573E-4
6.4783E-5 ::: 1.31954E-4
5.916E-5 ::: 1.40988E-4
5.9538E-5 ::: 1.40674E-4
6.0437E-5 ::: 1.33301E-4
5.9566E-5 ::: 1.32384E-4
6.5979E-5 ::: 1.32276E-4
5.9986E-5 ::: 1.31399E-4
5.8864E-5 ::: 1.40953E-4
5.9685E-5 ::: 1.33454E-4
5.9299E-5 ::: 1.3599E-4
5.9655E-5 ::: 1.31291E-4
5.9628E-5 ::: 1.3126E-4
5.8683E-5 ::: 1.39396E-4
5.9296E-5 ::: 1.33229E-4
5.9152E-5 ::: 1.37822E-4
5.9359E-5 ::: 1.31704E-4
6.0061E-5 ::: 1.31085E-4
6.1792E-5 ::: 1.31297E-4
5.8459E-5 ::: 1.32462E-4
5.8197E-5 ::: 1.40509E-4
5.9885E-5 ::: 1.41964E-4
5.9326E-5 ::: 1.31203E-4
6.5078E-5 ::: 1.31657E-4
5.9159E-5 ::: 1.32866E-4
5.8518E-5 ::: 1.4133E-4
6.0181E-5 ::: 1.34123E-4
5.8719E-5 ::: 1.314E-4
6.4285E-5 ::: 1.32592E-4
6.071E-5 ::: 1.30781E-4
5.8816E-5 ::: 1.41052E-4
6.0273E-5 ::: 1.33454E-4
5.8951E-5 ::: 1.35336E-4
5.8812E-5 ::: 1.32153E-4
5.959E-5 ::: 1.5172E-4
8.1577E-5 ::: 2.09933E-4
1.04081E-4 ::: 2.36352E-4
1.03859E-4 ::: 2.4654E-4
9.4003E-5 ::: 1.41553E-4
6.3287E-5 ::: 1.34086E-4
6.4849E-5 ::: 1.32711E-4
6.0058E-5 ::: 1.32904E-4
5.9525E-5 ::: 1.40586E-4
6.0424E-5 ::: 1.33264E-4
5.9414E-5 ::: 1.32467E-4
6.5742E-5 ::: 1.31978E-4
5.9473E-5 ::: 1.31706E-4
5.8665E-5 ::: 1.40983E-4
6.0586E-5 ::: 1.34716E-4
5.8944E-5 ::: 1.31289E-4
6.5497E-5 ::: 1.3219E-4
7.022E-5 ::: 1.31956E-4
6.975E-5 ::: 1.42025E-4
6.0908E-5 ::: 1.33802E-4
5.9328E-5 ::: 1.37355E-4
5.9643E-5 ::: 1.31391E-4
7.702E-5 ::: 1.3095E-4
5.9469E-5 ::: 1.38976E-4
5.9681E-5 ::: 1.33129E-4
5.901E-5 ::: 1.37611E-4
5.9691E-5 ::: 1.32351E-4
5.9726E-5 ::: 1.30839E-4
6.4132E-5 ::: 1.3129E-4
5.8692E-5 ::: 1.32301E-4
5.9288E-5 ::: 1.40994E-4
6.0512E-5 ::: 1.3329E-4
5.8999E-5 ::: 1.45272E-4
6.6834E-5 ::: 1.33016E-4
5.9614E-5 ::: 1.32955E-4
5.9171E-5 ::: 1.41763E-4
6.0856E-5 ::: 1.34096E-4
5.9644E-5 ::: 1.36751E-4
6.495E-5 ::: 1.3125E-4
6.0527E-5 ::: 1.31879E-4
5.8695E-5 ::: 1.49771E-4
6.0385E-5 ::: 1.3441E-4
5.9604E-5 ::: 1.37263E-4
5.9517E-5 ::: 1.32832E-4
6.0324E-5 ::: 1.30894E-4
5.8501E-5 ::: 1.38386E-4
5.9473E-5 ::: 1.33291E-4
5.902E-5 ::: 1.38994E-4
5.964E-5 ::: 1.40787E-4
6.0739E-5 ::: 1.30976E-4
6.4211E-5 ::: 1.32507E-4
5.9542E-5 ::: 1.33825E-4
5.8935E-5 ::: 1.41283E-4
6.0579E-5 ::: 1.34647E-4
5.9352E-5 ::: 1.31796E-4
6.45E-5 ::: 1.32705E-4
5.9228E-5 ::: 1.32422E-4
5.9561E-5 ::: 1.39559E-4
5.9312E-5 ::: 1.34709E-4
6.0773E-5 ::: 1.32544E-4
6.5129E-5 ::: 1.32233E-4
6.1032E-5 ::: 1.31166E-4
5.8917E-5 ::: 1.41378E-4
6.0E-5 ::: 1.33896E-4
5.9575E-5 ::: 1.36927E-4
5.931E-5 ::: 1.31267E-4
5.9838E-5 ::: 1.30523E-4
5.8793E-5 ::: 1.37343E-4
5.8952E-5 ::: 1.32091E-4
5.841E-5 ::: 1.38843E-4
5.954E-5 ::: 1.32421E-4
5.9674E-5 ::: 1.31842E-4
6.4391E-5 ::: 1.33179E-4
5.8862E-5 ::: 1.32014E-4
5.8348E-5 ::: 1.40522E-4
5.9803E-5 ::: 1.33257E-4
5.8917E-5 ::: 1.31292E-4
6.5568E-5 ::: 1.52845E-4
6.0288E-5 ::: 1.33832E-4
5.929E-5 ::: 1.42277E-4
6.0095E-5 ::: 1.34269E-4
5.9255E-5 ::: 1.31622E-4
6.3377E-5 ::: 1.31146E-4
6.0358E-5 ::: 1.30905E-4
5.8518E-5 ::: 1.39815E-4
5.9442E-5 ::: 1.33732E-4
5.9624E-5 ::: 1.3704E-4
5.9869E-5 ::: 1.48857E-4
6.1294E-5 ::: 1.32263E-4
5.9179E-5 ::: 1.47616E-4
5.9171E-5 ::: 1.34324E-4
5.8896E-5 ::: 1.41534E-4
8.5501E-5 ::: 2.00955E-4
1.04834E-4 ::: 2.30799E-4
1.12997E-4 ::: 2.61676E-4
9.1174E-5 ::: 1.42389E-4
6.0482E-5 ::: 1.4518E-4
6.0959E-5 ::: 1.35322E-4
5.99E-5 ::: 1.32222E-4
6.6829E-5 ::: 1.32699E-4
5.9645E-5 ::: 1.3243E-4
5.9045E-5 ::: 1.41519E-4
6.0985E-5 ::: 1.34116E-4
5.9476E-5 ::: 1.35332E-4
5.9691E-5 ::: 1.31333E-4
6.0516E-5 ::: 1.44524E-4
6.0483E-5 ::: 1.43946E-4
6.0388E-5 ::: 1.3539E-4
5.9745E-5 ::: 1.37737E-4
5.9614E-5 ::: 1.32021E-4
6.0566E-5 ::: 1.31489E-4
6.1867E-5 ::: 1.47796E-4
6.0322E-5 ::: 1.33931E-4
5.9117E-5 ::: 1.41562E-4
5.9548E-5 ::: 1.32724E-4
5.8997E-5 ::: 1.31763E-4
6.4583E-5 ::: 1.32656E-4
5.8961E-5 ::: 1.33001E-4
5.8854E-5 ::: 1.40802E-4
6.0742E-5 ::: 1.33902E-4
5.9608E-5 ::: 1.32361E-4
6.5804E-5 ::: 1.31846E-4
5.9269E-5 ::: 1.31874E-4
5.8711E-5 ::: 1.41068E-4
6.6501E-5 ::: 1.42746E-4
5.9996E-5 ::: 1.36777E-4
5.9391E-5 ::: 1.46571E-4
6.0846E-5 ::: 1.31733E-4
7.9038E-5 ::: 1.45338E-4
6.0159E-5 ::: 1.33956E-4
7.4077E-5 ::: 1.38682E-4
6.0475E-5 ::: 1.32655E-4
6.043E-5 ::: 1.32496E-4
6.2809E-5 ::: 1.31596E-4
5.9323E-5 ::: 1.32294E-4
5.8192E-5 ::: 1.40432E-4
6.0089E-5 ::: 1.33409E-4
5.9016E-5 ::: 1.31213E-4
6.4855E-5 ::: 1.32513E-4
5.8854E-5 ::: 1.31575E-4
5.8258E-5 ::: 1.39875E-4
6.0019E-5 ::: 1.33562E-4
5.9033E-5 ::: 1.45264E-4
8.7654E-5 ::: 1.34673E-4
6.1E-5 ::: 1.32917E-4
6.284E-5 ::: 1.42721E-4
6.0246E-5 ::: 1.42676E-4
5.9763E-5 ::: 1.43484E-4
5.9603E-5 ::: 1.40561E-4
6.1037E-5 ::: 1.31947E-4
5.9316E-5 ::: 1.40292E-4
5.9665E-5 ::: 1.33839E-4
5.9366E-5 ::: 1.39098E-4
5.9863E-5 ::: 1.44995E-4
6.0716E-5 ::: 1.32302E-4
6.32E-5 ::: 1.30651E-4
5.8746E-5 ::: 1.33178E-4
5.8554E-5 ::: 1.42026E-4
5.9901E-5 ::: 1.34512E-4
5.878E-5 ::: 1.32421E-4
6.531E-5 ::: 1.38934E-4
6.0815E-5 ::: 1.43988E-4
5.9972E-5 ::: 1.41521E-4
8.2687E-5 ::: 1.76785E-4
6.077E-5 ::: 1.55207E-4
6.8955E-5 ::: 1.33028E-4
6.8796E-5 ::: 1.3276E-4
7.259E-5 ::: 1.91176E-4
6.1677E-5 ::: 1.3652E-4
5.9688E-5 ::: 1.38042E-4
5.9552E-5 ::: 1.32404E-4
6.0021E-5 ::: 1.32386E-4
5.9568E-5 ::: 1.38664E-4
5.9739E-5 ::: 1.33536E-4
5.9127E-5 ::: 1.38598E-4
6.0006E-5 ::: 1.50322E-4
7.2638E-5 ::: 1.33E-4
6.4814E-5 ::: 1.32543E-4
5.902E-5 ::: 1.58829E-4
7.1388E-5 ::: 1.43904E-4
6.1196E-5 ::: 1.45642E-4
6.1033E-5 ::: 1.33503E-4
6.6077E-5 ::: 1.32944E-4
5.9828E-5 ::: 1.49397E-4
5.9806E-5 ::: 1.42123E-4
6.0541E-5 ::: 1.34493E-4
5.9561E-5 ::: 1.32315E-4
7.0278E-5 ::: 1.31874E-4
6.0216E-5 ::: 1.31384E-4
5.8674E-5 ::: 1.41204E-4
6.1281E-5 ::: 1.34201E-4
5.9437E-5 ::: 1.3686E-4
5.9917E-5 ::: 1.30861E-4
5.9779E-5 ::: 1.30797E-4
5.8285E-5 ::: 1.39365E-4
5.985E-5 ::: 1.33232E-4
5.8777E-5 ::: 1.39327E-4
5.9894E-5 ::: 1.32419E-4
6.0173E-5 ::: 1.31082E-4
6.3714E-5 ::: 1.3098E-4
5.8362E-5 ::: 1.32495E-4
5.87E-5 ::: 1.40074E-4
6.8542E-5 ::: 1.34468E-4
7.2942E-5 ::: 1.33141E-4
6.6961E-5 ::: 1.32604E-4
5.958E-5 ::: 1.32763E-4
5.8889E-5 ::: 1.41322E-4
5.9587E-5 ::: 1.33937E-4
5.9402E-5 ::: 1.31396E-4
6.4177E-5 ::: 1.32076E-4
6.0488E-5 ::: 1.31406E-4
5.881E-5 ::: 1.41256E-4
5.9568E-5 ::: 1.33247E-4
5.8949E-5 ::: 1.3592E-4
5.9037E-5 ::: 1.31542E-4
5.9945E-5 ::: 1.31014E-4
5.8121E-5 ::: 1.38504E-4
5.9072E-5 ::: 1.33502E-4
5.8224E-5 ::: 1.38449E-4
5.9282E-5 ::: 1.32235E-4
6.0178E-5 ::: 1.46555E-4
6.4903E-5 ::: 1.32145E-4
5.9271E-5 ::: 1.32311E-4
5.8735E-5 ::: 1.39994E-4
6.0079E-5 ::: 1.33645E-4
5.9067E-5 ::: 1.31211E-4
6.4984E-5 ::: 1.33297E-4
7.2425E-5 ::: 1.44117E-4
5.9408E-5 ::: 1.41762E-4
6.003E-5 ::: 1.34241E-4
5.9098E-5 ::: 1.31583E-4
6.3965E-5 ::: 1.3211E-4
6.0557E-5 ::: 1.31285E-4
5.8777E-5 ::: 1.4161E-4
5.9382E-5 ::: 1.33788E-4
5.8656E-5 ::: 1.37137E-4
5.8652E-5 ::: 1.67127E-4
8.1597E-5 ::: 2.05797E-4
1.04477E-4 ::: 2.49243E-4
1.02182E-4 ::: 2.41669E-4
9.1741E-5 ::: 1.49436E-4
6.1974E-5 ::: 1.33864E-4
6.0976E-5 ::: 1.32745E-4
6.5592E-5 ::: 1.33024E-4
5.9487E-5 ::: 1.34008E-4
5.906E-5 ::: 1.41399E-4
6.0595E-5 ::: 1.34797E-4
5.902E-5 ::: 1.31204E-4
6.6797E-5 ::: 1.32421E-4
5.9733E-5 ::: 1.57199E-4
6.0141E-5 ::: 1.42654E-4
6.0473E-5 ::: 1.35258E-4
5.9907E-5 ::: 1.32477E-4
6.1764E-5 ::: 1.3157E-4
6.1133E-5 ::: 1.30794E-4
6.7018E-5 ::: 1.41781E-4
5.9631E-5 ::: 1.342E-4
5.9247E-5 ::: 1.38004E-4
5.9956E-5 ::: 1.32118E-4
6.0302E-5 ::: 1.31377E-4
5.9251E-5 ::: 1.36993E-4
5.8411E-5 ::: 1.37145E-4
5.8354E-5 ::: 1.40284E-4
5.9754E-5 ::: 1.32849E-4
5.8901E-5 ::: 1.31736E-4
6.4596E-5 ::: 1.31938E-4
5.9227E-5 ::: 1.32793E-4
5.8673E-5 ::: 1.41284E-4
6.0081E-5 ::: 1.3398E-4
5.8656E-5 ::: 1.31596E-4
6.6698E-5 ::: 1.32098E-4
5.9651E-5 ::: 1.33067E-4
5.9263E-5 ::: 1.49042E-4
6.0255E-5 ::: 1.5291E-4
5.965E-5 ::: 1.35282E-4
5.9439E-5 ::: 1.31498E-4
5.9925E-5 ::: 1.3072E-4
5.8818E-5 ::: 1.40675E-4
5.9471E-5 ::: 1.33745E-4
5.8901E-5 ::: 1.37798E-4
5.8844E-5 ::: 1.3225E-4
5.9638E-5 ::: 1.31209E-4
6.0971E-5 ::: 1.32113E-4
5.8414E-5 ::: 1.32391E-4
5.8645E-5 ::: 1.4037E-4
6.0083E-5 ::: 1.32867E-4
5.9343E-5 ::: 1.31342E-4
6.4751E-5 ::: 1.32027E-4
5.8832E-5 ::: 1.32393E-4
5.904E-5 ::: 1.39601E-4
6.0078E-5 ::: 1.34276E-4
5.9641E-5 ::: 1.30907E-4
7.3514E-5 ::: 1.32424E-4
