0.004199892 ::: 0.008561863
0.004166344 ::: 0.008597809
0.004125716 ::: 0.008721995
0.004185404 ::: 0.008652516
0.004187288 ::: 0.008600341
0.004125537 ::: 0.008682702
0.00415565 ::: 0.008640925
0.004176837 ::: 0.008461518
0.004198704 ::: 0.00991294
0.004315851 ::: 0.008586969
0.004159802 ::: 0.008700911
0.004387217 ::: 0.00990046
0.004159883 ::: 0.008741501
0.004127372 ::: 0.008518072
0.00416603 ::: 0.008844602
0.005752688 ::: 0.00944859
0.00601251 ::: 0.010617132
0.004290807 ::: 0.009067208
0.004227971 ::: 0.00869578
0.004223966 ::: 0.008665386
0.004268113 ::: 0.008679952
0.004249094 ::: 0.008793651
0.004193855 ::: 0.011025948
0.004188273 ::: 0.008533091
0.004203816 ::: 0.008598732
0.004239094 ::: 0.008526614
0.004204829 ::: 0.008548713
0.004191526 ::: 0.008534557
0.00420436 ::: 0.008531604
0.004214798 ::: 0.008662048
0.004243526 ::: 0.008723279
0.004266578 ::: 0.008736939
0.00425399 ::: 0.00879773
0.004278607 ::: 0.008742237
0.004248099 ::: 0.008710144
0.004244791 ::: 0.008719483
0.004255276 ::: 0.011531715
0.004300783 ::: 0.008690927
0.004198088 ::: 0.008539244
0.004208233 ::: 0.008564986
0.004241863 ::: 0.008594339
0.004242214 ::: 0.008581618
0.004236457 ::: 0.008963507
0.004201647 ::: 0.00859571
0.004249661 ::: 0.008644777
0.004318128 ::: 0.008692773
0.004223666 ::: 0.008714694
0.004242546 ::: 0.008738205
0.004259554 ::: 0.008707647
0.004288037 ::: 0.008707369
0.00427244 ::: 0.00872654
0.004895375 ::: 0.008760015
0.004249183 ::: 0.008800556
0.00424181 ::: 0.008571618
0.004202726 ::: 0.008542446
0.004218534 ::: 0.008578799
0.004211758 ::: 0.00855809
0.004209221 ::: 0.0085693
0.00422428 ::: 0.008524935
0.004203442 ::: 0.008566426
0.00421594 ::: 0.008567707
0.004224232 ::: 0.008814978
0.004242796 ::: 0.00878254
0.004231484 ::: 0.008749809
0.004224789 ::: 0.008661163
0.004249219 ::: 0.010007291
0.004229673 ::: 0.008744122
0.004234636 ::: 0.008726614
0.004241976 ::: 0.008699361
0.004244957 ::: 0.008552613
0.004214216 ::: 0.008542804
0.004219758 ::: 0.008561154
0.004229634 ::: 0.008531781
0.004213237 ::: 0.008519967
0.004202285 ::: 0.008509301
0.0042004 ::: 0.008573025
0.00417275 ::: 0.008553329
0.004200158 ::: 0.008834461
0.004254282 ::: 0.008651371
0.004240388 ::: 0.010769987
0.00422079 ::: 0.008737115
0.004248453 ::: 0.008666013
0.004275624 ::: 0.008862304
0.004245394 ::: 0.008712491
0.004223352 ::: 0.008771683
0.004221619 ::: 0.008564761
0.004214655 ::: 0.008576603
0.004190654 ::: 0.008601161
0.004193179 ::: 0.008609886
0.004212154 ::: 0.008521878
0.004219414 ::: 0.008566332
0.004268889 ::: 0.008547631
0.004193845 ::: 0.008546775
0.004234091 ::: 0.011426637
0.004235312 ::: 0.008711524
0.004213533 ::: 0.008659374
0.004274087 ::: 0.008730883
0.004289284 ::: 0.008714573
0.004242109 ::: 0.008740478
0.004234773 ::: 0.008678818
0.004234445 ::: 0.008676601
0.004199244 ::: 0.008627825
0.004201672 ::: 0.008562889
0.00420487 ::: 0.008540878
0.004180955 ::: 0.008526021
0.00418681 ::: 0.00858331
0.004212322 ::: 0.008555497
0.004200558 ::: 0.008520427
0.004671421 ::: 0.008549011
0.004187084 ::: 0.008868109
0.004244347 ::: 0.008770775
0.00424894 ::: 0.008709719
0.004226934 ::: 0.008764805
0.004203278 ::: 0.008712172
0.004252973 ::: 0.008672748
0.004238806 ::: 0.008671489
0.004229534 ::: 0.008739194
0.004257324 ::: 0.008600744
0.004208994 ::: 0.008565805
0.004273357 ::: 0.008539837
0.004196744 ::: 0.008534888
0.004255049 ::: 0.008563163
0.004217592 ::: 0.00991448
0.004220921 ::: 0.008514733
0.004196129 ::: 0.008597747
0.004181769 ::: 0.008931964
0.004266212 ::: 0.008745891
0.004230128 ::: 0.008667263
0.00427996 ::: 0.008769475
0.004243139 ::: 0.008808591
0.004260717 ::: 0.008676697
0.004266169 ::: 0.008668038
0.004254207 ::: 0.008704254
0.004244779 ::: 0.008558236
0.004212798 ::: 0.008527117
0.004197841 ::: 0.008523036
0.00420207 ::: 0.010531582
0.00419945 ::: 0.008515815
0.004195465 ::: 0.008559629
0.004203403 ::: 0.008526674
0.004266142 ::: 0.008619844
0.004227149 ::: 0.008741461
0.004235934 ::: 0.008673453
0.004227182 ::: 0.008805132
0.004251238 ::: 0.008726324
0.004234603 ::: 0.008668172
0.004228859 ::: 0.008700475
0.004258308 ::: 0.008754176
0.004240421 ::: 0.008771849
0.004232116 ::: 0.008608419
0.004191121 ::: 0.011173386
0.004264793 ::: 0.008554876
0.004259812 ::: 0.008525088
0.004237252 ::: 0.008541856
0.004215762 ::: 0.008590121
0.004210761 ::: 0.008565637
0.004210253 ::: 0.008566229
0.004221026 ::: 0.008791392
0.004204622 ::: 0.00877922
0.004234448 ::: 0.008750616
0.004243947 ::: 0.008669585
0.004273264 ::: 0.00869894
0.00421719 ::: 0.008772898
0.004249968 ::: 0.008690057
0.004242006 ::: 0.008688659
0.004766574 ::: 0.008464202
0.004125777 ::: 0.008420354
0.004162967 ::: 0.008511832
0.004127471 ::: 0.008456363
0.004113375 ::: 0.008421735
0.004105054 ::: 0.008460602
0.004126693 ::: 0.008491066
0.004147573 ::: 0.008443064
0.004125527 ::: 0.009986054
0.004674126 ::: 0.009200094
0.004400564 ::: 0.009181172
0.004413561 ::: 0.009445792
0.004404286 ::: 0.00948951
0.004530206 ::: 0.009181058
0.004588706 ::: 0.010639163
0.004359328 ::: 0.009324397
0.004131521 ::: 0.008721302
0.004217902 ::: 0.00847208
0.004327234 ::: 0.008468982
0.004123119 ::: 0.008407052
0.004123549 ::: 0.008550532
0.004111055 ::: 0.008695174
0.004126737 ::: 0.00848773
0.004125724 ::: 0.008508709
0.005397955 ::: 0.008938407
0.004246874 ::: 0.008659677
0.004130742 ::: 0.008832889
0.004135827 ::: 0.008594644
0.004145681 ::: 0.011418334
0.004398026 ::: 0.0092665
0.004384143 ::: 0.00909648
0.004570677 ::: 0.008616724
0.004444713 ::: 0.008465799
0.004129223 ::: 0.00868883
0.004104352 ::: 0.008418808
0.004128464 ::: 0.008420025
0.004246893 ::: 0.008637154
0.004133641 ::: 0.008661395
0.004232113 ::: 0.008454823
0.005599262 ::: 0.009270985
0.00452398 ::: 0.009342842
0.004462869 ::: 0.009366043
0.004376203 ::: 0.012011751
0.004255845 ::: 0.008700577
0.004238936 ::: 0.008570845
0.004128179 ::: 0.008786652
0.00412146 ::: 0.008665763
0.004306801 ::: 0.008461507
0.004354905 ::: 0.008486158
0.004136576 ::: 0.008416971
0.004124816 ::: 0.008634846
0.004126592 ::: 0.008659934
0.004134865 ::: 0.008457862
0.004122001 ::: 0.008408361
0.0041157 ::: 0.008640659
0.004137524 ::: 0.008814983
0.004176468 ::: 0.008559358
0.004823088 ::: 0.008475658
0.004337133 ::: 0.008782823
0.004146871 ::: 0.00880489
0.004143651 ::: 0.00865787
0.004244264 ::: 0.0085397
0.004158572 ::: 0.008910195
0.004109595 ::: 0.008678564
0.004122865 ::: 0.008466848
0.004121592 ::: 0.00844077
0.004135828 ::: 0.008707519
0.004249388 ::: 0.008466636
0.004133878 ::: 0.008466109
0.004129346 ::: 0.008430608
0.004125785 ::: 0.008692989
0.004192762 ::: 0.009959245
0.004313674 ::: 0.008637023
0.004149741 ::: 0.008910292
0.004245948 ::: 0.008667004
0.004273937 ::: 0.008519444
0.004267696 ::: 0.008661242
0.004136021 ::: 0.008799078
0.004279526 ::: 0.008520702
0.004232478 ::: 0.008563665
0.004158057 ::: 0.008641796
0.004171529 ::: 0.008614972
0.00411253 ::: 0.008651235
0.004119798 ::: 0.008475617
0.004124746 ::: 0.008436263
0.004162254 ::: 0.010583711
0.004334617 ::: 0.008412522
0.004112002 ::: 0.01441809
0.007144206 ::: 0.010432018
0.004217271 ::: 0.008555647
0.004142781 ::: 0.008643556
0.004138195 ::: 0.008626507
0.004147154 ::: 0.008569535
0.004155811 ::: 0.008619104
0.004126153 ::: 0.008593055
0.004121728 ::: 0.008445869
0.004112681 ::: 0.008471802
0.004199039 ::: 0.008450741
0.004152049 ::: 0.00847147
0.004129871 ::: 0.01104081
0.004177373 ::: 0.008503061
0.004137253 ::: 0.008468206
0.004128868 ::: 0.00841125
0.004152308 ::: 0.008502735
0.004166621 ::: 0.008641066
0.004142021 ::: 0.008625274
0.004148219 ::: 0.008448771
0.004258623 ::: 0.008534253
0.004157343 ::: 0.008705119
0.004134703 ::: 0.008546642
0.004203314 ::: 0.008483696
0.004174652 ::: 0.008517326
0.00412723 ::: 0.008546775
0.004139489 ::: 0.008529461
0.00465557 ::: 0.008454583
0.004126787 ::: 0.008471626
0.004104766 ::: 0.008528401
0.004153195 ::: 0.008449923
0.004125526 ::: 0.008403103
0.004125035 ::: 0.008666738
0.004123986 ::: 0.008596484
0.004183384 ::: 0.008599055
0.004141086 ::: 0.00851837
0.004224581 ::: 0.008637003
0.004104863 ::: 0.008667914
0.004136822 ::: 0.008567829
0.004167381 ::: 0.008468018
0.004153035 ::: 0.008671612
0.004114263 ::: 0.009868732
0.004123604 ::: 0.008416269
0.004161764 ::: 0.008423073
0.00415841 ::: 0.00847213
0.004161959 ::: 0.008520615
0.004126278 ::: 0.00839709
0.004123056 ::: 0.008437773
0.004124477 ::: 0.008742082
0.004143383 ::: 0.008520862
0.004182698 ::: 0.008518212
0.004124832 ::: 0.00867541
0.004218799 ::: 0.008553496
0.004201646 ::: 0.008505786
0.004192409 ::: 0.008556881
0.004129845 ::: 0.010738081
0.004200997 ::: 0.00854756
0.004111569 ::: 0.008410336
0.004148952 ::: 0.008414724
0.004118548 ::: 0.008526043
0.004130408 ::: 0.008518874
0.004124982 ::: 0.008568999
0.004116666 ::: 0.008440768
0.004128475 ::: 0.008530669
0.004132539 ::: 0.011521314
0.007009435 ::: 0.008656172
0.004118242 ::: 0.008694861
0.004141798 ::: 0.008627099
0.00416099 ::: 0.008492244
0.004126249 ::: 0.011153333
0.004112705 ::: 0.008658373
0.004193745 ::: 0.00867054
0.004124482 ::: 0.008469834
0.004145737 ::: 0.008424765
0.004136282 ::: 0.008496444
0.004135987 ::: 0.008492459
0.004129901 ::: 0.008434789
0.004119868 ::: 0.008397519
0.004093977 ::: 0.008502602
0.004122451 ::: 0.008480785
0.004124664 ::: 0.008567517
0.004135347 ::: 0.008621241
0.004120444 ::: 0.008636243
0.004141298 ::: 0.008510719
0.004754115 ::: 0.008711027
0.004151168 ::: 0.00867773
0.004128709 ::: 0.008657236
0.004196465 ::: 0.008496167
0.004163479 ::: 0.008481098
0.004142438 ::: 0.008409352
0.004143224 ::: 0.008498915
0.004159955 ::: 0.008451045
0.00412236 ::: 0.008439649
0.004130782 ::: 0.008433004
0.004148246 ::: 0.008536608
0.004159497 ::: 0.00850855
0.004133843 ::: 0.008596516
0.004137955 ::: 0.00852248
0.004246535 ::: 0.011054215
0.004750609 ::: 0.009261308
0.004562036 ::: 0.00959083
0.004365647 ::: 0.009405338
0.00441689 ::: 0.00959892
0.00436765 ::: 0.009493253
0.004144314 ::: 0.008781146
0.004239219 ::: 0.00867893
0.00436438 ::: 0.008741146
0.004118967 ::: 0.008623758
0.004127478 ::: 0.008498778
0.004161445 ::: 0.008466739
0.004210234 ::: 0.008468532
0.004131343 ::: 0.008995359
0.004941649 ::: 0.011426849
0.004474066 ::: 0.009106833
0.004678369 ::: 0.009112545
0.004482819 ::: 0.009141328
0.00441639 ::: 0.009485201
0.004441889 ::: 0.009138396
0.004405645 ::: 0.009047346
0.004436099 ::: 0.008525553
0.004194386 ::: 0.008531159
0.00414444 ::: 0.008681336
0.004164628 ::: 0.008512438
0.004139062 ::: 0.00848074
0.004137057 ::: 0.009286379
0.004127943 ::: 0.008681273
0.004440628 ::: 0.012595989
0.004501076 ::: 0.009772267
0.004534765 ::: 0.009371451
0.00461785 ::: 0.009653424
0.004656034 ::: 0.009365238
0.004404215 ::: 0.009665797
0.004506974 ::: 0.009199443
0.004561185 ::: 0.009351691
0.004262073 ::: 0.009167785
0.004112985 ::: 0.008638088
0.004115705 ::: 0.008647088
0.004161878 ::: 0.008478099
0.004289857 ::: 0.008780364
0.004514307 ::: 0.008990659
0.004266655 ::: 0.009017826
0.004752137 ::: 0.009343673
0.004281185 ::: 0.009072867
0.00436842 ::: 0.00903798
0.004278071 ::: 0.009268977
0.00418443 ::: 0.008984304
0.004511159 ::: 0.008682115
0.004375677 ::: 0.008547944
0.004275801 ::: 0.008920202
0.004191619 ::: 0.008745919
0.004324147 ::: 0.00851957
0.004364516 ::: 0.00845299
0.004171969 ::: 0.008436957
0.004170077 ::: 0.008705569
0.004283145 ::: 0.008602942
0.004116301 ::: 0.009886226
0.004143849 ::: 0.008491062
0.004187514 ::: 0.009634849
0.004454765 ::: 0.009107273
0.004412746 ::: 0.00922454
0.004419804 ::: 0.008782009
0.004149421 ::: 0.008643965
0.004243019 ::: 0.008558001
0.004247544 ::: 0.008696223
0.004139322 ::: 0.008842705
0.004230698 ::: 0.008493979
0.004175605 ::: 0.008547374
0.00418341 ::: 0.008506777
0.004186645 ::: 0.008453983
0.004153329 ::: 0.010796753
0.0041203 ::: 0.008741793
0.005528932 ::: 0.00857249
0.004135564 ::: 0.008550246
0.004189329 ::: 0.008655734
0.004310778 ::: 0.008611346
0.00417637 ::: 0.008700834
0.004157202 ::: 0.008627816
0.004195481 ::: 0.008480345
0.004189991 ::: 0.009827133
0.005267302 ::: 0.010145301
0.004363491 ::: 0.009110807
0.004522846 ::: 0.009986571
0.004786822 ::: 0.010217368
0.004339671 ::: 0.011974014
0.004246566 ::: 0.008759539
0.004306964 ::: 0.008732689
0.004321324 ::: 0.008687961
0.00415867 ::: 0.008621323
0.004117156 ::: 0.008804974
0.0042361 ::: 0.008572294
0.004157427 ::: 0.008644457
0.00422432 ::: 0.008714921
0.004168691 ::: 0.008616306
0.004180181 ::: 0.008525394
0.004246754 ::: 0.008571313
0.004180468 ::: 0.00870396
0.004202891 ::: 0.008515604
0.004190168 ::: 0.008417217
0.00472387 ::: 0.008548721
0.004128225 ::: 0.008550423
0.004116355 ::: 0.008419054
0.004133538 ::: 0.008406746
0.004142384 ::: 0.008454975
0.004133644 ::: 0.00850545
0.004121041 ::: 0.008617948
0.004131023 ::: 0.00861215
0.004192769 ::: 0.008638898
0.004221327 ::: 0.008760132
0.004203041 ::: 0.008808264
0.004197767 ::: 0.008682877
0.004180467 ::: 0.008720391
0.004186524 ::: 0.008619843
0.004135942 ::: 0.009970696
0.004120265 ::: 0.008509232
0.004104785 ::: 0.008530414
0.004182466 ::: 0.008435733
0.004129291 ::: 0.008632874
0.004136251 ::: 0.008437764
0.004104481 ::: 0.008543891
0.00412928 ::: 0.008460634
0.004114207 ::: 0.008619915
0.004135562 ::: 0.008638551
0.004164841 ::: 0.008521151
0.004195706 ::: 0.008548811
0.004146772 ::: 0.008623172
0.00413738 ::: 0.008596586
0.004195459 ::: 0.010662707
0.004212924 ::: 0.008520545
0.004141199 ::: 0.008555216
0.004131061 ::: 0.008497496
0.004102625 ::: 0.008508306
0.004654614 ::: 0.008466862
0.004179064 ::: 0.008446392
0.004131988 ::: 0.008492128
0.004098613 ::: 0.008463937
0.004154882 ::: 0.008407134
0.004132264 ::: 0.008577952
0.004145036 ::: 0.008598289
0.004149811 ::: 0.00850163
0.004165309 ::: 0.008659903
0.004168029 ::: 0.01136978
0.004137229 ::: 0.008641646
0.004146013 ::: 0.00855883
0.004141268 ::: 0.008581946
0.004194134 ::: 0.008569032
0.00412812 ::: 0.008496535
0.004143763 ::: 0.008459822
0.004125524 ::: 0.008413232
0.004128251 ::: 0.00841677
0.00412398 ::: 0.008543237
0.004128278 ::: 0.008454751
0.004170296 ::: 0.008447524
0.00412775 ::: 0.008635017
0.00419757 ::: 0.008559511
0.004192599 ::: 0.008503606
0.004679988 ::: 0.008715767
0.004148957 ::: 0.008778834
0.004204047 ::: 0.008812908
0.004205903 ::: 0.008592618
0.004180202 ::: 0.008535139
0.004142717 ::: 0.008589957
0.004151235 ::: 0.008522637
0.004120735 ::: 0.011040319
0.004424297 ::: 0.008430671
0.004259302 ::: 0.00869529
0.004327035 ::: 0.008980386
0.004309514 ::: 0.008725227
0.004318529 ::: 0.008626971
0.004243848 ::: 0.008951686
0.004198097 ::: 0.010290659
0.004244946 ::: 0.008981231
0.004293351 ::: 0.00879712
0.004401438 ::: 0.008775034
0.004221533 ::: 0.008835913
0.004189163 ::: 0.008628141
0.004158043 ::: 0.008536111
0.004265428 ::: 0.008473218
0.004160637 ::: 0.008562216
0.00411617 ::: 0.008640525
0.00412987 ::: 0.008502527
0.004207833 ::: 0.008450129
0.004151994 ::: 0.008567348
0.004115223 ::: 0.00858752
0.004132777 ::: 0.010978236
0.004191629 ::: 0.008559783
0.004180858 ::: 0.008641255
0.004133082 ::: 0.008676102
0.004151851 ::: 0.008703794
0.004158046 ::: 0.00860005
0.004244965 ::: 0.00859111
0.004158149 ::: 0.008614217
0.00413117 ::: 0.008824693
0.004150746 ::: 0.008459841
0.004372204 ::: 0.008485585
0.004128439 ::: 0.008667172
0.00421968 ::: 0.008686867
0.004095407 ::: 0.008465412
0.004123392 ::: 0.011208013
0.00413111 ::: 0.008450743
0.004238937 ::: 0.008701525
0.004120625 ::: 0.008564342
0.004154422 ::: 0.008742174
0.004147716 ::: 0.0086427
0.004238758 ::: 0.008626108
0.004137783 ::: 0.008821796
0.004132396 ::: 0.008659468
0.004275474 ::: 0.008662602
0.004275353 ::: 0.008593594
0.004126442 ::: 0.008776085
0.004128608 ::: 0.008475531
0.004141369 ::: 0.008575099
0.004330033 ::: 0.008441088
0.004652338 ::: 0.008436363
0.004121371 ::: 0.00843986
0.004143165 ::: 0.008840681
0.004119765 ::: 0.008682003
0.004109723 ::: 0.008605868
0.004181591 ::: 0.008648245
0.004234391 ::: 0.008634823
0.004130046 ::: 0.008793258
0.004132739 ::: 0.008522266
0.004318739 ::: 0.008518537
0.004161409 ::: 0.009057102
0.004173911 ::: 0.008670113
0.004116224 ::: 0.008489405
0.004211517 ::: 0.008420919
0.004205046 ::: 0.009999628
0.004134684 ::: 0.008547596
0.004114634 ::: 0.008469135
0.004134267 ::: 0.008422667
0.004158013 ::: 0.008518588
0.00414039 ::: 0.008448995
0.00411124 ::: 0.008621677
0.004117163 ::: 0.008610556
0.004133327 ::: 0.008533165
0.00421579 ::: 0.008552151
0.004139866 ::: 0.008679505
0.004119516 ::: 0.008701194
0.004150301 ::: 0.00848995
0.004179398 ::: 0.00860585
0.004123913 ::: 0.01082772
0.004119303 ::: 0.008580492
0.0041304 ::: 0.008440999
0.004111818 ::: 0.008381351
0.004119551 ::: 0.008413675
0.004126222 ::: 0.008481759
0.004181856 ::: 0.008430955
0.004125708 ::: 0.008403816
0.004133444 ::: 0.008607486
0.004115278 ::: 0.008665116
0.004136071 ::: 0.008619253
0.004166114 ::: 0.008537778
0.004161978 ::: 0.008666458
0.00411005 ::: 0.008664188
0.004166612 ::: 0.012277883
0.004186293 ::: 0.008476527
0.004201423 ::: 0.008499034
0.004108898 ::: 0.008499275
0.004125725 ::: 0.008404408
0.004133565 ::: 0.008394662
0.004122747 ::: 0.008470834
0.004103847 ::: 0.00851484
0.004113088 ::: 0.008398208
0.004130978 ::: 0.008401212
0.004109632 ::: 0.008648569
0.004127205 ::: 0.008610584
0.004146486 ::: 0.008701572
0.004151118 ::: 0.008487494
0.004177611 ::: 0.00866522
0.004807941 ::: 0.008669009
0.004137028 ::: 0.008511279
0.004166139 ::: 0.008581434
0.004138547 ::: 0.008609615
0.004138958 ::: 0.008470269
0.004113545 ::: 0.008423557
0.004123153 ::: 0.008419331
0.004137139 ::: 0.008541435
0.004126131 ::: 0.008509594
0.004129711 ::: 0.008437037
0.004130754 ::: 0.008417968
0.004118189 ::: 0.008649623
0.004175464 ::: 0.008561669
0.004117997 ::: 0.00856791
0.004164167 ::: 0.010020531
0.004150034 ::: 0.008641542
0.004143459 ::: 0.008557372
0.004121177 ::: 0.008625542
0.004157204 ::: 0.008613845
0.004174962 ::: 0.008477155
0.004171578 ::: 0.008456996
0.004102889 ::: 0.008405457
0.004128808 ::: 0.008410429
0.004173823 ::: 0.008479546
0.004113159 ::: 0.008453304
0.004099298 ::: 0.008429448
0.004121297 ::: 0.008429983
0.004168474 ::: 0.008696856
0.004128045 ::: 0.010761883
0.004163983 ::: 0.008499904
0.004218692 ::: 0.008649128
0.004195792 ::: 0.008684515
0.004147698 ::: 0.008522869
0.004200389 ::: 0.008490675
0.004139674 ::: 0.008713345
0.00413516 ::: 0.008710035
0.004114889 ::: 0.008472239
0.004138905 ::: 0.00843628
0.004121748 ::: 0.008478885
0.004185825 ::: 0.008501815
0.004123816 ::: 0.008429917
0.004122753 ::: 0.008546715
0.004148283 ::: 0.011069166
0.004160701 ::: 0.008775458
0.004185869 ::: 0.008695494
0.00415135 ::: 0.008632821
0.004188948 ::: 0.008516704
0.004202275 ::: 0.008685492
0.004217661 ::: 0.008657723
0.004160929 ::: 0.008600731
0.004229521 ::: 0.00865132
0.004179869 ::: 0.00851892
0.004152094 ::: 0.008434029
0.004107929 ::: 0.008437488
0.00415028 ::: 0.008514117
0.004126306 ::: 0.00847129
0.004147456 ::: 0.00838638
0.004658357 ::: 0.008442647
0.004144151 ::: 0.008512034
0.004127279 ::: 0.008670918
0.00416445 ::: 0.0085847
0.004164705 ::: 0.008697794
0.004116505 ::: 0.008665877
0.004196974 ::: 0.008523518
0.004170503 ::: 0.008572661
0.004119908 ::: 0.008767209
0.004167493 ::: 0.008596841
0.004178975 ::: 0.008701846
0.004120392 ::: 0.008441063
0.004115311 ::: 0.008480816
0.004170925 ::: 0.008432377
0.004131861 ::: 0.009748724
0.004141061 ::: 0.008402485
0.00410959 ::: 0.008505043
0.004152501 ::: 0.008464407
0.00415031 ::: 0.008766787
0.004135822 ::: 0.008507551
0.00419619 ::: 0.008574198
0.004155593 ::: 0.008534795
0.004143297 ::: 0.008599949
0.004178505 ::: 0.008531822
0.00419801 ::: 0.008548253
0.004148445 ::: 0.008631906
0.004131107 ::: 0.008545955
0.004163699 ::: 0.008439495
0.004114543 ::: 0.01076503
0.004159584 ::: 0.008453772
0.004116338 ::: 0.00840266
0.004133924 ::: 0.008412371
0.004156004 ::: 0.008492861
0.004116102 ::: 0.008483963
0.004111153 ::: 0.008610243
0.004138016 ::: 0.008576503
0.004159684 ::: 0.008627953
0.00437563 ::: 0.008688821
0.00412008 ::: 0.008690656
0.004280937 ::: 0.008770649
0.004256389 ::: 0.008623483
0.004141814 ::: 0.00896265
0.004150777 ::: 0.01211534
0.004240355 ::: 0.009139134
0.004309978 ::: 0.008745143
0.004314771 ::: 0.008755273
0.004244386 ::: 0.008550713
0.004289946 ::: 0.008554303
0.004390069 ::: 0.008545104
0.004197961 ::: 0.008490871
0.004175383 ::: 0.008989707
0.004412935 ::: 0.009070063
0.004211152 ::: 0.008697091
0.00428569 ::: 0.008823228
0.004124019 ::: 0.008975772
0.004142131 ::: 0.008590549
0.004354967 ::: 0.008519972
0.004969418 ::: 0.008655811
0.004143992 ::: 0.008796122
0.00412562 ::: 0.00868283
0.004142073 ::: 0.008455774
0.00410968 ::: 0.008587318
0.004203409 ::: 0.008581252
0.004220146 ::: 0.008573692
0.004154746 ::: 0.008470871
0.004126952 ::: 0.008407283
0.004123646 ::: 0.008885817
0.004368424 ::: 0.008589714
0.004169902 ::: 0.008926457
0.004132003 ::: 0.008673892
0.004243799 ::: 0.008643667
0.004125233 ::: 0.010245305
0.004139179 ::: 0.008905683
0.004137954 ::: 0.008474138
0.00441683 ::: 0.00852956
0.004099971 ::: 0.008723719
0.004120746 ::: 0.008460515
0.004128106 ::: 0.008427158
0.004230966 ::: 0.008684696
0.004131851 ::: 0.008463968
0.00413254 ::: 0.008400093
0.004111752 ::: 0.008412125
0.004233828 ::: 0.008967172
0.004149718 ::: 0.008690146
0.004236785 ::: 0.008496567
0.004246039 ::: 0.012553231
0.004259313 ::: 0.008634319
0.004119648 ::: 0.008684493
0.004233951 ::: 0.008481544
0.004273566 ::: 0.008778526
0.004131669 ::: 0.008716325
0.004111618 ::: 0.008439896
0.004119617 ::: 0.008397711
0.004138554 ::: 0.008774055
0.004115509 ::: 0.008496875
0.004227555 ::: 0.008566093
0.004125231 ::: 0.008419468
0.0042742 ::: 0.008630421
0.004138933 ::: 0.00869327
0.00420244 ::: 0.01126863
0.004172352 ::: 0.0085851
0.004140418 ::: 0.00867605
0.004120268 ::: 0.008483213
0.004210723 ::: 0.008511264
0.004157359 ::: 0.008623432
0.004141861 ::: 0.008608343
0.004136925 ::: 0.008455663
0.004114331 ::: 0.008426193
0.004125273 ::: 0.008482402
0.004157875 ::: 0.00843685
0.004117236 ::: 0.008462839
0.004119283 ::: 0.008414091
0.004096327 ::: 0.008495341
0.004182498 ::: 0.008421782
0.004712788 ::: 0.008668948
0.004126994 ::: 0.00864374
0.00412139 ::: 0.008679972
0.004163413 ::: 0.008483942
0.004221738 ::: 0.008539057
0.00411584 ::: 0.008651094
0.004130285 ::: 0.008527391
0.00442349 ::: 0.008642458
0.004200954 ::: 0.008487359
0.004129765 ::: 0.008566837
0.004122617 ::: 0.008569935
0.004123034 ::: 0.008407473
0.004167284 ::: 0.008417893
0.004117648 ::: 0.008397528
0.00410827 ::: 0.009919392
0.004139944 ::: 0.008456239
0.004278879 ::: 0.0086553
0.004158426 ::: 0.008648105
0.004170063 ::: 0.008688144
0.004139741 ::: 0.008551696
0.004183016 ::: 0.008576075
0.004137623 ::: 0.008627611
0.004179792 ::: 0.008480211
0.004211915 ::: 0.008518464
0.004160399 ::: 0.008565806
0.004124642 ::: 0.008683343
0.004110789 ::: 0.008392968
0.004174741 ::: 0.008437264
0.004126837 ::: 0.010406943
0.004112528 ::: 0.008503962
0.004164926 ::: 0.008447115
0.004145282 ::: 0.008425447
0.004140572 ::: 0.008602521
0.004133186 ::: 0.008597575
0.004144634 ::: 0.008529786
0.004176225 ::: 0.008564673
0.004145033 ::: 0.008619791
0.004170668 ::: 0.008677976
0.00414314 ::: 0.008517473
0.004132721 ::: 0.008638797
0.004141393 ::: 0.008588502
0.004156574 ::: 0.008441478
0.00419562 ::: 0.010915042
0.004131381 ::: 0.008394169
0.004120186 ::: 0.008415048
0.004175954 ::: 0.00849494
0.004155516 ::: 0.008433602
0.004171482 ::: 0.00840001
0.004125239 ::: 0.008645723
0.004188019 ::: 0.00860638
0.004138137 ::: 0.008649165
0.00413652 ::: 0.008556802
0.004246958 ::: 0.008557176
0.004176616 ::: 0.008625141
0.004132506 ::: 0.009788637
0.00412301 ::: 0.008494432
0.004216619 ::: 0.008497222
0.004586135 ::: 0.008468124
0.004116484 ::: 0.008604259
0.004092409 ::: 0.00847886
0.00412932 ::: 0.00849789
0.00414532 ::: 0.008445405
0.004147787 ::: 0.008459094
0.004148679 ::: 0.008483903
0.004125872 ::: 0.008705528
0.004208634 ::: 0.008516992
0.004152739 ::: 0.008633763
0.004149917 ::: 0.008630745
0.00413604 ::: 0.008657161
0.004171033 ::: 0.008610402
0.004124225 ::: 0.008649635
0.004144471 ::: 0.009964908
0.004154347 ::: 0.008532873
0.004191197 ::: 0.008462381
0.004155838 ::: 0.008398801
0.004118866 ::: 0.008420489
0.004185884 ::: 0.008491487
0.004124414 ::: 0.008448315
0.004135713 ::: 0.008927721
0.004142613 ::: 0.00841258
0.004167599 ::: 0.008651855
0.004181871 ::: 0.008529303
0.004220116 ::: 0.008531929
