6.527E-6 ::: 1.0177E-5
6.521E-6 ::: 1.016E-5
6.503E-6 ::: 1.0174E-5
6.554E-6 ::: 1.011E-5
6.44E-6 ::: 1.0178E-5
6.505E-6 ::: 1.0074E-5
6.399E-6 ::: 1.0329E-5
6.554E-6 ::: 1.1383E-5
6.52E-6 ::: 1.0172E-5
6.589E-6 ::: 1.0105E-5
6.445E-6 ::: 1.0087E-5
6.491E-6 ::: 1.0074E-5
6.435E-6 ::: 1.0065E-5
6.412E-6 ::: 1.0079E-5
6.457E-6 ::: 1.0175E-5
6.505E-6 ::: 1.0198E-5
6.549E-6 ::: 1.0173E-5
6.557E-6 ::: 1.0158E-5
6.492E-6 ::: 1.0173E-5
6.474E-6 ::: 1.0418E-5
6.555E-6 ::: 1.3473E-5
6.822E-6 ::: 1.0176E-5
6.411E-6 ::: 1.021E-5
6.376E-6 ::: 1.0035E-5
6.463E-6 ::: 9.96E-6
6.492E-6 ::: 1.0015E-5
6.477E-6 ::: 1.006E-5
6.44E-6 ::: 1.0116E-5
6.497E-6 ::: 1.0173E-5
6.454E-6 ::: 1.0152E-5
6.369E-6 ::: 1.0115E-5
6.378E-6 ::: 1.0112E-5
6.463E-6 ::: 1.0112E-5
6.534E-6 ::: 1.0107E-5
7.523E-6 ::: 1.0342E-5
6.533E-6 ::: 9.999E-6
6.526E-6 ::: 1.022E-5
6.632E-6 ::: 1.0195E-5
6.466E-6 ::: 1.0107E-5
6.655E-6 ::: 1.0105E-5
6.518E-6 ::: 1.0049E-5
6.667E-6 ::: 1.0171E-5
6.586E-6 ::: 1.011E-5
6.564E-6 ::: 1.0194E-5
6.468E-6 ::: 1.0055E-5
6.506E-6 ::: 1.0258E-5
6.364E-6 ::: 1.0167E-5
9.636E-6 ::: 1.0383E-5
6.524E-6 ::: 1.0151E-5
1.0526E-5 ::: 1.0437E-5
6.624E-6 ::: 1.0109E-5
6.532E-6 ::: 1.022E-5
6.484E-6 ::: 1.0092E-5
6.519E-6 ::: 1.0225E-5
6.557E-6 ::: 1.0095E-5
6.54E-6 ::: 1.0261E-5
6.493E-6 ::: 1.0116E-5
6.527E-6 ::: 1.0095E-5
6.57E-6 ::: 1.0122E-5
6.821E-6 ::: 1.0267E-5
6.535E-6 ::: 1.1429E-5
6.675E-6 ::: 1.0315E-5
6.616E-6 ::: 1.0192E-5
6.482E-6 ::: 1.0324E-5
6.534E-6 ::: 1.0082E-5
6.622E-6 ::: 1.0054E-5
6.614E-6 ::: 1.0135E-5
6.506E-6 ::: 1.0045E-5
7.033E-6 ::: 1.0207E-5
6.483E-6 ::: 1.0107E-5
6.586E-6 ::: 1.0146E-5
6.557E-6 ::: 1.0106E-5
6.598E-6 ::: 1.0157E-5
6.536E-6 ::: 1.4694E-5
6.721E-6 ::: 1.0106E-5
6.529E-6 ::: 1.0259E-5
6.442E-6 ::: 1.0198E-5
6.634E-6 ::: 1.0075E-5
6.494E-6 ::: 1.0157E-5
6.588E-6 ::: 1.0005E-5
6.589E-6 ::: 1.0035E-5
6.512E-6 ::: 1.0197E-5
6.519E-6 ::: 1.007E-5
6.545E-6 ::: 1.0155E-5
6.536E-6 ::: 1.0019E-5
6.572E-6 ::: 1.0014E-5
6.428E-6 ::: 1.1071E-5
7.244E-6 ::: 1.0442E-5
6.509E-6 ::: 1.0136E-5
6.61E-6 ::: 1.0088E-5
6.402E-6 ::: 1.0141E-5
6.507E-6 ::: 1.0211E-5
6.567E-6 ::: 1.0126E-5
6.49E-6 ::: 1.0109E-5
6.573E-6 ::: 1.0117E-5
6.535E-6 ::: 1.0217E-5
6.555E-6 ::: 1.0111E-5
6.531E-6 ::: 1.0039E-5
6.647E-6 ::: 1.0221E-5
6.511E-6 ::: 1.2784E-5
6.831E-6 ::: 1.0062E-5
6.541E-6 ::: 1.0063E-5
6.61E-6 ::: 1.0067E-5
6.468E-6 ::: 1.0207E-5
6.539E-6 ::: 1.0138E-5
6.565E-6 ::: 1.0045E-5
6.528E-6 ::: 1.0147E-5
6.497E-6 ::: 1.0109E-5
6.482E-6 ::: 1.0151E-5
6.54E-6 ::: 1.0131E-5
6.53E-6 ::: 1.0143E-5
6.596E-6 ::: 1.0162E-5
6.528E-6 ::: 1.015E-5
7.709E-6 ::: 1.0361E-5
6.621E-6 ::: 1.0048E-5
6.525E-6 ::: 1.018E-5
6.472E-6 ::: 1.0216E-5
6.517E-6 ::: 1.0123E-5
6.483E-6 ::: 1.0196E-5
6.5E-6 ::: 1.015E-5
6.467E-6 ::: 1.0168E-5
6.558E-6 ::: 1.0579E-5
6.499E-6 ::: 1.0121E-5
6.532E-6 ::: 1.0116E-5
6.516E-6 ::: 1.0202E-5
6.516E-6 ::: 1.0143E-5
9.723E-6 ::: 1.0326E-5
6.546E-6 ::: 1.0216E-5
1.1196E-5 ::: 1.0692E-5
6.634E-6 ::: 1.0354E-5
6.568E-6 ::: 1.0139E-5
6.656E-6 ::: 1.0174E-5
6.57E-6 ::: 1.0052E-5
6.472E-6 ::: 1.0155E-5
6.563E-6 ::: 1.0202E-5
6.534E-6 ::: 1.0151E-5
6.476E-6 ::: 1.0025E-5
6.638E-6 ::: 1.0091E-5
6.56E-6 ::: 1.0113E-5
6.56E-6 ::: 1.1493E-5
6.639E-6 ::: 1.0054E-5
6.706E-6 ::: 1.0125E-5
6.46E-6 ::: 1.0194E-5
6.512E-6 ::: 1.0179E-5
6.55E-6 ::: 1.0092E-5
6.572E-6 ::: 1.0127E-5
6.534E-6 ::: 1.0234E-5
6.564E-6 ::: 1.0166E-5
6.502E-6 ::: 1.0075E-5
6.501E-6 ::: 1.0265E-5
6.523E-6 ::: 1.0279E-5
6.465E-6 ::: 1.0329E-5
6.577E-6 ::: 1.4938E-5
6.745E-6 ::: 1.0179E-5
6.577E-6 ::: 1.0115E-5
6.55E-6 ::: 1.0093E-5
7.474E-6 ::: 1.6034E-5
6.856E-6 ::: 1.0266E-5
6.615E-6 ::: 1.004E-5
6.631E-6 ::: 1.0106E-5
6.616E-6 ::: 1.0266E-5
6.593E-6 ::: 1.0122E-5
6.583E-6 ::: 1.0123E-5
6.584E-6 ::: 1.0081E-5
6.704E-6 ::: 1.0102E-5
6.764E-6 ::: 1.1527E-5
6.599E-6 ::: 1.0248E-5
6.595E-6 ::: 1.0043E-5
6.519E-6 ::: 1.0027E-5
6.573E-6 ::: 1.0159E-5
6.583E-6 ::: 1.0123E-5
6.56E-6 ::: 1.0248E-5
6.566E-6 ::: 1.0101E-5
6.459E-6 ::: 1.0109E-5
6.583E-6 ::: 1.0092E-5
6.484E-6 ::: 1.0131E-5
6.548E-6 ::: 1.0065E-5
6.649E-6 ::: 1.0089E-5
6.535E-6 ::: 1.0073E-5
7.698E-6 ::: 1.0243E-5
6.625E-6 ::: 1.0188E-5
6.55E-6 ::: 1.0125E-5
6.637E-6 ::: 1.0025E-5
6.518E-6 ::: 1.0129E-5
6.507E-6 ::: 1.0052E-5
6.577E-6 ::: 1.0064E-5
6.558E-6 ::: 1.0103E-5
6.581E-6 ::: 1.0018E-5
6.558E-6 ::: 1.0142E-5
6.425E-6 ::: 1.0163E-5
6.509E-6 ::: 1.0149E-5
6.549E-6 ::: 1.0032E-5
7.536E-6 ::: 1.0033E-5
6.555E-6 ::: 1.0139E-5
6.605E-6 ::: 1.0103E-5
6.514E-6 ::: 1.018E-5
6.496E-6 ::: 1.0168E-5
6.569E-6 ::: 1.0122E-5
6.553E-6 ::: 1.0106E-5
6.582E-6 ::: 1.0134E-5
6.538E-6 ::: 1.0078E-5
6.601E-6 ::: 1.0081E-5
6.613E-6 ::: 9.998E-6
6.615E-6 ::: 1.0061E-5
6.796E-6 ::: 1.0159E-5
9.268E-6 ::: 1.0795E-5
6.538E-6 ::: 1.0075E-5
6.71E-6 ::: 1.0073E-5
6.639E-6 ::: 1.0056E-5
6.652E-6 ::: 1.0117E-5
6.475E-6 ::: 1.0068E-5
6.601E-6 ::: 1.0191E-5
6.551E-6 ::: 1.0141E-5
6.668E-6 ::: 1.0214E-5
6.486E-6 ::: 1.0199E-5
6.587E-6 ::: 1.016E-5
6.513E-6 ::: 1.0177E-5
6.519E-6 ::: 1.0173E-5
6.521E-6 ::: 1.1318E-5
6.682E-6 ::: 1.0048E-5
6.512E-6 ::: 1.0086E-5
6.533E-6 ::: 1.0235E-5
6.595E-6 ::: 1.0155E-5
6.51E-6 ::: 1.0291E-5
6.542E-6 ::: 1.0059E-5
6.643E-6 ::: 1.0301E-5
6.593E-6 ::: 1.0135E-5
6.529E-6 ::: 1.0159E-5
6.562E-6 ::: 1.0331E-5
6.584E-6 ::: 1.009E-5
6.543E-6 ::: 1.0128E-5
6.575E-6 ::: 1.427E-5
6.654E-6 ::: 1.0228E-5
6.651E-6 ::: 1.011E-5
6.448E-6 ::: 1.0059E-5
6.547E-6 ::: 1.0124E-5
6.536E-6 ::: 1.0252E-5
6.494E-6 ::: 9.949E-6
6.599E-6 ::: 1.0081E-5
6.506E-6 ::: 1.0274E-5
6.535E-6 ::: 1.0084E-5
6.501E-6 ::: 1.0078E-5
6.492E-6 ::: 1.0057E-5
6.522E-6 ::: 1.0024E-5
6.532E-6 ::: 1.0996E-5
6.67E-6 ::: 1.0276E-5
6.694E-6 ::: 1.0078E-5
7.068E-6 ::: 1.021E-5
6.513E-6 ::: 1.0034E-5
6.552E-6 ::: 1.0043E-5
6.433E-6 ::: 1.0095E-5
6.557E-6 ::: 1.0008E-5
6.654E-6 ::: 1.0063E-5
6.635E-6 ::: 1.0246E-5
6.447E-6 ::: 1.0104E-5
6.616E-6 ::: 1.0048E-5
6.594E-6 ::: 1.0099E-5
6.543E-6 ::: 1.2834E-5
1.0691E-5 ::: 1.057E-5
6.9E-6 ::: 1.0376E-5
6.597E-6 ::: 1.0126E-5
6.613E-6 ::: 1.0148E-5
6.482E-6 ::: 1.0014E-5
6.495E-6 ::: 1.0035E-5
6.665E-6 ::: 1.0124E-5
6.522E-6 ::: 1.0071E-5
6.503E-6 ::: 1.0009E-5
6.561E-6 ::: 1.0125E-5
6.639E-6 ::: 1.0092E-5
6.543E-6 ::: 1.0053E-5
6.595E-6 ::: 1.0031E-5
7.625E-6 ::: 1.0491E-5
6.62E-6 ::: 1.0328E-5
6.504E-6 ::: 1.0105E-5
6.659E-6 ::: 1.0239E-5
6.627E-6 ::: 1.0131E-5
6.534E-6 ::: 1.0127E-5
6.586E-6 ::: 1.0201E-5
6.555E-6 ::: 1.0116E-5
6.581E-6 ::: 1.0153E-5
6.723E-6 ::: 1.0117E-5
6.569E-6 ::: 1.0151E-5
6.561E-6 ::: 1.0064E-5
6.634E-6 ::: 1.0108E-5
6.595E-6 ::: 1.398E-5
6.803E-6 ::: 1.0117E-5
6.588E-6 ::: 1.0071E-5
6.542E-6 ::: 1.01E-5
6.521E-6 ::: 1.0072E-5
6.595E-6 ::: 1.3824E-5
1.1058E-5 ::: 1.704E-5
7.195E-6 ::: 1.0211E-5
6.584E-6 ::: 1.0284E-5
6.699E-6 ::: 1.0109E-5
6.685E-6 ::: 1.0062E-5
6.655E-6 ::: 1.019E-5
6.628E-6 ::: 1.0211E-5
6.759E-6 ::: 1.1689E-5
6.507E-6 ::: 9.983E-6
6.592E-6 ::: 1.0107E-5
6.526E-6 ::: 1.0037E-5
6.666E-6 ::: 1.0024E-5
6.582E-6 ::: 1.0025E-5
6.643E-6 ::: 1.0017E-5
6.629E-6 ::: 9.967E-6
6.551E-6 ::: 9.966E-6
6.562E-6 ::: 9.962E-6
6.49E-6 ::: 1.003E-5
6.55E-6 ::: 1.0155E-5
6.685E-6 ::: 1.011E-5
6.531E-6 ::: 0.004278971
7.2641E-5 ::: 1.4566E-5
7.498E-6 ::: 1.1702E-5
6.69E-6 ::: 1.0633E-5
6.793E-6 ::: 1.0565E-5
6.572E-6 ::: 1.0352E-5
6.681E-6 ::: 1.0078E-5
6.647E-6 ::: 1.0158E-5
6.5E-6 ::: 1.0114E-5
6.618E-6 ::: 1.0126E-5
6.654E-6 ::: 1.033E-5
6.64E-6 ::: 1.0152E-5
6.616E-6 ::: 1.0163E-5
6.507E-6 ::: 1.0038E-5
6.846E-6 ::: 1.0286E-5
6.569E-6 ::: 1.0247E-5
6.612E-6 ::: 1.0104E-5
6.6E-6 ::: 1.0146E-5
6.604E-6 ::: 1.0175E-5
6.673E-6 ::: 1.0119E-5
6.625E-6 ::: 1.026E-5
6.633E-6 ::: 1.0009E-5
6.612E-6 ::: 1.003E-5
6.491E-6 ::: 1.0247E-5
6.544E-6 ::: 9.951E-6
6.551E-6 ::: 1.0274E-5
6.569E-6 ::: 9.921E-6
1.1102E-5 ::: 1.0376E-5
6.651E-6 ::: 1.0187E-5
6.575E-6 ::: 1.0067E-5
6.724E-6 ::: 1.0102E-5
6.649E-6 ::: 1.0078E-5
6.781E-6 ::: 1.0181E-5
6.611E-6 ::: 1.0296E-5
6.615E-6 ::: 1.0095E-5
6.625E-6 ::: 1.0251E-5
6.65E-6 ::: 1.0019E-5
6.667E-6 ::: 1.0088E-5
6.598E-6 ::: 1.0167E-5
6.603E-6 ::: 1.0158E-5
6.757E-6 ::: 1.1308E-5
6.702E-6 ::: 1.0194E-5
6.711E-6 ::: 1.0054E-5
6.629E-6 ::: 1.0321E-5
6.66E-6 ::: 1.0136E-5
6.809E-6 ::: 1.016E-5
6.697E-6 ::: 1.0204E-5
6.619E-6 ::: 1.0129E-5
6.607E-6 ::: 1.0227E-5
6.653E-6 ::: 1.0024E-5
6.742E-6 ::: 1.0075E-5
6.589E-6 ::: 1.0218E-5
6.662E-6 ::: 1.0094E-5
6.638E-6 ::: 1.4991E-5
7.046E-6 ::: 1.0123E-5
6.756E-6 ::: 1.0051E-5
6.781E-6 ::: 1.0067E-5
6.781E-6 ::: 9.931E-6
6.772E-6 ::: 1.0157E-5
6.668E-6 ::: 1.0063E-5
6.696E-6 ::: 9.967E-6
6.715E-6 ::: 1.0254E-5
6.632E-6 ::: 9.951E-6
6.735E-6 ::: 1.0184E-5
6.831E-6 ::: 1.0006E-5
6.647E-6 ::: 1.0034E-5
6.695E-6 ::: 1.1586E-5
6.759E-6 ::: 1.0022E-5
6.737E-6 ::: 1.0153E-5
1.0712E-5 ::: 1.6912E-5
1.1098E-5 ::: 1.6514E-5
1.223E-5 ::: 1.8358E-5
1.2106E-5 ::: 1.7125E-5
1.1253E-5 ::: 1.7334E-5
1.0837E-5 ::: 1.719E-5
1.1663E-5 ::: 1.8479E-5
1.2164E-5 ::: 1.9368E-5
1.225E-5 ::: 1.8967E-5
1.2099E-5 ::: 1.8977E-5
1.1258E-5 ::: 2.5069E-5
1.125E-5 ::: 1.8202E-5
1.256E-5 ::: 1.8011E-5
1.2287E-5 ::: 1.838E-5
1.0903E-5 ::: 1.7693E-5
1.0636E-5 ::: 1.7665E-5
1.0557E-5 ::: 1.7546E-5
1.0642E-5 ::: 1.7441E-5
1.0547E-5 ::: 1.7495E-5
1.0531E-5 ::: 1.7483E-5
1.0445E-5 ::: 1.7567E-5
1.0429E-5 ::: 1.7449E-5
1.0735E-5 ::: 1.738E-5
1.0567E-5 ::: 1.7365E-5
1.2278E-5 ::: 1.8077E-5
1.2396E-5 ::: 1.0893E-5
6.818E-6 ::: 1.0134E-5
6.565E-6 ::: 1.0199E-5
6.524E-6 ::: 1.0156E-5
6.52E-6 ::: 1.0095E-5
6.839E-6 ::: 1.0334E-5
6.618E-6 ::: 1.0136E-5
6.624E-6 ::: 1.0137E-5
6.51E-6 ::: 1.0266E-5
6.63E-6 ::: 1.0022E-5
6.522E-6 ::: 1.0253E-5
6.539E-6 ::: 1.0013E-5
1.1874E-5 ::: 1.0378E-5
6.618E-6 ::: 1.024E-5
6.43E-6 ::: 1.0175E-5
6.532E-6 ::: 1.0266E-5
6.59E-6 ::: 1.0129E-5
6.568E-6 ::: 1.0063E-5
6.529E-6 ::: 1.0226E-5
6.607E-6 ::: 1.0133E-5
6.607E-6 ::: 1.0212E-5
6.48E-6 ::: 1.0118E-5
6.992E-6 ::: 1.0216E-5
6.664E-6 ::: 1.0269E-5
6.527E-6 ::: 1.0089E-5
6.727E-6 ::: 1.1474E-5
6.568E-6 ::: 1.016E-5
6.669E-6 ::: 1.0179E-5
6.569E-6 ::: 1.0216E-5
6.562E-6 ::: 1.0056E-5
6.719E-6 ::: 1.0152E-5
6.548E-6 ::: 1.0086E-5
6.882E-6 ::: 1.0124E-5
6.53E-6 ::: 1.0181E-5
6.58E-6 ::: 1.0137E-5
6.637E-6 ::: 1.0254E-5
6.496E-6 ::: 1.0169E-5
6.568E-6 ::: 1.0161E-5
6.632E-6 ::: 1.5189E-5
6.733E-6 ::: 1.0194E-5
6.63E-6 ::: 1.0219E-5
6.545E-6 ::: 1.016E-5
6.455E-6 ::: 1.0041E-5
6.575E-6 ::: 1.0192E-5
6.545E-6 ::: 1.0236E-5
6.639E-6 ::: 1.0158E-5
6.535E-6 ::: 1.0188E-5
6.596E-6 ::: 1.0054E-5
6.732E-6 ::: 1.0242E-5
6.678E-6 ::: 1.0102E-5
6.632E-6 ::: 1.002E-5
6.579E-6 ::: 1.1504E-5
6.634E-6 ::: 1.0192E-5
6.578E-6 ::: 1.0202E-5
6.584E-6 ::: 1.0192E-5
6.721E-6 ::: 1.0114E-5
6.583E-6 ::: 1.0276E-5
6.593E-6 ::: 1.0E-5
6.668E-6 ::: 1.013E-5
6.514E-6 ::: 1.0092E-5
6.565E-6 ::: 1.0153E-5
6.702E-6 ::: 1.0219E-5
6.569E-6 ::: 1.0117E-5
6.575E-6 ::: 1.0231E-5
6.555E-6 ::: 1.3361E-5
6.763E-6 ::: 1.014E-5
6.622E-6 ::: 1.0285E-5
6.511E-6 ::: 1.0136E-5
6.731E-6 ::: 1.013E-5
6.593E-6 ::: 1.0224E-5
6.765E-6 ::: 1.0288E-5
6.743E-6 ::: 1.0466E-5
6.699E-6 ::: 1.0148E-5
6.577E-6 ::: 1.0293E-5
6.495E-6 ::: 1.0209E-5
6.572E-6 ::: 1.0097E-5
7.171E-6 ::: 1.6996E-5
1.1011E-5 ::: 1.735E-5
1.3895E-5 ::: 1.7862E-5
1.2209E-5 ::: 1.92E-5
1.0763E-5 ::: 1.6981E-5
1.1818E-5 ::: 1.6784E-5
1.1346E-5 ::: 1.8031E-5
1.2101E-5 ::: 1.9023E-5
1.2083E-5 ::: 1.9256E-5
1.1976E-5 ::: 1.908E-5
1.1532E-5 ::: 1.7664E-5
1.116E-5 ::: 1.6884E-5
1.1985E-5 ::: 1.8312E-5
1.2128E-5 ::: 1.8926E-5
1.0979E-5 ::: 1.801E-5
1.7072E-5 ::: 1.798E-5
1.0933E-5 ::: 1.7665E-5
1.0695E-5 ::: 1.75E-5
1.067E-5 ::: 1.7776E-5
1.0677E-5 ::: 1.7561E-5
1.0801E-5 ::: 1.764E-5
1.0591E-5 ::: 1.7589E-5
1.0659E-5 ::: 1.7707E-5
1.0575E-5 ::: 1.7762E-5
1.0847E-5 ::: 1.7011E-5
1.1289E-5 ::: 1.557E-5
6.928E-6 ::: 1.0241E-5
6.486E-6 ::: 1.0132E-5
6.887E-6 ::: 1.219E-5
6.627E-6 ::: 1.0145E-5
6.532E-6 ::: 1.0087E-5
6.539E-6 ::: 1.0211E-5
6.475E-6 ::: 1.0176E-5
6.747E-6 ::: 1.0167E-5
6.573E-6 ::: 1.007E-5
6.644E-6 ::: 1.0145E-5
6.493E-6 ::: 1.0163E-5
6.473E-6 ::: 1.0022E-5
6.579E-6 ::: 1.0207E-5
6.452E-6 ::: 1.0156E-5
6.435E-6 ::: 1.0075E-5
6.651E-6 ::: 1.6035E-5
7.246E-6 ::: 1.09E-5
7.171E-6 ::: 1.042E-5
6.568E-6 ::: 1.0107E-5
6.72E-6 ::: 1.0085E-5
6.66E-6 ::: 1.0205E-5
6.623E-6 ::: 1.0075E-5
6.649E-6 ::: 1.0067E-5
6.519E-6 ::: 1.0389E-5
6.719E-6 ::: 1.0085E-5
6.621E-6 ::: 1.0194E-5
6.628E-6 ::: 1.0198E-5
6.6E-6 ::: 1.0069E-5
6.698E-6 ::: 1.1368E-5
6.609E-6 ::: 1.008E-5
6.568E-6 ::: 1.0106E-5
6.598E-6 ::: 1.0094E-5
6.627E-6 ::: 1.0091E-5
6.459E-6 ::: 1.0252E-5
6.56E-6 ::: 1.0021E-5
6.498E-6 ::: 1.016E-5
6.503E-6 ::: 1.0181E-5
6.623E-6 ::: 1.0064E-5
6.544E-6 ::: 1.0452E-5
6.5E-6 ::: 1.0053E-5
6.661E-6 ::: 1.0054E-5
6.422E-6 ::: 1.0274E-5
7.454E-6 ::: 1.031E-5
6.506E-6 ::: 1.0101E-5
6.531E-6 ::: 1.001E-5
6.591E-6 ::: 1.021E-5
8.165E-6 ::: 1.6894E-5
1.1235E-5 ::: 1.7553E-5
1.1241E-5 ::: 1.4525E-5
1.2032E-5 ::: 1.7346E-5
1.1428E-5 ::: 1.6425E-5
1.1527E-5 ::: 1.778E-5
1.0791E-5 ::: 1.799E-5
1.2318E-5 ::: 1.9243E-5
1.1834E-5 ::: 1.8966E-5
1.4547E-5 ::: 1.912E-5
1.1877E-5 ::: 1.8825E-5
1.1043E-5 ::: 1.8185E-5
1.2242E-5 ::: 1.8364E-5
1.2478E-5 ::: 1.8804E-5
1.0937E-5 ::: 1.7593E-5
1.0581E-5 ::: 2.1208E-5
1.0563E-5 ::: 1.7828E-5
1.0572E-5 ::: 1.7653E-5
1.0687E-5 ::: 1.7523E-5
1.0484E-5 ::: 1.7718E-5
1.051E-5 ::: 1.7567E-5
1.048E-5 ::: 1.7471E-5
1.6274E-5 ::: 1.8044E-5
1.0715E-5 ::: 1.7784E-5
1.0625E-5 ::: 1.7951E-5
1.1594E-5 ::: 1.0945E-5
6.739E-6 ::: 1.026E-5
6.646E-6 ::: 1.0263E-5
6.653E-6 ::: 1.0169E-5
6.646E-6 ::: 1.0159E-5
6.548E-6 ::: 1.0126E-5
6.592E-6 ::: 1.0261E-5
6.789E-6 ::: 1.0053E-5
6.614E-6 ::: 1.0368E-5
6.684E-6 ::: 1.0171E-5
6.566E-6 ::: 1.2682E-5
6.65E-6 ::: 1.0162E-5
6.619E-6 ::: 1.0136E-5
6.571E-6 ::: 1.0248E-5
6.606E-6 ::: 1.0293E-5
6.696E-6 ::: 1.0214E-5
6.543E-6 ::: 1.0102E-5
6.611E-6 ::: 1.009E-5
6.578E-6 ::: 1.0307E-5
6.567E-6 ::: 9.954E-6
6.683E-6 ::: 1.015E-5
6.606E-6 ::: 1.0152E-5
6.653E-6 ::: 1.0063E-5
6.506E-6 ::: 1.6045E-5
6.77E-6 ::: 1.0203E-5
6.665E-6 ::: 1.0085E-5
6.608E-6 ::: 1.011E-5
7.262E-6 ::: 1.0294E-5
6.583E-6 ::: 1.0228E-5
7.025E-6 ::: 1.0213E-5
6.663E-6 ::: 1.0069E-5
6.668E-6 ::: 1.0139E-5
6.64E-6 ::: 1.0147E-5
6.639E-6 ::: 1.0217E-5
6.58E-6 ::: 1.0081E-5
6.663E-6 ::: 1.0035E-5
6.728E-6 ::: 1.13E-5
6.62E-6 ::: 1.0237E-5
6.613E-6 ::: 1.0493E-5
6.588E-6 ::: 1.0031E-5
6.579E-6 ::: 1.0085E-5
6.598E-6 ::: 1.014E-5
6.606E-6 ::: 1.0095E-5
6.598E-6 ::: 1.0216E-5
6.592E-6 ::: 1.0015E-5
6.627E-6 ::: 1.01E-5
6.699E-6 ::: 1.0238E-5
6.569E-6 ::: 1.0074E-5
6.531E-6 ::: 1.0194E-5
6.561E-6 ::: 1.0079E-5
1.0375E-5 ::: 1.0171E-5
6.62E-6 ::: 1.0299E-5
6.636E-6 ::: 1.0059E-5
6.637E-6 ::: 1.0211E-5
6.763E-6 ::: 1.0178E-5
6.678E-6 ::: 1.0114E-5
6.54E-6 ::: 1.0265E-5
6.636E-6 ::: 1.0045E-5
6.773E-6 ::: 1.0145E-5
6.591E-6 ::: 1.0068E-5
6.521E-6 ::: 1.0103E-5
6.679E-6 ::: 1.0309E-5
6.588E-6 ::: 1.0229E-5
7.915E-6 ::: 1.0206E-5
6.521E-6 ::: 1.0582E-5
6.529E-6 ::: 1.0194E-5
6.538E-6 ::: 1.0538E-5
6.562E-6 ::: 1.0071E-5
6.524E-6 ::: 1.011E-5
6.489E-6 ::: 1.0397E-5
6.579E-6 ::: 1.01E-5
6.597E-6 ::: 1.0192E-5
6.546E-6 ::: 1.0115E-5
6.932E-6 ::: 1.0022E-5
6.626E-6 ::: 1.0193E-5
6.518E-6 ::: 1.0098E-5
6.514E-6 ::: 1.3396E-5
6.642E-6 ::: 1.0104E-5
6.572E-6 ::: 1.0165E-5
6.567E-6 ::: 1.0173E-5
6.612E-6 ::: 1.0027E-5
6.654E-6 ::: 1.0122E-5
6.471E-6 ::: 1.0052E-5
6.468E-6 ::: 1.0164E-5
6.497E-6 ::: 1.0212E-5
6.622E-6 ::: 1.0095E-5
6.743E-6 ::: 1.0141E-5
6.69E-6 ::: 1.0185E-5
6.535E-6 ::: 1.009E-5
6.506E-6 ::: 1.1686E-5
6.583E-6 ::: 1.0098E-5
6.559E-6 ::: 1.0118E-5
6.519E-6 ::: 1.023E-5
6.583E-6 ::: 1.0163E-5
6.51E-6 ::: 1.0228E-5
6.589E-6 ::: 1.0122E-5
6.518E-6 ::: 1.0076E-5
6.474E-6 ::: 1.0261E-5
6.534E-6 ::: 1.0068E-5
6.595E-6 ::: 1.0154E-5
6.53E-6 ::: 1.0182E-5
6.58E-6 ::: 1.0104E-5
6.597E-6 ::: 1.4229E-5
6.697E-6 ::: 1.0173E-5
6.622E-6 ::: 1.0174E-5
6.677E-6 ::: 1.0066E-5
6.572E-6 ::: 1.0017E-5
6.54E-6 ::: 1.0276E-5
6.671E-6 ::: 1.0074E-5
6.626E-6 ::: 1.0138E-5
6.484E-6 ::: 1.0159E-5
6.57E-6 ::: 1.0082E-5
6.561E-6 ::: 1.0297E-5
6.537E-6 ::: 1.021E-5
6.528E-6 ::: 1.0149E-5
6.501E-6 ::: 1.0172E-5
6.659E-6 ::: 1.0191E-5
6.661E-6 ::: 1.0297E-5
6.614E-6 ::: 1.0176E-5
6.664E-6 ::: 1.0082E-5
6.53E-6 ::: 1.0133E-5
6.617E-6 ::: 1.0053E-5
6.684E-6 ::: 1.0346E-5
6.598E-6 ::: 1.0166E-5
6.622E-6 ::: 1.0086E-5
6.534E-6 ::: 1.029E-5
6.57E-6 ::: 1.0126E-5
6.625E-6 ::: 1.0218E-5
6.637E-6 ::: 1.0129E-5
1.0471E-5 ::: 1.0287E-5
6.731E-6 ::: 1.0383E-5
6.458E-6 ::: 1.0179E-5
6.568E-6 ::: 1.0223E-5
6.553E-6 ::: 1.0036E-5
6.571E-6 ::: 9.996E-6
6.638E-6 ::: 1.0104E-5
6.584E-6 ::: 1.0136E-5
6.513E-6 ::: 1.0236E-5
6.485E-6 ::: 1.0203E-5
6.596E-6 ::: 1.0132E-5
6.613E-6 ::: 1.0265E-5
6.592E-6 ::: 1.0005E-5
7.684E-6 ::: 1.0485E-5
6.573E-6 ::: 1.0131E-5
1.1279E-5 ::: 1.0252E-5
6.604E-6 ::: 1.0261E-5
6.56E-6 ::: 1.009E-5
6.651E-6 ::: 1.013E-5
6.439E-6 ::: 1.0268E-5
6.588E-6 ::: 1.0223E-5
6.586E-6 ::: 1.0286E-5
6.624E-6 ::: 1.0157E-5
6.557E-6 ::: 1.0245E-5
6.56E-6 ::: 1.0202E-5
6.596E-6 ::: 1.017E-5
6.625E-6 ::: 1.4467E-5
6.651E-6 ::: 1.0207E-5
6.488E-6 ::: 1.0099E-5
6.783E-6 ::: 1.024E-5
6.591E-6 ::: 1.0135E-5
