2.381E-6 ::: 0.005300316
2.256E-6 ::: 0.00550313
2.315E-6 ::: 0.005321837
2.384E-6 ::: 0.005305191
2.358E-6 ::: 0.005546103
2.386E-6 ::: 0.005347005
2.737E-6 ::: 0.005325838
2.465E-6 ::: 0.005569121
2.534E-6 ::: 0.005433727
2.521E-6 ::: 0.005300508
2.468E-6 ::: 0.005321134
2.268E-6 ::: 0.005629667
2.544E-6 ::: 0.005287031
2.405E-6 ::: 0.005332594
2.422E-6 ::: 0.006460717
2.983E-6 ::: 0.005404774
2.5E-6 ::: 0.005358141
3.666E-6 ::: 0.005364546
2.968E-6 ::: 0.005354898
2.436E-6 ::: 0.005390164
2.381E-6 ::: 0.005380205
2.526E-6 ::: 0.005341645
2.554E-6 ::: 0.005343223
2.646E-6 ::: 0.005376923
2.545E-6 ::: 0.005352933
2.381E-6 ::: 0.005359214
2.345E-6 ::: 0.005361155
2.37E-6 ::: 0.005321792
2.401E-6 ::: 0.005328482
2.395E-6 ::: 0.00530847
2.442E-6 ::: 0.005290145
2.281E-6 ::: 0.005289879
2.32E-6 ::: 0.005319281
2.549E-6 ::: 0.005304184
2.28E-6 ::: 0.005294541
2.601E-6 ::: 0.00530368
2.416E-6 ::: 0.005345271
2.38E-6 ::: 0.005273876
2.412E-6 ::: 0.005282392
2.4E-6 ::: 0.005285162
2.433E-6 ::: 0.005292657
2.386E-6 ::: 0.005352275
2.62E-6 ::: 0.005323953
2.598E-6 ::: 0.005301296
2.733E-6 ::: 0.005345411
2.343E-6 ::: 0.005348486
2.651E-6 ::: 0.005347215
2.266E-6 ::: 0.005283178
2.333E-6 ::: 0.005311271
2.375E-6 ::: 0.005326567
2.304E-6 ::: 0.005328697
2.484E-6 ::: 0.005320679
2.632E-6 ::: 0.005724976
2.702E-6 ::: 0.005307343
2.429E-6 ::: 0.005325793
2.666E-6 ::: 0.005310461
2.464E-6 ::: 0.00529497
7.408E-6 ::: 0.005300717
2.434E-6 ::: 0.005316665
2.754E-6 ::: 0.005294398
2.538E-6 ::: 0.005307275
2.5E-6 ::: 0.005281352
2.365E-6 ::: 0.005299781
2.327E-6 ::: 0.005286503
2.375E-6 ::: 0.005307655
2.278E-6 ::: 0.005324303
2.406E-6 ::: 0.005315486
2.295E-6 ::: 0.005293168
2.272E-6 ::: 0.005287491
2.316E-6 ::: 0.005286304
2.31E-6 ::: 0.005322923
2.328E-6 ::: 0.005301508
2.416E-6 ::: 0.00530557
2.299E-6 ::: 0.005264499
2.277E-6 ::: 0.005296128
2.301E-6 ::: 0.005276434
2.206E-6 ::: 0.00528313
2.254E-6 ::: 0.00530963
2.316E-6 ::: 0.005317279
2.421E-6 ::: 0.005296277
2.405E-6 ::: 0.005319154
2.342E-6 ::: 0.005292787
2.457E-6 ::: 0.005284181
2.489E-6 ::: 0.005298561
2.31E-6 ::: 0.005322546
2.727E-6 ::: 0.005317517
2.276E-6 ::: 0.005275877
2.41E-6 ::: 0.005323845
2.553E-6 ::: 0.005318317
2.31E-6 ::: 0.00530366
2.461E-6 ::: 0.005814886
3.085E-6 ::: 0.005298898
2.733E-6 ::: 0.005333619
2.591E-6 ::: 0.005290006
2.637E-6 ::: 0.005341559
2.427E-6 ::: 0.005361895
2.49E-6 ::: 0.005303857
2.452E-6 ::: 0.005323151
2.363E-6 ::: 0.00528924
2.355E-6 ::: 0.005283697
2.441E-6 ::: 0.005277436
2.407E-6 ::: 0.005302438
2.231E-6 ::: 0.005290772
2.325E-6 ::: 0.005277296
2.258E-6 ::: 0.005298281
2.383E-6 ::: 0.005312569
2.398E-6 ::: 0.005299434
2.41E-6 ::: 0.005282747
2.432E-6 ::: 0.00526419
2.331E-6 ::: 0.005280582
2.371E-6 ::: 0.005304219
2.314E-6 ::: 0.005305964
2.5E-6 ::: 0.00531198
2.308E-6 ::: 0.005282976
2.456E-6 ::: 0.005318388
2.593E-6 ::: 0.005303998
2.436E-6 ::: 0.005303636
2.653E-6 ::: 0.005293929
2.381E-6 ::: 0.005323102
2.463E-6 ::: 0.005323021
2.665E-6 ::: 0.005290386
2.642E-6 ::: 0.005307492
2.428E-6 ::: 0.005369101
2.516E-6 ::: 0.005312071
2.601E-6 ::: 0.00529813
2.299E-6 ::: 0.005320863
2.445E-6 ::: 0.005412134
2.545E-6 ::: 0.005368074
2.419E-6 ::: 0.005836265
2.683E-6 ::: 0.005324731
2.38E-6 ::: 0.005337112
2.561E-6 ::: 0.005352362
2.426E-6 ::: 0.005369866
2.326E-6 ::: 0.005319327
2.472E-6 ::: 0.005363028
2.38E-6 ::: 0.005308027
2.56E-6 ::: 0.005300763
2.423E-6 ::: 0.005296855
2.351E-6 ::: 0.005273214
2.369E-6 ::: 0.005305096
2.194E-6 ::: 0.005280543
2.392E-6 ::: 0.005300076
2.289E-6 ::: 0.005271797
2.372E-6 ::: 0.005290711
2.382E-6 ::: 0.005297748
2.306E-6 ::: 0.00529669
2.316E-6 ::: 0.005286342
2.432E-6 ::: 0.005269431
2.344E-6 ::: 0.005325467
2.411E-6 ::: 0.005287042
2.367E-6 ::: 0.005304887
2.242E-6 ::: 0.005283938
2.432E-6 ::: 0.005274663
2.384E-6 ::: 0.005294601
2.358E-6 ::: 0.005333666
2.387E-6 ::: 0.005326919
2.25E-6 ::: 0.005287107
2.441E-6 ::: 0.005345012
2.714E-6 ::: 0.005287789
2.395E-6 ::: 0.005286117
2.493E-6 ::: 0.005305891
2.607E-6 ::: 0.005300792
2.425E-6 ::: 0.005306416
2.489E-6 ::: 0.005290099
2.378E-6 ::: 0.005301845
2.569E-6 ::: 0.005300991
2.408E-6 ::: 0.005842561
2.72E-6 ::: 0.005298362
2.524E-6 ::: 0.005295668
2.329E-6 ::: 0.005313887
2.4E-6 ::: 0.005355325
2.359E-6 ::: 0.005285955
2.393E-6 ::: 0.005287405
2.409E-6 ::: 0.005323981
2.571E-6 ::: 0.005275602
2.305E-6 ::: 0.005315025
2.359E-6 ::: 0.005276642
2.357E-6 ::: 0.005271783
2.27E-6 ::: 0.005299342
2.361E-6 ::: 0.005273492
2.364E-6 ::: 0.005283983
2.311E-6 ::: 0.005271152
2.343E-6 ::: 0.005289392
2.435E-6 ::: 0.005289075
2.338E-6 ::: 0.005270539
2.405E-6 ::: 0.005263588
2.396E-6 ::: 0.005266618
2.432E-6 ::: 0.005310212
2.312E-6 ::: 0.00528556
2.387E-6 ::: 0.005303928
2.349E-6 ::: 0.00529068
2.507E-6 ::: 0.005306964
2.394E-6 ::: 0.005345928
3.333E-6 ::: 0.005330361
2.432E-6 ::: 0.005372801
2.518E-6 ::: 0.005370599
2.501E-6 ::: 0.005329445
2.715E-6 ::: 0.005285509
2.289E-6 ::: 0.005276242
2.499E-6 ::: 0.005390282
2.535E-6 ::: 0.005313069
2.446E-6 ::: 0.005279281
2.246E-6 ::: 0.005314081
2.508E-6 ::: 0.005296235
2.269E-6 ::: 0.00580955
2.694E-6 ::: 0.005373475
2.776E-6 ::: 0.005349336
2.333E-6 ::: 0.00536964
3.078E-6 ::: 0.005373596
2.366E-6 ::: 0.005306601
2.413E-6 ::: 0.005336847
2.311E-6 ::: 0.005340584
2.657E-6 ::: 0.005289758
2.281E-6 ::: 0.005289514
2.326E-6 ::: 0.005287913
2.319E-6 ::: 0.005286863
2.442E-6 ::: 0.005298971
2.338E-6 ::: 0.005305988
2.282E-6 ::: 0.00527401
2.409E-6 ::: 0.005273212
2.376E-6 ::: 0.005284359
2.423E-6 ::: 0.005297917
2.411E-6 ::: 0.005302436
2.272E-6 ::: 0.005277756
2.3E-6 ::: 0.005292183
2.291E-6 ::: 0.005284099
2.458E-6 ::: 0.005278291
2.348E-6 ::: 0.005280068
2.28E-6 ::: 0.005279736
2.3E-6 ::: 0.005263334
2.34E-6 ::: 0.005371826
2.558E-6 ::: 0.005333365
2.593E-6 ::: 0.00537062
2.399E-6 ::: 0.005423812
2.438E-6 ::: 0.005312866
2.45E-6 ::: 0.005301053
2.387E-6 ::: 0.005326229
2.484E-6 ::: 0.005287581
2.28E-6 ::: 0.005320932
2.334E-6 ::: 0.005296402
2.616E-6 ::: 0.005317882
2.476E-6 ::: 0.005335121
2.384E-6 ::: 0.005440939
2.551E-6 ::: 0.005755303
2.791E-6 ::: 0.005299899
2.454E-6 ::: 0.005343158
2.469E-6 ::: 0.005277113
2.441E-6 ::: 0.005293671
2.427E-6 ::: 0.00529985
2.841E-6 ::: 0.005323007
2.529E-6 ::: 0.00530572
2.378E-6 ::: 0.005288091
2.284E-6 ::: 0.005291653
2.377E-6 ::: 0.00530051
2.447E-6 ::: 0.005264802
2.228E-6 ::: 0.005337267
2.385E-6 ::: 0.005305151
2.404E-6 ::: 0.005289139
2.309E-6 ::: 0.005302816
2.52E-6 ::: 0.005278838
2.29E-6 ::: 0.005365687
2.387E-6 ::: 0.005285678
2.679E-6 ::: 0.005294157
2.377E-6 ::: 0.005301854
2.37E-6 ::: 0.00530178
2.449E-6 ::: 0.005284631
2.296E-6 ::: 0.005304153
2.259E-6 ::: 0.005265976
2.357E-6 ::: 0.005333988
2.514E-6 ::: 0.00531477
2.72E-6 ::: 0.005333213
2.532E-6 ::: 0.005377658
2.436E-6 ::: 0.005332131
2.379E-6 ::: 0.005352994
2.531E-6 ::: 0.005369148
2.558E-6 ::: 0.005315982
2.404E-6 ::: 0.005337657
2.401E-6 ::: 0.005440049
2.505E-6 ::: 0.005372308
2.391E-6 ::: 0.00533798
2.345E-6 ::: 0.00536611
2.532E-6 ::: 0.00581838
2.812E-6 ::: 0.005371271
2.667E-6 ::: 0.005360583
2.374E-6 ::: 0.005335572
2.408E-6 ::: 0.005283052
2.422E-6 ::: 0.005358875
2.648E-6 ::: 0.00535261
2.677E-6 ::: 0.005333825
2.385E-6 ::: 0.005276779
2.401E-6 ::: 0.00530365
2.404E-6 ::: 0.005274712
2.32E-6 ::: 0.005296573
2.294E-6 ::: 0.005340252
2.458E-6 ::: 0.005304972
2.32E-6 ::: 0.005262328
2.405E-6 ::: 0.005315445
2.463E-6 ::: 0.005302076
2.424E-6 ::: 0.005355895
2.381E-6 ::: 0.005284867
2.309E-6 ::: 0.005258083
2.233E-6 ::: 0.005290963
2.362E-6 ::: 0.0052601
2.334E-6 ::: 0.005275217
2.324E-6 ::: 0.005284817
2.366E-6 ::: 0.005301995
2.263E-6 ::: 0.005322176
2.665E-6 ::: 0.005343568
2.362E-6 ::: 0.005373328
2.508E-6 ::: 0.005342011
2.374E-6 ::: 0.005304789
2.379E-6 ::: 0.005389765
2.486E-6 ::: 0.005301351
2.483E-6 ::: 0.005336168
2.253E-6 ::: 0.005414756
2.528E-6 ::: 0.005330682
2.45E-6 ::: 0.00539047
2.471E-6 ::: 0.005382603
2.542E-6 ::: 0.005293404
2.492E-6 ::: 0.005751119
2.73E-6 ::: 0.00538552
2.628E-6 ::: 0.00531565
2.49E-6 ::: 0.00531007
2.273E-6 ::: 0.005432256
2.598E-6 ::: 0.005344336
2.307E-6 ::: 0.00536675
2.482E-6 ::: 0.005366153
2.424E-6 ::: 0.005273124
2.406E-6 ::: 0.005260141
2.319E-6 ::: 0.005299893
2.404E-6 ::: 0.005281783
2.532E-6 ::: 0.005247646
2.26E-6 ::: 0.005265797
2.326E-6 ::: 0.005322531
2.357E-6 ::: 0.005320675
2.333E-6 ::: 0.005314114
2.434E-6 ::: 0.005280422
2.406E-6 ::: 0.005278766
2.342E-6 ::: 0.005308503
2.338E-6 ::: 0.005255068
2.207E-6 ::: 0.005251864
2.345E-6 ::: 0.005267564
2.238E-6 ::: 0.005297006
2.245E-6 ::: 0.005284123
2.343E-6 ::: 0.005328631
2.902E-6 ::: 0.005330669
2.6E-6 ::: 0.00530467
2.442E-6 ::: 0.005344724
2.423E-6 ::: 0.005334032
2.412E-6 ::: 0.005288688
2.407E-6 ::: 0.005349836
2.276E-6 ::: 0.005415197
2.584E-6 ::: 0.005297066
2.432E-6 ::: 0.005353603
2.585E-6 ::: 0.005427707
2.481E-6 ::: 0.005296708
2.351E-6 ::: 0.005315383
2.339E-6 ::: 0.006310277
2.452E-6 ::: 0.005355369
2.448E-6 ::: 0.005328487
2.371E-6 ::: 0.005266521
2.382E-6 ::: 0.005376284
2.499E-6 ::: 0.005367281
2.407E-6 ::: 0.0053318
2.51E-6 ::: 0.005330914
2.38E-6 ::: 0.005303512
2.49E-6 ::: 0.005258177
2.337E-6 ::: 0.005352434
2.261E-6 ::: 0.005416944
2.403E-6 ::: 0.005257416
2.402E-6 ::: 0.005285299
2.403E-6 ::: 0.005406912
2.394E-6 ::: 0.005274013
2.263E-6 ::: 0.005511196
2.496E-6 ::: 0.005279131
2.288E-6 ::: 0.005280601
2.319E-6 ::: 0.005506659
2.354E-6 ::: 0.005302073
2.165E-6 ::: 0.005324645
2.307E-6 ::: 0.00526025
2.294E-6 ::: 0.005288318
2.369E-6 ::: 0.005423015
2.446E-6 ::: 0.005605441
3.182E-6 ::: 0.005363104
2.421E-6 ::: 0.00535097
2.384E-6 ::: 0.005563166
2.611E-6 ::: 0.005402474
2.468E-6 ::: 0.005299442
2.378E-6 ::: 0.005411502
2.421E-6 ::: 0.005458928
2.414E-6 ::: 0.005537766
2.818E-6 ::: 0.005335301
2.374E-6 ::: 0.005593095
2.597E-6 ::: 0.005318048
2.368E-6 ::: 0.005278286
3.52E-6 ::: 0.006391055
2.619E-6 ::: 0.005525892
2.802E-6 ::: 0.00539719
2.461E-6 ::: 0.005360608
2.586E-6 ::: 0.005575742
2.585E-6 ::: 0.005504656
2.954E-6 ::: 0.005287264
2.376E-6 ::: 0.005527904
2.402E-6 ::: 0.005279167
2.332E-6 ::: 0.005367829
2.422E-6 ::: 0.005250437
2.273E-6 ::: 0.005269057
2.241E-6 ::: 0.005296026
2.331E-6 ::: 0.005399553
2.276E-6 ::: 0.005474256
2.587E-6 ::: 0.005374768
2.427E-6 ::: 0.00528621
2.483E-6 ::: 0.005278368
2.241E-6 ::: 0.005283889
2.256E-6 ::: 0.005263623
2.263E-6 ::: 0.00528009
2.265E-6 ::: 0.00527882
2.305E-6 ::: 0.005453274
2.488E-6 ::: 0.005264674
2.327E-6 ::: 0.005508523
2.35E-6 ::: 0.005436499
2.385E-6 ::: 0.005332376
2.4E-6 ::: 0.005610056
2.612E-6 ::: 0.005414371
2.356E-6 ::: 0.005334162
2.44E-6 ::: 0.005479906
2.505E-6 ::: 0.005500213
2.533E-6 ::: 0.00544034
2.333E-6 ::: 0.005490278
2.435E-6 ::: 0.005413989
2.517E-6 ::: 0.005279665
2.366E-6 ::: 0.005634229
2.28E-6 ::: 0.005519239
3.72E-6 ::: 0.005921657
2.511E-6 ::: 0.005357503
2.436E-6 ::: 0.005581755
2.844E-6 ::: 0.005386235
2.567E-6 ::: 0.005296917
2.676E-6 ::: 0.005266729
2.433E-6 ::: 0.005591885
2.538E-6 ::: 0.005248221
2.278E-6 ::: 0.005569875
2.479E-6 ::: 0.005388793
2.26E-6 ::: 0.005289939
2.441E-6 ::: 0.005301482
2.381E-6 ::: 0.005413747
2.341E-6 ::: 0.005509896
2.571E-6 ::: 0.005293944
2.29E-6 ::: 0.005272231
2.359E-6 ::: 0.005266639
2.354E-6 ::: 0.005272566
2.33E-6 ::: 0.005290522
2.415E-6 ::: 0.005298039
2.403E-6 ::: 0.005284552
2.376E-6 ::: 0.005405794
3.572E-6 ::: 0.005366672
2.438E-6 ::: 0.005360111
3.218E-6 ::: 0.005321202
2.806E-6 ::: 0.00527402
2.533E-6 ::: 0.005304589
2.351E-6 ::: 0.005580553
2.733E-6 ::: 0.005257029
2.696E-6 ::: 0.00531821
2.303E-6 ::: 0.005299368
2.354E-6 ::: 0.005629554
3.577E-6 ::: 0.005278483
2.369E-6 ::: 0.005330596
2.555E-6 ::: 0.005517162
2.576E-6 ::: 0.005272553
2.462E-6 ::: 0.005318166
2.354E-6 ::: 0.00543738
2.776E-6 ::: 0.005913152
2.806E-6 ::: 0.005480055
3.45E-6 ::: 0.005303965
2.434E-6 ::: 0.005501219
2.591E-6 ::: 0.005369087
2.409E-6 ::: 0.005416724
2.678E-6 ::: 0.005376768
2.408E-6 ::: 0.005453716
2.427E-6 ::: 0.005353436
2.417E-6 ::: 0.005325779
2.524E-6 ::: 0.005292074
2.441E-6 ::: 0.005294607
5.724E-6 ::: 0.005304455
2.42E-6 ::: 0.005293759
2.344E-6 ::: 0.005308791
2.424E-6 ::: 0.005264202
2.361E-6 ::: 0.005291587
2.407E-6 ::: 0.00528201
2.423E-6 ::: 0.005304149
2.516E-6 ::: 0.005335924
2.431E-6 ::: 0.005498924
2.468E-6 ::: 0.005339734
2.369E-6 ::: 0.005276168
2.369E-6 ::: 0.005361006
2.577E-6 ::: 0.005279452
2.416E-6 ::: 0.00533827
2.682E-6 ::: 0.005285308
2.404E-6 ::: 0.005303718
2.696E-6 ::: 0.005331712
2.591E-6 ::: 0.005325099
2.633E-6 ::: 0.005309753
2.515E-6 ::: 0.005361147
2.422E-6 ::: 0.005282231
2.4E-6 ::: 0.005269038
2.425E-6 ::: 0.005367807
2.37E-6 ::: 0.005282485
2.449E-6 ::: 0.005327619
2.428E-6 ::: 0.00535916
2.52E-6 ::: 0.005866077
2.464E-6 ::: 0.005344553
2.462E-6 ::: 0.005298754
2.661E-6 ::: 0.00530425
2.546E-6 ::: 0.005268739
2.422E-6 ::: 0.005383946
2.369E-6 ::: 0.005284119
2.235E-6 ::: 0.00528469
2.391E-6 ::: 0.005262605
2.653E-6 ::: 0.005287208
2.308E-6 ::: 0.005318854
2.392E-6 ::: 0.00531784
2.268E-6 ::: 0.005253851
2.243E-6 ::: 0.005284957
2.411E-6 ::: 0.005264017
2.264E-6 ::: 0.005265297
2.481E-6 ::: 0.005264256
2.207E-6 ::: 0.005288031
2.387E-6 ::: 0.005266504
2.375E-6 ::: 0.005311409
2.286E-6 ::: 0.005337138
2.344E-6 ::: 0.005262378
2.301E-6 ::: 0.005288813
2.33E-6 ::: 0.005320097
2.394E-6 ::: 0.005291271
2.273E-6 ::: 0.005265779
2.428E-6 ::: 0.005354243
2.773E-6 ::: 0.005313327
2.492E-6 ::: 0.005336881
2.505E-6 ::: 0.005375008
5.552E-6 ::: 0.005334686
2.551E-6 ::: 0.005349611
2.307E-6 ::: 0.005322012
3.06E-6 ::: 0.005303059
2.388E-6 ::: 0.005284173
2.558E-6 ::: 0.00538596
2.521E-6 ::: 0.005343519
2.325E-6 ::: 0.005317276
2.263E-6 ::: 0.00533729
2.423E-6 ::: 0.005873079
2.727E-6 ::: 0.005274652
2.573E-6 ::: 0.005394491
2.439E-6 ::: 0.00538745
2.635E-6 ::: 0.00526536
2.405E-6 ::: 0.005340846
2.374E-6 ::: 0.005277696
2.227E-6 ::: 0.005261376
2.27E-6 ::: 0.00535513
2.304E-6 ::: 0.005329369
2.416E-6 ::: 0.005339691
2.342E-6 ::: 0.005317159
2.413E-6 ::: 0.00526324
2.33E-6 ::: 0.005384248
2.418E-6 ::: 0.005314612
2.374E-6 ::: 0.005281456
2.36E-6 ::: 0.005258498
2.285E-6 ::: 0.005286812
2.314E-6 ::: 0.005346471
2.386E-6 ::: 0.005415358
2.739E-6 ::: 0.00527619
2.393E-6 ::: 0.005239487
2.47E-6 ::: 0.005428962
3.074E-6 ::: 0.005346143
2.392E-6 ::: 0.005279298
2.432E-6 ::: 0.005402945
2.699E-6 ::: 0.005342149
2.605E-6 ::: 0.005373905
2.397E-6 ::: 0.005333373
2.681E-6 ::: 0.005320434
2.398E-6 ::: 0.005288774
2.383E-6 ::: 0.005389889
2.667E-6 ::: 0.005324746
2.493E-6 ::: 0.005282927
2.3E-6 ::: 0.005371717
2.522E-6 ::: 0.005348468
2.364E-6 ::: 0.005377587
2.433E-6 ::: 0.005390621
2.546E-6 ::: 0.005802282
2.855E-6 ::: 0.005270136
2.577E-6 ::: 0.005363787
2.921E-6 ::: 0.005280298
2.799E-6 ::: 0.00523989
2.45E-6 ::: 0.005291215
2.589E-6 ::: 0.005248688
2.45E-6 ::: 0.005250334
2.331E-6 ::: 0.005307089
2.57E-6 ::: 0.005326621
2.866E-6 ::: 0.005250632
2.653E-6 ::: 0.005340003
2.768E-6 ::: 0.005234563
2.391E-6 ::: 0.005225932
2.498E-6 ::: 0.005241103
2.459E-6 ::: 0.005246731
2.636E-6 ::: 0.005252111
2.32E-6 ::: 0.005364466
2.753E-6 ::: 0.005315266
2.552E-6 ::: 0.005341009
2.455E-6 ::: 0.005296911
2.799E-6 ::: 0.00532892
2.45E-6 ::: 0.005267409
2.833E-6 ::: 0.005272573
2.98E-6 ::: 0.005274207
2.562E-6 ::: 0.005366006
3.041E-6 ::: 0.005323446
2.609E-6 ::: 0.005324637
2.63E-6 ::: 0.005388751
2.974E-6 ::: 0.005248153
2.675E-6 ::: 0.005296322
2.612E-6 ::: 0.005330646
2.611E-6 ::: 0.005325427
2.653E-6 ::: 0.005302879
2.405E-6 ::: 0.005292312
2.627E-6 ::: 0.005349311
2.595E-6 ::: 0.005396623
2.563E-6 ::: 0.005342583
2.68E-6 ::: 0.006441352
2.847E-6 ::: 0.00532218
2.514E-6 ::: 0.005309764
3.222E-6 ::: 0.005306139
2.471E-6 ::: 0.005311693
2.405E-6 ::: 0.005257498
2.353E-6 ::: 0.005285459
2.296E-6 ::: 0.005314528
2.435E-6 ::: 0.005325112
2.313E-6 ::: 0.005242405
2.365E-6 ::: 0.00529593
2.401E-6 ::: 0.005291737
2.354E-6 ::: 0.005270068
2.356E-6 ::: 0.005277876
2.278E-6 ::: 0.005272642
2.393E-6 ::: 0.005254301
2.285E-6 ::: 0.005324151
2.377E-6 ::: 0.005321585
2.402E-6 ::: 0.005293237
2.313E-6 ::: 0.005286549
2.348E-6 ::: 0.005295135
2.379E-6 ::: 0.005269842
2.306E-6 ::: 0.005293947
2.416E-6 ::: 0.005318375
2.402E-6 ::: 0.005330388
2.38E-6 ::: 0.005322227
2.463E-6 ::: 0.005271888
2.5E-6 ::: 0.005351502
2.794E-6 ::: 0.005317641
2.502E-6 ::: 0.005270162
2.52E-6 ::: 0.005331675
2.679E-6 ::: 0.005295272
2.787E-6 ::: 0.005270094
2.41E-6 ::: 0.005372052
2.365E-6 ::: 0.0053172
2.441E-6 ::: 0.005333862
2.662E-6 ::: 0.005302216
2.424E-6 ::: 0.005392244
2.621E-6 ::: 0.005766708
3.12E-6 ::: 0.005333874
2.528E-6 ::: 0.005328466
2.529E-6 ::: 0.005294327
2.493E-6 ::: 0.005269455
2.436E-6 ::: 0.005364466
2.589E-6 ::: 0.005280052
2.493E-6 ::: 0.005256303
2.322E-6 ::: 0.005369032
2.46E-6 ::: 0.005264877
2.348E-6 ::: 0.005270098
2.379E-6 ::: 0.005269793
2.25E-6 ::: 0.005267868
2.225E-6 ::: 0.005271947
2.346E-6 ::: 0.005267442
2.339E-6 ::: 0.005311571
2.453E-6 ::: 0.005276631
2.35E-6 ::: 0.005349223
2.454E-6 ::: 0.005276996
2.272E-6 ::: 0.005253578
2.367E-6 ::: 0.005269015
2.271E-6 ::: 0.005260871
2.237E-6 ::: 0.005282932
2.406E-6 ::: 0.005267445
2.47E-6 ::: 0.005322243
2.382E-6 ::: 0.005350257
2.611E-6 ::: 0.005271326
2.549E-6 ::: 0.005292836
2.46E-6 ::: 0.005355765
2.904E-6 ::: 0.005270336
2.566E-6 ::: 0.005301606
2.504E-6 ::: 0.005350447
2.479E-6 ::: 0.005289188
2.59E-6 ::: 0.005302983
2.51E-6 ::: 0.00539961
2.547E-6 ::: 0.005280783
2.382E-6 ::: 0.005305299
2.41E-6 ::: 0.005365595
2.543E-6 ::: 0.005780413
2.642E-6 ::: 0.00530882
2.313E-6 ::: 0.00528524
2.605E-6 ::: 0.005344462
2.661E-6 ::: 0.005294917
2.328E-6 ::: 0.005297099
2.299E-6 ::: 0.0052712
2.527E-6 ::: 0.00532003
2.455E-6 ::: 0.005287959
2.34E-6 ::: 0.005263108
2.441E-6 ::: 0.005273913
2.242E-6 ::: 0.005240377
2.301E-6 ::: 0.005323472
2.302E-6 ::: 0.005282635
2.278E-6 ::: 0.005263683
2.3E-6 ::: 0.005314765
2.484E-6 ::: 0.005313292
2.391E-6 ::: 0.005283501
2.397E-6 ::: 0.005274118
2.317E-6 ::: 0.005273308
2.363E-6 ::: 0.005281003
2.302E-6 ::: 0.005255777
2.297E-6 ::: 0.005308213
2.437E-6 ::: 0.00526605
2.474E-6 ::: 0.005379964
2.781E-6 ::: 0.005273333
2.493E-6 ::: 0.005307575
2.323E-6 ::: 0.005346288
2.58E-6 ::: 0.005271741
2.581E-6 ::: 0.005335537
2.37E-6 ::: 0.005349221
2.386E-6 ::: 0.005281519
2.358E-6 ::: 0.005316024
2.45E-6 ::: 0.005376352
2.602E-6 ::: 0.005316088
2.434E-6 ::: 0.005317541
2.367E-6 ::: 0.005372439
2.462E-6 ::: 0.005251466
2.437E-6 ::: 0.005827019
2.498E-6 ::: 0.005357077
2.414E-6 ::: 0.005267461
2.337E-6 ::: 0.005331397
2.551E-6 ::: 0.005369037
2.507E-6 ::: 0.0053287
2.475E-6 ::: 0.00529099
2.297E-6 ::: 0.005312147
2.359E-6 ::: 0.005262146
2.328E-6 ::: 0.005278817
2.724E-6 ::: 0.005395785
2.888E-6 ::: 0.005287708
2.81E-6 ::: 0.005334266
2.332E-6 ::: 0.005325131
2.387E-6 ::: 0.005331376
2.376E-6 ::: 0.0053081
2.396E-6 ::: 0.005316525
2.285E-6 ::: 0.005288195
2.34E-6 ::: 0.005322973
2.463E-6 ::: 0.005295335
2.461E-6 ::: 0.005284739
2.297E-6 ::: 0.005302531
2.389E-6 ::: 0.005285126
2.658E-6 ::: 0.00528973
2.401E-6 ::: 0.005318464
2.496E-6 ::: 0.005314887
2.505E-6 ::: 0.005307409
2.322E-6 ::: 0.005280417
2.486E-6 ::: 0.005377231
2.586E-6 ::: 0.005258297
2.372E-6 ::: 0.005289089
3.459E-6 ::: 0.005334804
2.51E-6 ::: 0.005350261
2.584E-6 ::: 0.005366476
2.48E-6 ::: 0.00543571
2.93E-6 ::: 0.005310718
2.537E-6 ::: 0.005298823
2.445E-6 ::: 0.005324769
2.609E-6 ::: 0.005823987
2.629E-6 ::: 0.005305897
2.433E-6 ::: 0.005407403
2.456E-6 ::: 0.005407554
2.608E-6 ::: 0.005303489
2.521E-6 ::: 0.005322195
2.415E-6 ::: 0.005281422
2.38E-6 ::: 0.005268025
2.26E-6 ::: 0.005304522
2.293E-6 ::: 0.005309591
2.389E-6 ::: 0.005275397
2.382E-6 ::: 0.005260684
2.334E-6 ::: 0.005254678
2.291E-6 ::: 0.005265894
2.93E-6 ::: 0.005334482
2.486E-6 ::: 0.005317017
2.377E-6 ::: 0.005283479
2.372E-6 ::: 0.005259125
2.358E-6 ::: 0.005285385
2.324E-6 ::: 0.00527395
2.384E-6 ::: 0.005256073
2.347E-6 ::: 0.005270597
2.323E-6 ::: 0.00535611
2.47E-6 ::: 0.005367208
2.232E-6 ::: 0.00533464
2.867E-6 ::: 0.00533472
2.414E-6 ::: 0.005398218
2.461E-6 ::: 0.005460555
2.416E-6 ::: 0.005291322
2.375E-6 ::: 0.005305622
2.442E-6 ::: 0.005392943
2.509E-6 ::: 0.005296152
2.333E-6 ::: 0.0053646
2.492E-6 ::: 0.00533008
2.518E-6 ::: 0.005288715
2.628E-6 ::: 0.005358865
2.497E-6 ::: 0.005296098
2.395E-6 ::: 0.005359493
2.529E-6 ::: 0.005949579
2.612E-6 ::: 0.005554122
2.666E-6 ::: 0.00542522
2.513E-6 ::: 0.005444812
2.472E-6 ::: 0.00531216
2.467E-6 ::: 0.005469673
2.655E-6 ::: 0.005345584
2.349E-6 ::: 0.005268965
2.43E-6 ::: 0.005295456
