1.6528E-5 ::: 3.2486E-5
2.3268E-5 ::: 4.5569E-5
2.3068E-5 ::: 5.3581E-5
1.6826E-5 ::: 3.314E-5
2.0513E-5 ::: 4.6154E-5
1.7283E-5 ::: 3.7694E-5
1.6494E-5 ::: 3.2796E-5
1.6477E-5 ::: 3.2577E-5
1.6381E-5 ::: 3.2483E-5
2.5662E-5 ::: 5.669E-5
2.4126E-5 ::: 5.6639E-5
2.7129E-5 ::: 5.5199E-5
2.747E-5 ::: 5.5932E-5
2.6248E-5 ::: 5.6142E-5
2.7352E-5 ::: 5.5103E-5
2.7504E-5 ::: 6.5587E-5
2.7596E-5 ::: 5.5924E-5
2.6889E-5 ::: 5.4755E-5
2.6739E-5 ::: 5.399E-5
2.6388E-5 ::: 5.009E-5
2.4065E-5 ::: 4.8292E-5
2.6045E-5 ::: 4.9575E-5
2.4079E-5 ::: 5.418E-5
2.4874E-5 ::: 4.9278E-5
2.6047E-5 ::: 5.364E-5
2.9154E-5 ::: 6.1385E-5
3.4088E-5 ::: 5.4562E-5
2.5665E-5 ::: 5.2964E-5
2.409E-5 ::: 4.8535E-5
3.7109E-5 ::: 4.9065E-5
2.5084E-5 ::: 5.3368E-5
2.4527E-5 ::: 4.6716E-5
2.7471E-5 ::: 5.3265E-5
2.4216E-5 ::: 4.907E-5
2.6961E-5 ::: 5.3842E-5
2.6167E-5 ::: 5.9717E-5
2.7046E-5 ::: 5.7656E-5
2.7371E-5 ::: 5.5053E-5
2.9043E-5 ::: 5.759E-5
2.6454E-5 ::: 5.6481E-5
2.7531E-5 ::: 5.6427E-5
2.7794E-5 ::: 5.6844E-5
4.4671E-5 ::: 5.6965E-5
2.8267E-5 ::: 4.7989E-5
2.4781E-5 ::: 3.9023E-5
1.6943E-5 ::: 3.3155E-5
1.6576E-5 ::: 3.2677E-5
1.6439E-5 ::: 3.2226E-5
1.6243E-5 ::: 3.5142E-5
1.6293E-5 ::: 3.2254E-5
1.6372E-5 ::: 3.2173E-5
1.6436E-5 ::: 3.215E-5
1.6259E-5 ::: 3.2528E-5
1.6421E-5 ::: 3.2291E-5
1.6309E-5 ::: 3.2453E-5
2.387E-5 ::: 3.3091E-5
1.6534E-5 ::: 3.2419E-5
1.6273E-5 ::: 3.2569E-5
1.6183E-5 ::: 3.2239E-5
1.6707E-5 ::: 3.2414E-5
1.633E-5 ::: 3.4256E-5
1.6346E-5 ::: 3.4926E-5
1.6317E-5 ::: 3.2375E-5
1.6381E-5 ::: 3.2531E-5
1.6341E-5 ::: 3.2488E-5
1.6253E-5 ::: 3.242E-5
1.6226E-5 ::: 3.2227E-5
2.847E-5 ::: 3.2865E-5
2.233E-5 ::: 3.2578E-5
1.649E-5 ::: 3.2145E-5
1.6351E-5 ::: 3.2141E-5
1.635E-5 ::: 3.2566E-5
1.6482E-5 ::: 3.2665E-5
1.6428E-5 ::: 3.2333E-5
1.6174E-5 ::: 3.3612E-5
1.6753E-5 ::: 3.2791E-5
1.6259E-5 ::: 3.2478E-5
1.6156E-5 ::: 3.244E-5
1.6337E-5 ::: 3.4887E-5
1.6375E-5 ::: 3.2513E-5
1.6514E-5 ::: 3.2733E-5
2.216E-5 ::: 3.2566E-5
1.6419E-5 ::: 4.0333E-5
1.6579E-5 ::: 3.2315E-5
1.6282E-5 ::: 3.2652E-5
1.6379E-5 ::: 3.2388E-5
1.6347E-5 ::: 3.2534E-5
1.6359E-5 ::: 3.3931E-5
1.6273E-5 ::: 3.2395E-5
1.6345E-5 ::: 3.2266E-5
1.6256E-5 ::: 3.2354E-5
1.6419E-5 ::: 3.2358E-5
1.6237E-5 ::: 3.2528E-5
1.6227E-5 ::: 3.244E-5
2.112E-5 ::: 3.2509E-5
1.6516E-5 ::: 3.2617E-5
1.631E-5 ::: 3.2332E-5
1.6577E-5 ::: 3.3699E-5
1.6306E-5 ::: 3.2111E-5
1.8759E-5 ::: 3.2479E-5
1.6429E-5 ::: 3.4184E-5
1.6328E-5 ::: 3.368E-5
1.6297E-5 ::: 3.3915E-5
1.6329E-5 ::: 3.2242E-5
1.6388E-5 ::: 3.2339E-5
1.6284E-5 ::: 3.2323E-5
1.6455E-5 ::: 3.2345E-5
2.0377E-5 ::: 3.2533E-5
1.6243E-5 ::: 3.2381E-5
1.6322E-5 ::: 3.2464E-5
1.6373E-5 ::: 3.2297E-5
1.6184E-5 ::: 3.249E-5
1.62E-5 ::: 3.2404E-5
2.2163E-5 ::: 5.1767E-5
2.3192E-5 ::: 3.924E-5
1.6689E-5 ::: 3.4012E-5
1.643E-5 ::: 3.2438E-5
1.6402E-5 ::: 3.2261E-5
1.6331E-5 ::: 3.2416E-5
1.6296E-5 ::: 3.2476E-5
2.3846E-5 ::: 3.4378E-5
1.6517E-5 ::: 3.2518E-5
1.6329E-5 ::: 3.223E-5
1.6771E-5 ::: 3.2725E-5
1.6437E-5 ::: 3.251E-5
1.6303E-5 ::: 5.6064E-5
1.6166E-5 ::: 3.3978E-5
1.6413E-5 ::: 3.26E-5
1.6162E-5 ::: 3.2375E-5
1.6417E-5 ::: 4.5066E-5
1.7078E-5 ::: 3.2694E-5
1.6557E-5 ::: 3.2533E-5
1.6469E-5 ::: 3.2355E-5
1.6184E-5 ::: 3.9097E-5
1.6357E-5 ::: 3.2551E-5
1.6259E-5 ::: 3.2501E-5
1.5981E-5 ::: 3.1911E-5
1.6218E-5 ::: 3.2081E-5
2.1101E-5 ::: 6.1806E-5
2.103E-5 ::: 3.7418E-5
1.6354E-5 ::: 3.2311E-5
1.6055E-5 ::: 3.2084E-5
1.6022E-5 ::: 3.2013E-5
1.6454E-5 ::: 3.2342E-5
1.6175E-5 ::: 3.2251E-5
1.6064E-5 ::: 3.1894E-5
1.5891E-5 ::: 4.0862E-5
1.6391E-5 ::: 3.2316E-5
1.6102E-5 ::: 3.2143E-5
2.1899E-5 ::: 5.1299E-5
2.315E-5 ::: 5.7713E-5
1.6743E-5 ::: 5.4456E-5
1.8405E-5 ::: 3.4094E-5
1.6191E-5 ::: 3.226E-5
1.6038E-5 ::: 3.2096E-5
1.6215E-5 ::: 3.2143E-5
1.6163E-5 ::: 3.1952E-5
2.2361E-5 ::: 4.6003E-5
2.2924E-5 ::: 3.3347E-5
1.6468E-5 ::: 4.2421E-5
1.9934E-5 ::: 3.2371E-5
1.6172E-5 ::: 3.2443E-5
1.6325E-5 ::: 3.1982E-5
1.6497E-5 ::: 3.2005E-5
1.6112E-5 ::: 3.207E-5
2.4744E-5 ::: 4.79E-5
2.3082E-5 ::: 5.9344E-5
1.7707E-5 ::: 5.5036E-5
1.6673E-5 ::: 3.2249E-5
1.7053E-5 ::: 3.2618E-5
1.6097E-5 ::: 3.2204E-5
1.5987E-5 ::: 3.2035E-5
1.645E-5 ::: 6.7086E-5
1.7026E-5 ::: 3.2378E-5
1.6287E-5 ::: 3.2016E-5
1.6142E-5 ::: 3.1765E-5
1.5957E-5 ::: 3.1766E-5
1.5946E-5 ::: 3.1783E-5
1.5933E-5 ::: 3.2101E-5
1.7464E-5 ::: 3.1824E-5
1.6516E-5 ::: 3.2067E-5
1.6173E-5 ::: 3.1874E-5
1.624E-5 ::: 3.1851E-5
1.6214E-5 ::: 3.1966E-5
1.6314E-5 ::: 3.2024E-5
1.6146E-5 ::: 3.8502E-5
1.6486E-5 ::: 3.2178E-5
1.6528E-5 ::: 3.1886E-5
1.6333E-5 ::: 3.3577E-5
1.6256E-5 ::: 3.1776E-5
1.6356E-5 ::: 3.2146E-5
1.6453E-5 ::: 3.175E-5
1.8308E-5 ::: 3.2279E-5
1.626E-5 ::: 4.6834E-5
2.326E-5 ::: 4.5742E-5
2.688E-5 ::: 3.7238E-5
2.9871E-5 ::: 3.5529E-5
1.6534E-5 ::: 3.2214E-5
1.6491E-5 ::: 4.2804E-5
1.8653E-5 ::: 3.2131E-5
1.6139E-5 ::: 3.2121E-5
1.6398E-5 ::: 3.187E-5
1.6202E-5 ::: 3.1773E-5
1.6174E-5 ::: 3.1783E-5
1.6154E-5 ::: 3.1947E-5
1.7889E-5 ::: 3.2121E-5
1.6108E-5 ::: 3.1797E-5
1.6108E-5 ::: 3.3374E-5
1.6102E-5 ::: 3.1928E-5
1.6243E-5 ::: 3.1729E-5
1.6716E-5 ::: 3.218E-5
1.6307E-5 ::: 4.2253E-5
1.6788E-5 ::: 3.2762E-5
1.631E-5 ::: 3.1904E-5
1.6424E-5 ::: 3.2718E-5
1.6088E-5 ::: 3.1847E-5
1.6041E-5 ::: 3.1653E-5
1.6334E-5 ::: 3.1895E-5
1.7972E-5 ::: 3.2033E-5
1.6081E-5 ::: 3.8034E-5
3.0108E-5 ::: 3.9139E-5
2.3063E-5 ::: 3.9374E-5
1.8471E-5 ::: 3.2603E-5
1.7087E-5 ::: 3.3758E-5
1.7055E-5 ::: 4.5547E-5
2.4022E-5 ::: 3.2496E-5
1.7187E-5 ::: 3.2305E-5
1.7539E-5 ::: 3.2323E-5
1.6968E-5 ::: 3.2661E-5
1.7192E-5 ::: 3.2249E-5
1.711E-5 ::: 3.2384E-5
1.8513E-5 ::: 3.2153E-5
1.6803E-5 ::: 3.2339E-5
1.7473E-5 ::: 3.2453E-5
1.7457E-5 ::: 3.2651E-5
1.7111E-5 ::: 3.2205E-5
1.7111E-5 ::: 3.2095E-5
1.7003E-5 ::: 4.0937E-5
1.7381E-5 ::: 3.2282E-5
1.7031E-5 ::: 3.2375E-5
1.7052E-5 ::: 3.2149E-5
1.711E-5 ::: 3.227E-5
1.6907E-5 ::: 3.2265E-5
1.6997E-5 ::: 3.2156E-5
1.8928E-5 ::: 3.2173E-5
1.7089E-5 ::: 3.1968E-5
1.7E-5 ::: 3.1864E-5
1.701E-5 ::: 3.227E-5
1.7312E-5 ::: 3.218E-5
1.7098E-5 ::: 4.1798E-5
1.7352E-5 ::: 4.0346E-5
1.7319E-5 ::: 3.246E-5
1.7212E-5 ::: 3.2439E-5
1.6718E-5 ::: 3.5164E-5
1.7238E-5 ::: 3.2378E-5
1.7143E-5 ::: 3.2378E-5
1.6986E-5 ::: 3.2623E-5
1.9385E-5 ::: 3.1974E-5
1.7079E-5 ::: 3.2391E-5
1.6943E-5 ::: 3.1913E-5
1.7032E-5 ::: 3.2069E-5
1.6867E-5 ::: 3.4167E-5
1.6913E-5 ::: 3.2066E-5
1.7073E-5 ::: 3.9804E-5
1.721E-5 ::: 3.2327E-5
1.7106E-5 ::: 3.2337E-5
1.7109E-5 ::: 3.2208E-5
1.7113E-5 ::: 3.2195E-5
1.7057E-5 ::: 3.2636E-5
1.7886E-5 ::: 3.288E-5
1.8687E-5 ::: 3.2771E-5
1.7178E-5 ::: 3.3246E-5
1.7131E-5 ::: 3.2561E-5
1.6942E-5 ::: 3.2465E-5
1.6959E-5 ::: 3.2364E-5
1.7211E-5 ::: 3.2217E-5
1.7517E-5 ::: 3.9623E-5
1.7579E-5 ::: 3.259E-5
1.7135E-5 ::: 3.209E-5
1.7069E-5 ::: 3.2417E-5
1.6997E-5 ::: 3.2325E-5
1.696E-5 ::: 3.2425E-5
1.6979E-5 ::: 3.2356E-5
1.6902E-5 ::: 3.3586E-5
1.7082E-5 ::: 3.244E-5
1.7117E-5 ::: 3.219E-5
1.7182E-5 ::: 3.2204E-5
1.7055E-5 ::: 3.2261E-5
1.7072E-5 ::: 3.2228E-5
1.7048E-5 ::: 3.8624E-5
1.7121E-5 ::: 3.226E-5
1.6992E-5 ::: 3.2165E-5
1.7073E-5 ::: 3.2244E-5
1.693E-5 ::: 3.2298E-5
1.6861E-5 ::: 3.2274E-5
1.7322E-5 ::: 3.246E-5
1.7054E-5 ::: 3.378E-5
2.2628E-5 ::: 3.2878E-5
1.905E-5 ::: 3.2319E-5
1.6837E-5 ::: 3.2313E-5
1.6996E-5 ::: 3.2384E-5
1.7097E-5 ::: 3.2382E-5
1.6814E-5 ::: 3.7117E-5
1.6921E-5 ::: 3.2419E-5
1.6991E-5 ::: 3.2165E-5
1.6861E-5 ::: 3.2529E-5
1.8631E-5 ::: 3.2168E-5
1.7229E-5 ::: 3.2429E-5
1.6864E-5 ::: 3.2859E-5
1.6976E-5 ::: 3.4504E-5
1.716E-5 ::: 3.2314E-5
1.6946E-5 ::: 3.2052E-5
1.7309E-5 ::: 3.2161E-5
1.7026E-5 ::: 3.2241E-5
1.6754E-5 ::: 3.2103E-5
1.7134E-5 ::: 3.7977E-5
1.6808E-5 ::: 3.2096E-5
1.7011E-5 ::: 3.859E-5
1.7363E-5 ::: 3.6038E-5
2.2773E-5 ::: 3.2583E-5
1.6538E-5 ::: 3.196E-5
1.619E-5 ::: 3.2043E-5
1.6064E-5 ::: 3.4894E-5
1.6269E-5 ::: 3.1801E-5
1.7962E-5 ::: 4.9006E-5
2.3213E-5 ::: 3.1911E-5
2.8595E-5 ::: 4.1819E-5
1.6594E-5 ::: 3.192E-5
2.3536E-5 ::: 5.8586E-5
2.9914E-5 ::: 4.2939E-5
1.6898E-5 ::: 3.1965E-5
1.6461E-5 ::: 3.1967E-5
1.6819E-5 ::: 3.1842E-5
1.6388E-5 ::: 3.2175E-5
1.6229E-5 ::: 3.6791E-5
1.6918E-5 ::: 3.4812E-5
2.2305E-5 ::: 4.272E-5
2.4733E-5 ::: 3.3822E-5
1.6594E-5 ::: 3.2235E-5
1.6615E-5 ::: 3.2222E-5
1.6529E-5 ::: 3.1865E-5
1.6229E-5 ::: 3.1906E-5
2.4087E-5 ::: 3.2438E-5
1.6239E-5 ::: 3.1946E-5
1.6303E-5 ::: 3.1702E-5
1.6922E-5 ::: 3.2122E-5
2.3263E-5 ::: 5.0415E-5
2.3693E-5 ::: 4.5681E-5
2.2515E-5 ::: 5.4576E-5
1.8184E-5 ::: 3.2263E-5
1.618E-5 ::: 3.1776E-5
1.6114E-5 ::: 3.1847E-5
2.9203E-5 ::: 3.7326E-5
1.6536E-5 ::: 3.194E-5
1.6253E-5 ::: 3.1943E-5
2.4474E-5 ::: 3.2267E-5
1.6493E-5 ::: 3.1963E-5
1.6375E-5 ::: 5.8998E-5
1.6374E-5 ::: 3.1642E-5
1.6203E-5 ::: 3.1709E-5
1.629E-5 ::: 3.3222E-5
1.6103E-5 ::: 3.3234E-5
1.6264E-5 ::: 3.1882E-5
1.6544E-5 ::: 3.1544E-5
1.6393E-5 ::: 3.161E-5
1.6597E-5 ::: 3.1803E-5
1.638E-5 ::: 3.154E-5
1.9199E-5 ::: 3.4691E-5
2.3119E-5 ::: 4.275E-5
1.6633E-5 ::: 3.1652E-5
1.611E-5 ::: 3.1993E-5
1.6366E-5 ::: 3.3072E-5
1.6179E-5 ::: 3.1682E-5
1.6155E-5 ::: 3.1638E-5
1.6174E-5 ::: 3.317E-5
1.605E-5 ::: 3.1502E-5
1.6087E-5 ::: 3.1492E-5
1.6221E-5 ::: 3.193E-5
1.6226E-5 ::: 3.171E-5
2.1076E-5 ::: 4.6701E-5
2.289E-5 ::: 4.5487E-5
3.073E-5 ::: 4.5688E-5
3.2363E-5 ::: 4.1844E-5
1.6291E-5 ::: 3.1872E-5
1.6109E-5 ::: 3.3673E-5
2.0372E-5 ::: 3.1882E-5
1.6406E-5 ::: 3.189E-5
1.6087E-5 ::: 3.3659E-5
1.6263E-5 ::: 3.1527E-5
1.6213E-5 ::: 3.1567E-5
1.6104E-5 ::: 3.1573E-5
1.6143E-5 ::: 3.1729E-5
1.6154E-5 ::: 3.1494E-5
1.621E-5 ::: 3.1529E-5
2.1363E-5 ::: 3.1876E-5
1.6261E-5 ::: 3.1663E-5
1.6231E-5 ::: 3.1827E-5
1.615E-5 ::: 3.1679E-5
1.6178E-5 ::: 3.1492E-5
1.6279E-5 ::: 3.1974E-5
1.6422E-5 ::: 3.3405E-5
1.6259E-5 ::: 3.1905E-5
1.6207E-5 ::: 3.1863E-5
1.6262E-5 ::: 3.1549E-5
1.6088E-5 ::: 3.1908E-5
1.6184E-5 ::: 3.1423E-5
1.6205E-5 ::: 3.1534E-5
2.1983E-5 ::: 3.1938E-5
2.0895E-5 ::: 3.1727E-5
1.6698E-5 ::: 3.1935E-5
1.6294E-5 ::: 3.1424E-5
1.6168E-5 ::: 3.1816E-5
1.734E-5 ::: 3.1731E-5
1.8026E-5 ::: 3.3863E-5
1.7311E-5 ::: 3.231E-5
1.7378E-5 ::: 3.2186E-5
1.7196E-5 ::: 3.2295E-5
1.7163E-5 ::: 3.1992E-5
2.1921E-5 ::: 1.04624E-4
1.7416E-5 ::: 3.2362E-5
2.4648E-5 ::: 3.2263E-5
1.7155E-5 ::: 3.205E-5
1.7203E-5 ::: 3.1969E-5
1.7101E-5 ::: 3.1935E-5
1.7142E-5 ::: 3.2121E-5
1.7235E-5 ::: 3.1609E-5
1.7226E-5 ::: 3.3534E-5
1.7194E-5 ::: 3.2057E-5
1.7572E-5 ::: 3.1981E-5
1.7102E-5 ::: 3.1789E-5
1.7368E-5 ::: 3.2347E-5
1.7064E-5 ::: 3.1794E-5
1.746E-5 ::: 3.2125E-5
1.7219E-5 ::: 3.9137E-5
1.7417E-5 ::: 3.18E-5
1.7574E-5 ::: 3.2111E-5
1.7069E-5 ::: 3.1821E-5
1.7169E-5 ::: 3.1784E-5
1.7026E-5 ::: 3.1999E-5
1.7368E-5 ::: 3.5143E-5
1.7082E-5 ::: 3.206E-5
1.7085E-5 ::: 3.1974E-5
1.7176E-5 ::: 4.1454E-5
2.3626E-5 ::: 3.2442E-5
1.6555E-5 ::: 3.3952E-5
1.6073E-5 ::: 3.1695E-5
1.6198E-5 ::: 4.1008E-5
1.6829E-5 ::: 3.1833E-5
1.6458E-5 ::: 3.1933E-5
1.6635E-5 ::: 3.2027E-5
1.6702E-5 ::: 3.1765E-5
1.6585E-5 ::: 3.1754E-5
1.6409E-5 ::: 3.3044E-5
1.6223E-5 ::: 3.182E-5
1.6186E-5 ::: 3.2041E-5
1.6138E-5 ::: 3.2107E-5
1.6669E-5 ::: 3.1755E-5
1.628E-5 ::: 3.1673E-5
1.6547E-5 ::: 3.1842E-5
1.6366E-5 ::: 4.1027E-5
1.651E-5 ::: 3.189E-5
1.6638E-5 ::: 3.1998E-5
1.6381E-5 ::: 3.1779E-5
1.6261E-5 ::: 3.1726E-5
2.1928E-5 ::: 3.9301E-5
1.7307E-5 ::: 3.4834E-5
1.699E-5 ::: 3.1925E-5
1.7035E-5 ::: 3.188E-5
1.7461E-5 ::: 4.4199E-5
1.6991E-5 ::: 3.1764E-5
1.6795E-5 ::: 3.186E-5
1.6961E-5 ::: 3.1862E-5
1.7106E-5 ::: 4.1828E-5
1.7336E-5 ::: 3.2026E-5
1.7199E-5 ::: 3.19E-5
1.7323E-5 ::: 3.2292E-5
1.7161E-5 ::: 3.1885E-5
1.7271E-5 ::: 3.1606E-5
1.7253E-5 ::: 3.4793E-5
3.7949E-5 ::: 4.1414E-5
1.6858E-5 ::: 3.1985E-5
2.3682E-5 ::: 3.1803E-5
1.7118E-5 ::: 3.1899E-5
1.7173E-5 ::: 3.2063E-5
1.7105E-5 ::: 3.2127E-5
1.7015E-5 ::: 4.2936E-5
1.7264E-5 ::: 3.2107E-5
1.7598E-5 ::: 3.1807E-5
1.6999E-5 ::: 3.1844E-5
1.7315E-5 ::: 3.196E-5
1.6787E-5 ::: 3.2066E-5
1.7136E-5 ::: 3.1728E-5
1.8969E-5 ::: 3.2344E-5
1.7073E-5 ::: 3.1905E-5
1.7248E-5 ::: 3.1849E-5
1.683E-5 ::: 3.1925E-5
1.7014E-5 ::: 3.2307E-5
1.7207E-5 ::: 3.2072E-5
1.689E-5 ::: 4.0294E-5
1.6998E-5 ::: 3.2152E-5
1.705E-5 ::: 3.1969E-5
1.6852E-5 ::: 3.1868E-5
1.7346E-5 ::: 3.187E-5
1.6889E-5 ::: 3.1982E-5
1.6932E-5 ::: 3.1827E-5
1.8317E-5 ::: 3.1972E-5
1.7108E-5 ::: 3.2041E-5
1.7268E-5 ::: 3.2063E-5
1.7061E-5 ::: 3.2207E-5
1.7293E-5 ::: 3.1858E-5
1.722E-5 ::: 3.202E-5
1.7171E-5 ::: 4.1185E-5
1.7193E-5 ::: 3.2383E-5
1.7311E-5 ::: 3.7683E-5
1.7119E-5 ::: 4.5207E-5
1.7742E-5 ::: 3.2138E-5
1.7112E-5 ::: 3.2067E-5
1.7289E-5 ::: 3.4536E-5
1.9585E-5 ::: 3.2052E-5
1.7166E-5 ::: 3.1886E-5
1.7266E-5 ::: 3.2232E-5
1.732E-5 ::: 3.2547E-5
1.714E-5 ::: 3.2166E-5
1.7276E-5 ::: 3.1956E-5
1.7176E-5 ::: 4.2321E-5
1.7395E-5 ::: 3.2118E-5
1.7661E-5 ::: 3.1761E-5
1.715E-5 ::: 3.223E-5
1.7247E-5 ::: 3.1927E-5
1.7045E-5 ::: 3.1984E-5
1.7228E-5 ::: 3.2126E-5
1.9252E-5 ::: 3.2002E-5
1.73E-5 ::: 3.2088E-5
1.719E-5 ::: 3.1774E-5
1.9221E-5 ::: 4.4948E-5
1.7106E-5 ::: 3.198E-5
1.6903E-5 ::: 3.195E-5
1.7361E-5 ::: 4.2656E-5
1.7596E-5 ::: 3.2301E-5
1.9725E-5 ::: 3.8264E-5
1.7429E-5 ::: 3.2193E-5
1.7242E-5 ::: 3.2204E-5
1.7193E-5 ::: 3.1906E-5
1.7178E-5 ::: 3.1966E-5
1.9725E-5 ::: 3.1771E-5
1.7094E-5 ::: 3.1835E-5
1.721E-5 ::: 3.1642E-5
1.7246E-5 ::: 3.1939E-5
1.7495E-5 ::: 3.2352E-5
1.735E-5 ::: 3.1887E-5
1.7157E-5 ::: 4.1336E-5
1.7537E-5 ::: 3.1827E-5
1.7114E-5 ::: 3.2118E-5
1.754E-5 ::: 3.1795E-5
2.0249E-5 ::: 3.2206E-5
1.7444E-5 ::: 3.1873E-5
1.7109E-5 ::: 3.1852E-5
1.9415E-5 ::: 3.1758E-5
1.7567E-5 ::: 3.2478E-5
1.7223E-5 ::: 3.2336E-5
1.7248E-5 ::: 3.1823E-5
1.7308E-5 ::: 3.1749E-5
1.7158E-5 ::: 3.1808E-5
1.7189E-5 ::: 4.0927E-5
1.7211E-5 ::: 3.197E-5
1.7189E-5 ::: 3.1722E-5
1.7284E-5 ::: 3.1732E-5
1.7367E-5 ::: 4.234E-5
1.7345E-5 ::: 3.1789E-5
1.7318E-5 ::: 3.1783E-5
1.958E-5 ::: 3.2143E-5
1.7212E-5 ::: 3.1886E-5
1.722E-5 ::: 3.188E-5
1.7331E-5 ::: 3.1606E-5
1.7216E-5 ::: 3.194E-5
1.7198E-5 ::: 3.1851E-5
1.7125E-5 ::: 4.0759E-5
1.7451E-5 ::: 3.1751E-5
1.7111E-5 ::: 3.1784E-5
1.7281E-5 ::: 3.2158E-5
1.7329E-5 ::: 3.1685E-5
1.71E-5 ::: 3.1624E-5
1.7434E-5 ::: 3.1849E-5
1.7655E-5 ::: 3.4327E-5
1.7273E-5 ::: 3.1992E-5
1.7108E-5 ::: 3.1926E-5
1.7371E-5 ::: 3.1731E-5
1.7027E-5 ::: 3.1878E-5
1.7234E-5 ::: 3.1803E-5
1.727E-5 ::: 3.9734E-5
1.7135E-5 ::: 3.5459E-5
1.7596E-5 ::: 3.2037E-5
1.7364E-5 ::: 3.1952E-5
1.7139E-5 ::: 3.2628E-5
1.7282E-5 ::: 3.4731E-5
1.7452E-5 ::: 3.1955E-5
1.7427E-5 ::: 3.4032E-5
1.7484E-5 ::: 3.2156E-5
1.7172E-5 ::: 3.2061E-5
1.7144E-5 ::: 3.2113E-5
1.7105E-5 ::: 3.199E-5
1.7307E-5 ::: 3.2432E-5
1.7265E-5 ::: 3.8772E-5
1.6866E-5 ::: 3.4049E-5
1.7118E-5 ::: 3.1844E-5
1.7131E-5 ::: 3.1821E-5
1.7185E-5 ::: 3.1867E-5
1.7112E-5 ::: 3.1967E-5
1.7302E-5 ::: 3.1763E-5
1.7103E-5 ::: 3.3614E-5
1.7411E-5 ::: 3.1878E-5
1.7122E-5 ::: 3.1844E-5
1.7335E-5 ::: 3.1986E-5
1.7228E-5 ::: 3.1925E-5
1.7308E-5 ::: 3.1792E-5
1.7079E-5 ::: 3.7663E-5
1.7347E-5 ::: 3.1904E-5
1.7356E-5 ::: 3.211E-5
2.774E-5 ::: 3.3987E-5
1.6754E-5 ::: 3.1713E-5
1.6799E-5 ::: 3.195E-5
1.7096E-5 ::: 3.2072E-5
1.6985E-5 ::: 3.4115E-5
1.758E-5 ::: 3.1855E-5
1.7018E-5 ::: 3.1744E-5
1.7104E-5 ::: 3.1839E-5
1.706E-5 ::: 3.2438E-5
1.7102E-5 ::: 3.5029E-5
1.7243E-5 ::: 3.7278E-5
1.737E-5 ::: 3.2058E-5
1.729E-5 ::: 3.1799E-5
1.7087E-5 ::: 3.1962E-5
1.7053E-5 ::: 3.1746E-5
1.7096E-5 ::: 3.205E-5
1.7054E-5 ::: 3.1996E-5
1.6943E-5 ::: 3.3482E-5
1.6965E-5 ::: 3.1823E-5
1.7261E-5 ::: 3.1733E-5
2.0709E-5 ::: 3.2116E-5
1.7187E-5 ::: 3.1636E-5
1.727E-5 ::: 3.178E-5
1.7233E-5 ::: 3.188E-5
2.3112E-5 ::: 3.176E-5
1.713E-5 ::: 3.1899E-5
1.703E-5 ::: 3.1986E-5
1.6975E-5 ::: 3.1691E-5
1.705E-5 ::: 3.1609E-5
1.7055E-5 ::: 3.194E-5
1.715E-5 ::: 3.4007E-5
1.7083E-5 ::: 3.1871E-5
1.7083E-5 ::: 3.2059E-5
1.7121E-5 ::: 3.2299E-5
1.7241E-5 ::: 3.169E-5
1.733E-5 ::: 3.198E-5
1.7222E-5 ::: 3.1789E-5
2.3006E-5 ::: 3.2245E-5
1.7217E-5 ::: 3.1895E-5
1.6925E-5 ::: 3.2011E-5
1.7068E-5 ::: 3.8309E-5
1.7236E-5 ::: 3.1908E-5
1.7032E-5 ::: 3.2058E-5
1.7115E-5 ::: 3.3682E-5
1.7183E-5 ::: 3.2092E-5
1.7073E-5 ::: 3.3492E-5
1.906E-5 ::: 3.1828E-5
1.7006E-5 ::: 3.2061E-5
1.7166E-5 ::: 3.2038E-5
1.7132E-5 ::: 3.1836E-5
2.4437E-5 ::: 3.224E-5
1.7656E-5 ::: 3.1766E-5
1.72E-5 ::: 3.1702E-5
1.7104E-5 ::: 3.2002E-5
1.6911E-5 ::: 3.1999E-5
1.7054E-5 ::: 3.1848E-5
1.7237E-5 ::: 3.3744E-5
1.6971E-5 ::: 3.1832E-5
1.6928E-5 ::: 3.1807E-5
1.7025E-5 ::: 3.1922E-5
1.7053E-5 ::: 3.1797E-5
1.6934E-5 ::: 3.1688E-5
1.7007E-5 ::: 3.1804E-5
2.2682E-5 ::: 3.1957E-5
1.7261E-5 ::: 3.1572E-5
1.7069E-5 ::: 3.1729E-5
1.6925E-5 ::: 3.1676E-5
1.7104E-5 ::: 3.1816E-5
1.6923E-5 ::: 3.1883E-5
1.6975E-5 ::: 3.3917E-5
1.706E-5 ::: 3.1821E-5
1.7201E-5 ::: 3.1825E-5
1.6971E-5 ::: 3.1596E-5
1.728E-5 ::: 3.1975E-5
1.7293E-5 ::: 3.1698E-5
1.7121E-5 ::: 3.1991E-5
2.2216E-5 ::: 3.1765E-5
1.7419E-5 ::: 3.1901E-5
1.7196E-5 ::: 3.1726E-5
1.706E-5 ::: 3.1894E-5
1.7111E-5 ::: 3.1849E-5
1.7147E-5 ::: 3.159E-5
1.7053E-5 ::: 3.5505E-5
1.7186E-5 ::: 3.1547E-5
1.6987E-5 ::: 3.2119E-5
1.7169E-5 ::: 3.1614E-5
1.6944E-5 ::: 3.1886E-5
1.7044E-5 ::: 3.17E-5
1.7074E-5 ::: 3.1734E-5
