1.9063E-5 ::: 1.35236E-4
1.913E-5 ::: 1.49366E-4
1.9584E-5 ::: 1.39173E-4
2.0383E-5 ::: 1.36475E-4
1.9068E-5 ::: 1.46258E-4
1.9583E-5 ::: 1.37866E-4
1.896E-5 ::: 1.36286E-4
1.8795E-5 ::: 1.35155E-4
1.896E-5 ::: 1.46812E-4
1.941E-5 ::: 1.38607E-4
1.9187E-5 ::: 1.35916E-4
1.9092E-5 ::: 1.45924E-4
2.315E-5 ::: 1.38212E-4
1.9272E-5 ::: 1.37553E-4
1.9233E-5 ::: 1.35581E-4
2.3453E-5 ::: 1.35842E-4
1.8845E-5 ::: 1.3574E-4
1.8632E-5 ::: 1.3498E-4
1.8922E-5 ::: 1.48273E-4
1.9428E-5 ::: 1.38549E-4
1.8844E-5 ::: 1.37439E-4
1.899E-5 ::: 1.38743E-4
1.9198E-5 ::: 1.35409E-4
1.893E-5 ::: 1.35246E-4
1.9035E-5 ::: 1.35608E-4
1.871E-5 ::: 1.47892E-4
1.9496E-5 ::: 1.39081E-4
2.0102E-5 ::: 1.36984E-4
1.9119E-5 ::: 1.43972E-4
1.9374E-5 ::: 1.37433E-4
1.9088E-5 ::: 1.37885E-4
1.9268E-5 ::: 1.3603E-4
1.8883E-5 ::: 1.48885E-4
1.9517E-5 ::: 1.3944E-4
2.0026E-5 ::: 1.537E-4
1.937E-5 ::: 1.47202E-4
1.999E-5 ::: 1.38441E-4
1.922E-5 ::: 1.37828E-4
1.92E-5 ::: 1.36309E-4
1.906E-5 ::: 1.41324E-4
1.9317E-5 ::: 1.37306E-4
1.9052E-5 ::: 1.34683E-4
1.8753E-5 ::: 1.48844E-4
1.927E-5 ::: 1.39537E-4
1.9319E-5 ::: 1.38502E-4
1.9212E-5 ::: 1.36739E-4
2.3484E-5 ::: 1.35821E-4
1.8923E-5 ::: 1.52509E-4
1.9733E-5 ::: 1.56617E-4
2.9736E-5 ::: 2.32699E-4
3.426E-5 ::: 2.42159E-4
3.5053E-5 ::: 1.95392E-4
2.032E-5 ::: 1.47735E-4
1.9937E-5 ::: 1.38449E-4
1.9375E-5 ::: 1.46801E-4
1.9531E-5 ::: 1.35768E-4
1.9099E-5 ::: 1.50353E-4
2.0105E-5 ::: 1.39607E-4
2.0522E-5 ::: 1.37846E-4
1.9034E-5 ::: 1.46278E-4
1.9605E-5 ::: 1.39217E-4
1.9248E-5 ::: 1.38062E-4
1.9132E-5 ::: 1.34714E-4
1.8678E-5 ::: 1.46035E-4
1.9531E-5 ::: 1.37789E-4
1.9094E-5 ::: 1.35188E-4
1.8657E-5 ::: 1.47158E-4
1.9597E-5 ::: 1.37882E-4
1.9668E-5 ::: 1.3866E-4
1.9009E-5 ::: 1.35532E-4
2.3171E-5 ::: 1.35344E-4
1.9451E-5 ::: 1.36711E-4
1.8922E-5 ::: 1.34622E-4
1.8874E-5 ::: 1.49059E-4
1.9741E-5 ::: 1.3915E-4
1.9281E-5 ::: 1.38406E-4
1.908E-5 ::: 1.47408E-4
1.9794E-5 ::: 1.36994E-4
1.9186E-5 ::: 1.37127E-4
1.9075E-5 ::: 1.34998E-4
1.8731E-5 ::: 1.48397E-4
1.9602E-5 ::: 1.38534E-4
2.0407E-5 ::: 1.36335E-4
1.8874E-5 ::: 1.44107E-4
1.9648E-5 ::: 1.384E-4
1.944E-5 ::: 1.38226E-4
1.9053E-5 ::: 1.354E-4
1.8881E-5 ::: 1.47401E-4
1.9896E-5 ::: 1.3803E-4
1.9122E-5 ::: 1.36331E-4
1.8726E-5 ::: 1.46788E-4
1.9858E-5 ::: 1.38547E-4
1.9361E-5 ::: 1.38544E-4
1.9162E-5 ::: 1.35481E-4
2.2653E-5 ::: 1.35184E-4
1.8816E-5 ::: 1.36433E-4
1.8984E-5 ::: 1.34242E-4
1.871E-5 ::: 1.48667E-4
1.9533E-5 ::: 1.39581E-4
3.0697E-5 ::: 1.38933E-4
1.9296E-5 ::: 1.42125E-4
1.9317E-5 ::: 1.36538E-4
1.9195E-5 ::: 1.36992E-4
1.8948E-5 ::: 1.35336E-4
1.8918E-5 ::: 1.4911E-4
1.97E-5 ::: 1.39665E-4
2.0493E-5 ::: 1.3628E-4
1.9069E-5 ::: 1.44131E-4
1.9601E-5 ::: 1.37226E-4
1.9187E-5 ::: 1.37077E-4
1.8856E-5 ::: 1.35579E-4
1.8776E-5 ::: 1.47345E-4
1.928E-5 ::: 1.39244E-4
1.9344E-5 ::: 1.364E-4
1.9044E-5 ::: 1.46291E-4
1.9562E-5 ::: 1.38408E-4
1.929E-5 ::: 1.37656E-4
1.9093E-5 ::: 1.35432E-4
2.267E-5 ::: 1.34857E-4
1.9169E-5 ::: 1.35691E-4
1.9159E-5 ::: 1.34765E-4
1.8769E-5 ::: 1.55804E-4
1.9591E-5 ::: 1.38658E-4
1.9221E-5 ::: 1.38195E-4
1.9171E-5 ::: 1.38232E-4
1.8981E-5 ::: 1.3534E-4
1.8634E-5 ::: 1.36364E-4
1.8638E-5 ::: 1.3448E-4
1.872E-5 ::: 1.48158E-4
1.937E-5 ::: 1.39354E-4
1.9135E-5 ::: 1.38286E-4
1.9121E-5 ::: 1.4357E-4
1.9575E-5 ::: 1.36564E-4
1.9052E-5 ::: 1.36932E-4
1.896E-5 ::: 1.34731E-4
1.8973E-5 ::: 1.63728E-4
1.9567E-5 ::: 1.38797E-4
2.0471E-5 ::: 1.37771E-4
1.9117E-5 ::: 1.48509E-4
1.9537E-5 ::: 1.39277E-4
1.9069E-5 ::: 1.38116E-4
1.9133E-5 ::: 1.36197E-4
1.8988E-5 ::: 1.41241E-4
1.924E-5 ::: 1.53266E-4
1.9421E-5 ::: 1.36621E-4
1.887E-5 ::: 1.49887E-4
1.975E-5 ::: 1.38088E-4
1.9237E-5 ::: 1.3706E-4
1.9014E-5 ::: 1.35935E-4
2.3128E-5 ::: 1.36341E-4
1.9302E-5 ::: 1.36365E-4
1.8874E-5 ::: 1.36067E-4
1.9377E-5 ::: 1.48452E-4
1.9468E-5 ::: 1.38684E-4
1.918E-5 ::: 1.37792E-4
1.9421E-5 ::: 1.43813E-4
1.9757E-5 ::: 1.3714E-4
1.9324E-5 ::: 1.36643E-4
1.9045E-5 ::: 1.34299E-4
1.8935E-5 ::: 1.48518E-4
1.9544E-5 ::: 1.38862E-4
2.0521E-5 ::: 1.37584E-4
1.8888E-5 ::: 1.44976E-4
1.9484E-5 ::: 1.38889E-4
1.9116E-5 ::: 1.36537E-4
1.9639E-5 ::: 1.41781E-4
1.8837E-5 ::: 1.45658E-4
1.9575E-5 ::: 1.40596E-4
1.8946E-5 ::: 1.36606E-4
1.9045E-5 ::: 1.47533E-4
1.9379E-5 ::: 1.39196E-4
1.9075E-5 ::: 1.38123E-4
1.8934E-5 ::: 1.35533E-4
2.3063E-5 ::: 1.36087E-4
1.8668E-5 ::: 1.37118E-4
1.8765E-5 ::: 1.34315E-4
1.8787E-5 ::: 1.48264E-4
1.9237E-5 ::: 1.39791E-4
1.9109E-5 ::: 1.40653E-4
1.9142E-5 ::: 1.4181E-4
1.976E-5 ::: 1.36024E-4
1.9263E-5 ::: 1.37373E-4
1.8786E-5 ::: 1.34944E-4
1.8631E-5 ::: 1.4819E-4
1.931E-5 ::: 1.401E-4
2.0031E-5 ::: 1.37838E-4
1.9097E-5 ::: 1.45333E-4
1.9704E-5 ::: 1.39183E-4
1.9296E-5 ::: 1.3901E-4
1.8939E-5 ::: 1.35629E-4
1.9067E-5 ::: 1.48892E-4
1.9591E-5 ::: 1.39083E-4
1.9011E-5 ::: 1.36948E-4
1.9046E-5 ::: 1.4544E-4
1.9593E-5 ::: 1.39112E-4
1.9134E-5 ::: 1.37793E-4
1.8703E-5 ::: 1.35156E-4
2.2683E-5 ::: 1.35882E-4
1.912E-5 ::: 1.367E-4
2.6271E-5 ::: 1.3769E-4
1.9276E-5 ::: 1.49575E-4
1.9662E-5 ::: 1.41154E-4
1.916E-5 ::: 1.37641E-4
1.9203E-5 ::: 1.42364E-4
1.9127E-5 ::: 1.37117E-4
1.9255E-5 ::: 1.36838E-4
1.9073E-5 ::: 1.35834E-4
1.9149E-5 ::: 1.49167E-4
2.0191E-5 ::: 1.39273E-4
2.0424E-5 ::: 1.37091E-4
1.9244E-5 ::: 1.53092E-4
1.9772E-5 ::: 1.38245E-4
1.9414E-5 ::: 1.38025E-4
1.9042E-5 ::: 1.35902E-4
1.9187E-5 ::: 1.4786E-4
1.9714E-5 ::: 1.38944E-4
1.9378E-5 ::: 1.3696E-4
1.917E-5 ::: 1.46396E-4
1.9598E-5 ::: 1.38343E-4
1.9356E-5 ::: 1.38358E-4
1.8936E-5 ::: 1.35962E-4
2.2653E-5 ::: 1.36228E-4
1.9094E-5 ::: 1.36353E-4
1.9003E-5 ::: 1.34826E-4
1.8711E-5 ::: 1.47588E-4
1.9618E-5 ::: 1.39274E-4
1.9318E-5 ::: 1.37313E-4
1.895E-5 ::: 1.3842E-4
1.9394E-5 ::: 1.34515E-4
1.8703E-5 ::: 1.3613E-4
1.897E-5 ::: 1.34551E-4
1.8688E-5 ::: 1.47412E-4
1.9704E-5 ::: 1.60629E-4
2.0065E-5 ::: 1.55101E-4
2.8494E-5 ::: 2.31938E-4
3.5515E-5 ::: 2.42673E-4
3.5051E-5 ::: 2.51057E-4
3.23E-5 ::: 2.45918E-4
2.5868E-5 ::: 1.57627E-4
2.0347E-5 ::: 1.41831E-4
2.0668E-5 ::: 1.39308E-4
1.9304E-5 ::: 1.49171E-4
1.9938E-5 ::: 1.40835E-4
1.9282E-5 ::: 1.38631E-4
1.9035E-5 ::: 1.36454E-4
1.8953E-5 ::: 1.44085E-4
1.914E-5 ::: 1.37821E-4
1.9087E-5 ::: 1.34861E-4
1.886E-5 ::: 1.48782E-4
1.9741E-5 ::: 1.38727E-4
1.9134E-5 ::: 1.39452E-4
1.9039E-5 ::: 1.55663E-4
2.4722E-5 ::: 1.3722E-4
1.9351E-5 ::: 1.38213E-4
1.878E-5 ::: 1.35464E-4
1.9093E-5 ::: 1.50163E-4
1.9625E-5 ::: 1.4056E-4
1.9061E-5 ::: 1.37965E-4
1.9011E-5 ::: 1.43271E-4
1.9371E-5 ::: 1.3768E-4
1.9081E-5 ::: 1.37323E-4
1.9117E-5 ::: 1.35299E-4
1.9021E-5 ::: 1.49671E-4
1.9807E-5 ::: 1.39876E-4
2.0471E-5 ::: 1.38243E-4
1.9077E-5 ::: 1.46076E-4
1.9866E-5 ::: 1.38757E-4
1.9275E-5 ::: 1.39526E-4
1.9171E-5 ::: 1.35869E-4
1.8856E-5 ::: 1.45527E-4
1.9245E-5 ::: 1.38761E-4
1.8999E-5 ::: 1.3601E-4
1.9013E-5 ::: 1.48599E-4
1.9313E-5 ::: 1.44691E-4
1.9119E-5 ::: 1.38701E-4
1.8942E-5 ::: 1.36361E-4
2.3807E-5 ::: 1.35986E-4
1.9166E-5 ::: 1.36328E-4
1.8861E-5 ::: 1.35889E-4
1.8884E-5 ::: 1.48061E-4
1.9737E-5 ::: 1.40022E-4
1.9326E-5 ::: 1.39934E-4
1.9123E-5 ::: 1.42238E-4
1.9484E-5 ::: 1.37959E-4
1.9025E-5 ::: 1.38296E-4
1.8835E-5 ::: 1.35696E-4
1.8912E-5 ::: 1.50684E-4
1.971E-5 ::: 1.39755E-4
2.0439E-5 ::: 1.38592E-4
1.9125E-5 ::: 1.44715E-4
1.9508E-5 ::: 1.37692E-4
1.9268E-5 ::: 1.38319E-4
1.8965E-5 ::: 1.36519E-4
1.8831E-5 ::: 1.47284E-4
1.9731E-5 ::: 1.39024E-4
1.9259E-5 ::: 1.51842E-4
1.9368E-5 ::: 1.47825E-4
1.9765E-5 ::: 1.39647E-4
1.958E-5 ::: 1.37862E-4
1.9041E-5 ::: 1.3638E-4
2.316E-5 ::: 1.35496E-4
1.8933E-5 ::: 1.36604E-4
1.8879E-5 ::: 1.34245E-4
1.8927E-5 ::: 1.48473E-4
1.9637E-5 ::: 1.39312E-4
1.9583E-5 ::: 1.38363E-4
1.9262E-5 ::: 1.41351E-4
1.9473E-5 ::: 1.36601E-4
1.915E-5 ::: 1.37283E-4
1.906E-5 ::: 1.35077E-4
1.895E-5 ::: 1.49337E-4
1.99E-5 ::: 1.40473E-4
2.0382E-5 ::: 1.37871E-4
1.9192E-5 ::: 1.45154E-4
1.9472E-5 ::: 1.37774E-4
1.9267E-5 ::: 1.38115E-4
1.9073E-5 ::: 1.35087E-4
1.8857E-5 ::: 1.5224E-4
2.0114E-5 ::: 1.39441E-4
1.9444E-5 ::: 1.36886E-4
1.8965E-5 ::: 1.49525E-4
1.9576E-5 ::: 1.5703E-4
1.9427E-5 ::: 1.39406E-4
1.9165E-5 ::: 1.3663E-4
2.2649E-5 ::: 1.41675E-4
1.9261E-5 ::: 1.36499E-4
1.9076E-5 ::: 1.35985E-4
1.8875E-5 ::: 1.48485E-4
1.9726E-5 ::: 1.39104E-4
1.9127E-5 ::: 1.37967E-4
1.9602E-5 ::: 1.36098E-4
1.909E-5 ::: 1.36637E-4
1.8911E-5 ::: 1.35543E-4
1.8799E-5 ::: 1.34964E-4
1.8788E-5 ::: 1.47058E-4
1.9463E-5 ::: 1.38662E-4
1.9293E-5 ::: 1.37614E-4
1.9054E-5 ::: 1.43684E-4
1.9386E-5 ::: 1.36869E-4
1.9203E-5 ::: 1.68209E-4
1.9744E-5 ::: 1.3781E-4
1.9041E-5 ::: 1.49373E-4
1.9249E-5 ::: 1.39373E-4
2.008E-5 ::: 1.37197E-4
1.8989E-5 ::: 1.46213E-4
1.9601E-5 ::: 1.38245E-4
1.9265E-5 ::: 1.38214E-4
1.9455E-5 ::: 1.35248E-4
1.8772E-5 ::: 1.44943E-4
1.922E-5 ::: 1.37144E-4
1.8895E-5 ::: 1.35549E-4
1.9186E-5 ::: 1.4785E-4
1.9498E-5 ::: 1.38767E-4
1.9387E-5 ::: 1.38219E-4
1.9182E-5 ::: 1.35857E-4
2.3444E-5 ::: 1.3634E-4
1.8879E-5 ::: 1.36714E-4
1.8975E-5 ::: 1.35899E-4
1.9143E-5 ::: 1.4739E-4
1.9256E-5 ::: 1.39867E-4
1.9486E-5 ::: 1.38115E-4
1.9374E-5 ::: 1.42835E-4
1.9724E-5 ::: 1.38097E-4
1.9355E-5 ::: 1.38405E-4
1.9099E-5 ::: 1.35407E-4
1.9076E-5 ::: 1.48938E-4
1.9566E-5 ::: 1.39937E-4
2.0486E-5 ::: 1.37754E-4
1.9463E-5 ::: 1.45163E-4
1.9162E-5 ::: 1.3756E-4
1.9495E-5 ::: 1.37605E-4
1.9007E-5 ::: 1.35721E-4
1.9066E-5 ::: 1.46149E-4
1.9356E-5 ::: 1.38961E-4
1.9328E-5 ::: 1.36266E-4
1.9036E-5 ::: 1.47223E-4
1.9235E-5 ::: 1.39513E-4
1.9079E-5 ::: 1.39015E-4
1.9025E-5 ::: 1.35042E-4
2.3699E-5 ::: 1.36788E-4
1.8893E-5 ::: 1.36243E-4
1.8887E-5 ::: 1.35378E-4
1.8927E-5 ::: 1.48232E-4
1.9505E-5 ::: 1.39081E-4
1.9122E-5 ::: 1.50648E-4
1.9326E-5 ::: 1.42654E-4
1.9104E-5 ::: 1.37138E-4
1.8869E-5 ::: 1.36496E-4
1.8743E-5 ::: 1.35219E-4
1.9035E-5 ::: 1.49996E-4
1.9103E-5 ::: 1.39904E-4
2.0292E-5 ::: 1.38214E-4
1.914E-5 ::: 1.45203E-4
1.9567E-5 ::: 1.37738E-4
1.8847E-5 ::: 1.37824E-4
1.903E-5 ::: 1.35647E-4
1.9083E-5 ::: 1.48099E-4
1.9284E-5 ::: 1.38475E-4
1.8992E-5 ::: 1.36651E-4
1.9255E-5 ::: 1.46504E-4
1.9642E-5 ::: 1.38146E-4
1.9224E-5 ::: 1.37803E-4
1.8927E-5 ::: 1.34668E-4
2.2769E-5 ::: 1.36369E-4
1.8927E-5 ::: 1.36863E-4
1.8924E-5 ::: 1.34068E-4
1.8488E-5 ::: 1.54021E-4
1.9589E-5 ::: 1.39441E-4
1.9035E-5 ::: 1.38905E-4
1.9361E-5 ::: 1.40728E-4
1.9947E-5 ::: 1.36249E-4
1.8905E-5 ::: 1.35788E-4
1.8998E-5 ::: 1.34671E-4
1.8837E-5 ::: 1.48274E-4
1.9411E-5 ::: 1.3934E-4
2.005E-5 ::: 1.37271E-4
1.8841E-5 ::: 1.44681E-4
1.9553E-5 ::: 1.38029E-4
1.8957E-5 ::: 1.36557E-4
1.8965E-5 ::: 1.34957E-4
1.8871E-5 ::: 1.48913E-4
1.9605E-5 ::: 1.3951E-4
1.9211E-5 ::: 1.37131E-4
1.9037E-5 ::: 1.46115E-4
1.9585E-5 ::: 1.37269E-4
1.9047E-5 ::: 1.36807E-4
1.9133E-5 ::: 1.34989E-4
2.1739E-5 ::: 1.34702E-4
1.9001E-5 ::: 1.47068E-4
1.9184E-5 ::: 1.35253E-4
1.8869E-5 ::: 1.47217E-4
1.9884E-5 ::: 1.39166E-4
1.9166E-5 ::: 1.3781E-4
1.8691E-5 ::: 1.35567E-4
2.1811E-5 ::: 1.35009E-4
1.8867E-5 ::: 1.35767E-4
1.8701E-5 ::: 1.35005E-4
1.9019E-5 ::: 1.47328E-4
1.9558E-5 ::: 1.4021E-4
1.9192E-5 ::: 1.37709E-4
1.8888E-5 ::: 1.44334E-4
1.9391E-5 ::: 1.37753E-4
1.9322E-5 ::: 1.38126E-4
1.8952E-5 ::: 1.35226E-4
1.8975E-5 ::: 1.49359E-4
1.9978E-5 ::: 1.39504E-4
2.0383E-5 ::: 1.36921E-4
1.92E-5 ::: 1.46449E-4
1.9529E-5 ::: 1.37398E-4
1.9215E-5 ::: 1.37288E-4
1.8734E-5 ::: 1.35945E-4
1.8907E-5 ::: 1.4822E-4
1.9524E-5 ::: 1.38513E-4
1.904E-5 ::: 1.38716E-4
1.9294E-5 ::: 1.4728E-4
1.9614E-5 ::: 1.38404E-4
1.9538E-5 ::: 1.38058E-4
1.919E-5 ::: 1.35585E-4
2.3411E-5 ::: 1.35092E-4
1.9058E-5 ::: 1.36851E-4
1.8617E-5 ::: 1.34612E-4
1.8952E-5 ::: 1.47539E-4
1.9595E-5 ::: 1.39986E-4
1.9226E-5 ::: 1.39038E-4
1.9169E-5 ::: 1.42736E-4
1.9762E-5 ::: 1.37188E-4
1.9055E-5 ::: 1.37892E-4
1.903E-5 ::: 1.34562E-4
1.8708E-5 ::: 1.49859E-4
1.9541E-5 ::: 1.39873E-4
2.0538E-5 ::: 1.37484E-4
1.9105E-5 ::: 1.45238E-4
1.945E-5 ::: 1.39267E-4
1.9218E-5 ::: 1.53023E-4
1.9052E-5 ::: 1.52642E-4
1.9482E-5 ::: 1.48015E-4
1.9377E-5 ::: 1.38194E-4
1.9553E-5 ::: 1.36902E-4
1.9096E-5 ::: 1.47839E-4
1.9523E-5 ::: 1.38468E-4
1.915E-5 ::: 1.38912E-4
1.9072E-5 ::: 1.36104E-4
2.2969E-5 ::: 1.35573E-4
1.9026E-5 ::: 1.37218E-4
1.8945E-5 ::: 1.34593E-4
1.8877E-5 ::: 1.48453E-4
1.988E-5 ::: 1.39301E-4
1.8938E-5 ::: 1.39007E-4
1.889E-5 ::: 1.43306E-4
1.9425E-5 ::: 1.36096E-4
1.934E-5 ::: 1.37595E-4
1.8837E-5 ::: 1.34469E-4
1.8619E-5 ::: 1.48327E-4
1.9894E-5 ::: 1.39423E-4
2.0599E-5 ::: 1.38487E-4
1.9357E-5 ::: 1.54562E-4
1.9554E-5 ::: 1.37234E-4
1.9198E-5 ::: 1.38399E-4
1.8931E-5 ::: 1.34896E-4
1.8775E-5 ::: 1.4733E-4
1.9302E-5 ::: 1.39123E-4
1.8974E-5 ::: 1.37255E-4
1.8865E-5 ::: 1.46744E-4
1.902E-5 ::: 1.39124E-4
1.9159E-5 ::: 1.37326E-4
1.8734E-5 ::: 1.34796E-4
2.2424E-5 ::: 1.35675E-4
1.875E-5 ::: 1.36212E-4
1.9056E-5 ::: 1.52417E-4
2.6359E-5 ::: 1.72671E-4
2.9936E-5 ::: 2.2523E-4
3.4568E-5 ::: 2.4817E-4
3.281E-5 ::: 2.58962E-4
3.5174E-5 ::: 2.41431E-4
2.0831E-5 ::: 1.48646E-4
1.9768E-5 ::: 1.37927E-4
1.9599E-5 ::: 1.54021E-4
1.9759E-5 ::: 1.40064E-4
2.0618E-5 ::: 1.3762E-4
1.9286E-5 ::: 1.46142E-4
1.9606E-5 ::: 1.52475E-4
1.9503E-5 ::: 1.39459E-4
1.9313E-5 ::: 1.36596E-4
1.9148E-5 ::: 1.51312E-4
1.9676E-5 ::: 1.39278E-4
1.9122E-5 ::: 1.37745E-4
1.9517E-5 ::: 1.47341E-4
1.9714E-5 ::: 1.38399E-4
1.9317E-5 ::: 1.38649E-4
1.8897E-5 ::: 1.35697E-4
1.9147E-5 ::: 1.38776E-4
1.8892E-5 ::: 1.37829E-4
1.8637E-5 ::: 1.34106E-4
1.8958E-5 ::: 1.47896E-4
1.979E-5 ::: 1.38882E-4
1.9232E-5 ::: 1.38458E-4
1.8699E-5 ::: 1.43673E-4
2.3515E-5 ::: 1.36818E-4
1.9118E-5 ::: 1.3784E-4
1.9065E-5 ::: 1.35236E-4
1.9169E-5 ::: 1.49341E-4
1.9765E-5 ::: 1.39788E-4
1.9298E-5 ::: 1.38637E-4
1.8915E-5 ::: 1.42921E-4
1.9517E-5 ::: 1.37298E-4
1.9188E-5 ::: 1.3773E-4
1.9041E-5 ::: 1.34576E-4
1.8868E-5 ::: 1.47898E-4
1.9783E-5 ::: 1.39835E-4
2.0618E-5 ::: 1.37685E-4
1.9142E-5 ::: 1.45976E-4
1.9399E-5 ::: 1.37891E-4
1.946E-5 ::: 1.37589E-4
1.8847E-5 ::: 1.35848E-4
1.8716E-5 ::: 1.44587E-4
1.9129E-5 ::: 1.38997E-4
1.9242E-5 ::: 1.36034E-4
1.8732E-5 ::: 1.46588E-4
1.9645E-5 ::: 1.44382E-4
1.9531E-5 ::: 1.39689E-4
1.9106E-5 ::: 1.36796E-4
2.3746E-5 ::: 1.36242E-4
1.9604E-5 ::: 1.36966E-4
1.8958E-5 ::: 1.35697E-4
1.8834E-5 ::: 1.48672E-4
1.96E-5 ::: 1.41175E-4
1.9505E-5 ::: 1.39198E-4
1.9296E-5 ::: 1.43491E-4
1.9332E-5 ::: 1.37794E-4
1.9301E-5 ::: 1.37392E-4
1.9097E-5 ::: 1.34252E-4
1.8919E-5 ::: 1.49518E-4
1.987E-5 ::: 1.40357E-4
2.0318E-5 ::: 1.36308E-4
1.8795E-5 ::: 1.44778E-4
1.9801E-5 ::: 1.38807E-4
1.9431E-5 ::: 1.38555E-4
1.8852E-5 ::: 1.36343E-4
1.8794E-5 ::: 1.47329E-4
1.9526E-5 ::: 1.38616E-4
1.8952E-5 ::: 1.36477E-4
1.9329E-5 ::: 1.48203E-4
1.9718E-5 ::: 1.39506E-4
1.9293E-5 ::: 1.37616E-4
1.907E-5 ::: 1.35474E-4
2.3045E-5 ::: 1.35255E-4
1.9065E-5 ::: 1.37795E-4
1.9217E-5 ::: 1.35185E-4
1.8837E-5 ::: 1.48613E-4
1.9296E-5 ::: 1.39952E-4
1.9229E-5 ::: 1.38421E-4
1.8888E-5 ::: 1.41938E-4
1.9261E-5 ::: 1.37001E-4
1.9229E-5 ::: 1.36944E-4
1.8864E-5 ::: 1.39603E-4
1.8997E-5 ::: 1.49124E-4
1.9673E-5 ::: 1.40772E-4
2.0531E-5 ::: 1.3888E-4
1.898E-5 ::: 1.61706E-4
2.039E-5 ::: 1.78227E-4
2.7682E-5 ::: 2.26377E-4
3.3149E-5 ::: 2.44725E-4
3.4851E-5 ::: 1.81572E-4
2.0074E-5 ::: 1.43304E-4
1.9728E-5 ::: 1.39688E-4
1.9333E-5 ::: 1.48564E-4
2.0025E-5 ::: 1.38873E-4
1.9457E-5 ::: 1.39467E-4
1.9215E-5 ::: 1.37156E-4
2.2639E-5 ::: 1.3642E-4
1.8978E-5 ::: 1.3743E-4
1.8772E-5 ::: 1.35024E-4
1.8721E-5 ::: 1.49068E-4
1.9659E-5 ::: 1.54251E-4
1.9506E-5 ::: 1.38933E-4
1.9287E-5 ::: 1.41431E-4
1.9596E-5 ::: 1.37672E-4
1.8803E-5 ::: 1.3699E-4
1.9291E-5 ::: 1.35463E-4
1.9199E-5 ::: 1.48064E-4
1.9732E-5 ::: 1.40926E-4
2.0157E-5 ::: 1.38738E-4
1.9075E-5 ::: 1.45423E-4
2.0457E-5 ::: 1.38893E-4
1.9282E-5 ::: 1.39813E-4
1.8937E-5 ::: 1.36333E-4
1.8929E-5 ::: 1.49189E-4
1.9382E-5 ::: 1.40931E-4
2.0276E-5 ::: 1.37012E-4
1.8952E-5 ::: 1.46197E-4
1.9604E-5 ::: 1.3828E-4
1.9177E-5 ::: 1.38176E-4
1.8787E-5 ::: 1.35006E-4
1.9025E-5 ::: 1.4148E-4
1.9164E-5 ::: 1.37668E-4
1.9217E-5 ::: 1.3495E-4
1.9028E-5 ::: 1.47883E-4
1.942E-5 ::: 1.38617E-4
1.915E-5 ::: 1.38307E-4
1.9078E-5 ::: 1.35539E-4
2.2769E-5 ::: 1.35299E-4
1.8862E-5 ::: 1.37406E-4
1.914E-5 ::: 1.35519E-4
1.8987E-5 ::: 1.47945E-4
1.9391E-5 ::: 1.39411E-4
1.9399E-5 ::: 1.43127E-4
1.9371E-5 ::: 1.42767E-4
1.963E-5 ::: 1.37059E-4
1.8857E-5 ::: 1.36381E-4
1.9175E-5 ::: 1.3473E-4
1.9156E-5 ::: 1.49753E-4
1.934E-5 ::: 1.41539E-4
2.0053E-5 ::: 1.37544E-4
1.9165E-5 ::: 1.46234E-4
1.9615E-5 ::: 1.37407E-4
1.9289E-5 ::: 1.37567E-4
1.9032E-5 ::: 1.35191E-4
1.8957E-5 ::: 1.44543E-4
1.9554E-5 ::: 1.37485E-4
1.8865E-5 ::: 1.36301E-4
1.9837E-5 ::: 1.4765E-4
1.946E-5 ::: 1.38969E-4
1.8887E-5 ::: 1.3728E-4
1.9001E-5 ::: 1.36064E-4
2.3038E-5 ::: 1.37137E-4
1.8928E-5 ::: 1.36483E-4
1.8821E-5 ::: 1.35373E-4
1.8703E-5 ::: 1.81584E-4
1.9814E-5 ::: 1.41843E-4
1.918E-5 ::: 1.38332E-4
1.9159E-5 ::: 1.43373E-4
1.9199E-5 ::: 1.38088E-4
1.9161E-5 ::: 1.37793E-4
1.8928E-5 ::: 1.35666E-4
1.8825E-5 ::: 1.50492E-4
1.9801E-5 ::: 1.41946E-4
2.0158E-5 ::: 1.37724E-4
1.9019E-5 ::: 1.45443E-4
1.9757E-5 ::: 1.37959E-4
1.9342E-5 ::: 1.38024E-4
1.9114E-5 ::: 1.36118E-4
1.9153E-5 ::: 1.49349E-4
1.9591E-5 ::: 1.39665E-4
1.9309E-5 ::: 1.36004E-4
1.8968E-5 ::: 1.48584E-4
1.9842E-5 ::: 1.61462E-4
1.9838E-5 ::: 1.64447E-4
3.0781E-5 ::: 2.13874E-4
4.2106E-5 ::: 2.41194E-4
3.4723E-5 ::: 1.96993E-4
2.0122E-5 ::: 1.39997E-4
1.9203E-5 ::: 1.53816E-4
1.9916E-5 ::: 1.40257E-4
1.9356E-5 ::: 1.39412E-4
1.8897E-5 ::: 1.42575E-4
1.9118E-5 ::: 1.3652E-4
1.9196E-5 ::: 1.37149E-4
1.903E-5 ::: 1.4976E-4
1.918E-5 ::: 1.49789E-4
1.9983E-5 ::: 1.42048E-4
2.0898E-5 ::: 1.53389E-4
1.9341E-5 ::: 1.47605E-4
1.9422E-5 ::: 1.38697E-4
1.9273E-5 ::: 1.37714E-4
