7.1096E-5 ::: 1.61993E-4
7.1067E-5 ::: 1.55783E-4
7.1245E-5 ::: 1.61843E-4
8.0313E-5 ::: 1.56903E-4
6.9589E-5 ::: 1.59402E-4
7.1775E-5 ::: 1.5464E-4
6.9875E-5 ::: 1.5349E-4
7.6431E-5 ::: 1.54567E-4
7.1245E-5 ::: 1.54602E-4
7.7883E-5 ::: 1.55052E-4
7.2525E-5 ::: 1.53985E-4
7.6706E-5 ::: 1.55765E-4
7.2323E-5 ::: 1.55183E-4
7.4471E-5 ::: 1.54847E-4
6.9863E-5 ::: 1.54296E-4
7.0236E-5 ::: 1.63892E-4
7.0001E-5 ::: 1.55963E-4
7.115E-5 ::: 1.63238E-4
7.2422E-5 ::: 1.57037E-4
7.5684E-5 ::: 1.64882E-4
7.1145E-5 ::: 1.58215E-4
7.1375E-5 ::: 1.647E-4
7.2892E-5 ::: 1.56324E-4
7.1813E-5 ::: 1.61254E-4
7.1487E-5 ::: 1.57012E-4
7.1368E-5 ::: 1.60536E-4
7.0537E-5 ::: 1.56693E-4
7.0866E-5 ::: 1.59451E-4
7.15E-5 ::: 1.57289E-4
7.0957E-5 ::: 1.55447E-4
7.102E-5 ::: 1.53254E-4
7.0646E-5 ::: 1.53919E-4
7.6748E-5 ::: 1.54213E-4
7.204E-5 ::: 1.54125E-4
7.7627E-5 ::: 1.55862E-4
8.6699E-5 ::: 1.5546E-4
7.7038E-5 ::: 1.54511E-4
7.2321E-5 ::: 1.53188E-4
6.9259E-5 ::: 1.62207E-4
7.1303E-5 ::: 1.55464E-4
7.0401E-5 ::: 1.65249E-4
7.2462E-5 ::: 1.55695E-4
7.0514E-5 ::: 1.63092E-4
7.1686E-5 ::: 1.56618E-4
7.0975E-5 ::: 1.6235E-4
7.1137E-5 ::: 1.5631E-4
7.105E-5 ::: 1.63752E-4
7.2729E-5 ::: 1.55959E-4
7.1022E-5 ::: 1.61342E-4
7.1596E-5 ::: 1.55126E-4
7.1338E-5 ::: 1.60523E-4
7.5715E-5 ::: 1.58334E-4
6.9555E-5 ::: 1.58394E-4
7.227E-5 ::: 1.5582E-4
7.151E-5 ::: 1.54782E-4
7.7903E-5 ::: 1.55583E-4
7.169E-5 ::: 1.54364E-4
7.7619E-5 ::: 1.56605E-4
7.3536E-5 ::: 1.55623E-4
7.6776E-5 ::: 1.55142E-4
7.2351E-5 ::: 1.55391E-4
7.352E-5 ::: 1.54028E-4
7.134E-5 ::: 1.56178E-4
6.9642E-5 ::: 1.63108E-4
7.0997E-5 ::: 1.56182E-4
7.0445E-5 ::: 1.6529E-4
7.0759E-5 ::: 1.57318E-4
7.8534E-5 ::: 1.65783E-4
7.266E-5 ::: 1.58375E-4
7.0362E-5 ::: 1.64327E-4
7.1487E-5 ::: 1.5847E-4
7.0937E-5 ::: 1.62847E-4
7.0657E-5 ::: 1.58027E-4
7.0488E-5 ::: 1.61016E-4
7.1003E-5 ::: 1.55633E-4
6.9571E-5 ::: 1.58814E-4
7.1905E-5 ::: 1.5636E-4
6.9519E-5 ::: 1.57522E-4
7.0142E-5 ::: 1.55016E-4
7.2153E-5 ::: 1.54293E-4
7.7167E-5 ::: 1.56378E-4
7.104E-5 ::: 1.53525E-4
7.726E-5 ::: 1.549E-4
7.6536E-5 ::: 1.56275E-4
7.678E-5 ::: 1.55584E-4
7.3572E-5 ::: 1.54395E-4
7.0283E-5 ::: 1.60524E-4
7.1752E-5 ::: 1.55863E-4
7.0819E-5 ::: 1.64567E-4
7.2066E-5 ::: 1.55978E-4
7.1273E-5 ::: 1.62895E-4
7.1804E-5 ::: 1.58193E-4
6.9909E-5 ::: 1.65009E-4
7.222E-5 ::: 1.57047E-4
7.1717E-5 ::: 1.62946E-4
7.2075E-5 ::: 1.56203E-4
6.9584E-5 ::: 1.60613E-4
7.222E-5 ::: 1.55974E-4
7.1495E-5 ::: 1.60629E-4
7.2501E-5 ::: 1.56865E-4
7.1308E-5 ::: 1.59886E-4
7.1135E-5 ::: 1.56231E-4
7.1166E-5 ::: 1.54509E-4
7.6944E-5 ::: 1.55548E-4
7.0729E-5 ::: 1.53831E-4
7.7454E-5 ::: 1.5466E-4
7.1676E-5 ::: 1.55858E-4
7.5878E-5 ::: 1.56113E-4
7.234E-5 ::: 1.53964E-4
7.4706E-5 ::: 1.55705E-4
7.1255E-5 ::: 1.55291E-4
7.1197E-5 ::: 1.63346E-4
7.1525E-5 ::: 1.57559E-4
7.029E-5 ::: 1.64282E-4
7.186E-5 ::: 1.58083E-4
7.2445E-5 ::: 1.6398E-4
7.229E-5 ::: 1.57462E-4
7.1278E-5 ::: 1.62917E-4
7.2652E-5 ::: 1.56448E-4
6.9759E-5 ::: 1.62379E-4
7.1825E-5 ::: 1.58009E-4
6.9528E-5 ::: 1.62394E-4
7.0011E-5 ::: 1.56762E-4
6.9472E-5 ::: 1.60194E-4
7.1627E-5 ::: 1.56207E-4
6.968E-5 ::: 1.59721E-4
7.0884E-5 ::: 1.53486E-4
7.2146E-5 ::: 1.55051E-4
7.8691E-5 ::: 1.55558E-4
7.2137E-5 ::: 1.56644E-4
7.8024E-5 ::: 1.61829E-4
7.2025E-5 ::: 1.55174E-4
7.601E-5 ::: 1.56056E-4
7.1984E-5 ::: 1.55633E-4
6.9422E-5 ::: 1.61056E-4
7.1612E-5 ::: 1.56406E-4
7.075E-5 ::: 1.65594E-4
7.0801E-5 ::: 1.57257E-4
6.9715E-5 ::: 1.63409E-4
7.1094E-5 ::: 1.5911E-4
6.9986E-5 ::: 1.63964E-4
7.2589E-5 ::: 1.5703E-4
7.0635E-5 ::: 1.63495E-4
7.1628E-5 ::: 1.56593E-4
7.0931E-5 ::: 1.62625E-4
7.1876E-5 ::: 1.56972E-4
7.0067E-5 ::: 1.73694E-4
7.1968E-5 ::: 1.57193E-4
7.0498E-5 ::: 1.59548E-4
7.0588E-5 ::: 1.55704E-4
6.9991E-5 ::: 1.54091E-4
7.6263E-5 ::: 1.56195E-4
7.0363E-5 ::: 1.53411E-4
7.7183E-5 ::: 1.58278E-4
7.165E-5 ::: 1.53568E-4
7.8158E-5 ::: 1.56194E-4
7.2955E-5 ::: 1.53688E-4
7.5439E-5 ::: 1.55604E-4
7.0674E-5 ::: 1.5518E-4
6.9279E-5 ::: 1.62865E-4
7.1148E-5 ::: 1.56399E-4
6.9243E-5 ::: 1.63989E-4
7.3047E-5 ::: 1.61676E-4
7.187E-5 ::: 1.65305E-4
7.1969E-5 ::: 1.58553E-4
7.1389E-5 ::: 1.63041E-4
7.226E-5 ::: 1.57573E-4
7.1064E-5 ::: 1.6215E-4
7.2852E-5 ::: 1.57273E-4
7.1791E-5 ::: 1.61497E-4
7.1713E-5 ::: 1.56826E-4
6.982E-5 ::: 1.60623E-4
7.252E-5 ::: 1.54206E-4
6.9724E-5 ::: 1.56381E-4
7.323E-5 ::: 1.53335E-4
7.0739E-5 ::: 1.5414E-4
7.7605E-5 ::: 1.5571E-4
7.2367E-5 ::: 1.5326E-4
7.9137E-5 ::: 1.63273E-4
7.2778E-5 ::: 1.54102E-4
7.6477E-5 ::: 1.56684E-4
7.2481E-5 ::: 1.54323E-4
7.1931E-5 ::: 1.60855E-4
7.072E-5 ::: 1.55382E-4
6.9965E-5 ::: 1.64965E-4
7.2203E-5 ::: 1.57149E-4
7.068E-5 ::: 1.64011E-4
7.0077E-5 ::: 1.57745E-4
7.0216E-5 ::: 1.64494E-4
7.155E-5 ::: 1.56703E-4
7.0969E-5 ::: 1.63626E-4
7.2937E-5 ::: 1.57358E-4
7.0197E-5 ::: 1.61573E-4
7.2404E-5 ::: 1.56844E-4
6.9838E-5 ::: 1.76709E-4
7.2291E-5 ::: 1.55377E-4
7.134E-5 ::: 1.60221E-4
7.2766E-5 ::: 1.56839E-4
7.156E-5 ::: 1.53885E-4
7.5354E-5 ::: 1.54499E-4
7.1051E-5 ::: 1.54636E-4
7.7241E-5 ::: 1.54863E-4
7.2586E-5 ::: 1.54778E-4
7.7551E-5 ::: 1.568E-4
7.1567E-5 ::: 1.53914E-4
7.5349E-5 ::: 1.55297E-4
6.9872E-5 ::: 1.55765E-4
7.1085E-5 ::: 1.62943E-4
7.0256E-5 ::: 1.56205E-4
7.6146E-5 ::: 6.10709E-4
7.8418E-5 ::: 1.61439E-4
7.2516E-5 ::: 1.65869E-4
7.3163E-5 ::: 1.56907E-4
7.189E-5 ::: 1.63587E-4
7.1709E-5 ::: 1.56625E-4
7.0364E-5 ::: 1.6299E-4
7.1392E-5 ::: 1.57033E-4
6.9854E-5 ::: 1.61859E-4
7.1858E-5 ::: 1.56104E-4
6.9669E-5 ::: 1.60351E-4
7.0749E-5 ::: 1.56013E-4
6.9988E-5 ::: 1.57506E-4
7.1658E-5 ::: 1.53525E-4
7.1751E-5 ::: 1.53214E-4
7.8101E-5 ::: 1.60529E-4
7.1733E-5 ::: 1.53574E-4
7.764E-5 ::: 1.55833E-4
7.1736E-5 ::: 1.53969E-4
7.4812E-5 ::: 1.54794E-4
7.0561E-5 ::: 1.54765E-4
6.938E-5 ::: 1.57089E-4
6.9495E-5 ::: 1.53696E-4
6.9E-5 ::: 1.63913E-4
7.1484E-5 ::: 1.54974E-4
6.9592E-5 ::: 1.63362E-4
7.1712E-5 ::: 1.55876E-4
7.1459E-5 ::: 1.64202E-4
7.0885E-5 ::: 1.55473E-4
6.981E-5 ::: 1.68674E-4
7.1026E-5 ::: 1.5728E-4
6.9736E-5 ::: 1.66383E-4
7.0993E-5 ::: 1.56866E-4
7.0328E-5 ::: 1.61565E-4
7.1438E-5 ::: 1.56182E-4
6.9713E-5 ::: 1.59629E-4
7.0516E-5 ::: 1.56647E-4
6.9408E-5 ::: 1.54089E-4
7.4795E-5 ::: 1.54103E-4
7.226E-5 ::: 1.52873E-4
7.723E-5 ::: 1.54851E-4
7.1168E-5 ::: 1.53588E-4
7.5668E-5 ::: 1.54421E-4
7.077E-5 ::: 1.54609E-4
7.515E-5 ::: 1.54283E-4
7.095E-5 ::: 1.54454E-4
6.9154E-5 ::: 1.61719E-4
6.9824E-5 ::: 1.60299E-4
6.9822E-5 ::: 1.64984E-4
7.0378E-5 ::: 1.56709E-4
6.9655E-5 ::: 1.63497E-4
7.0933E-5 ::: 1.56085E-4
6.9994E-5 ::: 1.63973E-4
7.1035E-5 ::: 1.5741E-4
6.976E-5 ::: 1.62487E-4
7.119E-5 ::: 1.57419E-4
6.9695E-5 ::: 1.60724E-4
7.0211E-5 ::: 1.56776E-4
7.056E-5 ::: 1.59495E-4
7.0649E-5 ::: 1.55369E-4
6.951E-5 ::: 1.56653E-4
6.9526E-5 ::: 1.53333E-4
7.0253E-5 ::: 1.53172E-4
7.8102E-5 ::: 1.65457E-4
7.1237E-5 ::: 1.55065E-4
7.7771E-5 ::: 1.55429E-4
7.1078E-5 ::: 1.53665E-4
7.5079E-5 ::: 1.55615E-4
7.1179E-5 ::: 1.53575E-4
7.1445E-5 ::: 1.54512E-4
6.9461E-5 ::: 1.53334E-4
6.9214E-5 ::: 1.6397E-4
7.0683E-5 ::: 1.55182E-4
6.9507E-5 ::: 1.62735E-4
7.1804E-5 ::: 1.5583E-4
6.9555E-5 ::: 1.63805E-4
7.1269E-5 ::: 1.55814E-4
6.9723E-5 ::: 1.62985E-4
7.1179E-5 ::: 1.56643E-4
6.9394E-5 ::: 1.66784E-4
7.1236E-5 ::: 1.5711E-4
6.9887E-5 ::: 1.61616E-4
7.0991E-5 ::: 1.55909E-4
7.011E-5 ::: 1.593E-4
7.0528E-5 ::: 1.56421E-4
6.9383E-5 ::: 1.52983E-4
7.5748E-5 ::: 1.55709E-4
7.0873E-5 ::: 1.53643E-4
7.7324E-5 ::: 1.54854E-4
7.1929E-5 ::: 1.54279E-4
7.637E-5 ::: 1.56703E-4
7.2473E-5 ::: 1.54088E-4
7.5621E-5 ::: 1.56315E-4
6.9744E-5 ::: 1.55696E-4
6.9418E-5 ::: 1.60724E-4
6.9926E-5 ::: 1.5952E-4
6.9654E-5 ::: 1.70466E-4
7.2099E-5 ::: 1.55846E-4
6.9909E-5 ::: 1.65105E-4
7.1928E-5 ::: 1.56824E-4
7.0376E-5 ::: 1.62117E-4
7.0451E-5 ::: 1.56495E-4
6.9513E-5 ::: 1.63005E-4
7.059E-5 ::: 1.56324E-4
6.995E-5 ::: 1.61877E-4
7.1874E-5 ::: 1.56411E-4
7.0334E-5 ::: 1.59976E-4
7.0999E-5 ::: 1.55632E-4
7.0258E-5 ::: 1.5957E-4
7.0245E-5 ::: 1.53562E-4
7.068E-5 ::: 1.53562E-4
7.8133E-5 ::: 1.7104E-4
7.1802E-5 ::: 1.54491E-4
7.7706E-5 ::: 1.57472E-4
7.129E-5 ::: 1.53654E-4
7.5803E-5 ::: 1.54326E-4
7.1392E-5 ::: 1.53983E-4
7.332E-5 ::: 1.54217E-4
6.9732E-5 ::: 1.54184E-4
6.898E-5 ::: 1.63519E-4
7.0257E-5 ::: 1.55678E-4
6.9759E-5 ::: 1.63336E-4
7.1962E-5 ::: 1.55928E-4
6.9931E-5 ::: 1.64862E-4
7.1107E-5 ::: 1.56688E-4
6.9872E-5 ::: 1.63238E-4
7.0879E-5 ::: 1.56621E-4
6.969E-5 ::: 1.66454E-4
7.1179E-5 ::: 1.56584E-4
7.0197E-5 ::: 1.61588E-4
7.1857E-5 ::: 1.56993E-4
6.9915E-5 ::: 1.59166E-4
7.0385E-5 ::: 1.55919E-4
6.9475E-5 ::: 1.53301E-4
7.262E-5 ::: 1.53536E-4
7.0616E-5 ::: 1.52923E-4
7.6122E-5 ::: 1.54034E-4
7.1225E-5 ::: 1.52853E-4
7.6019E-5 ::: 1.55143E-4
7.1128E-5 ::: 1.54401E-4
7.5417E-5 ::: 1.54581E-4
7.0762E-5 ::: 1.53515E-4
6.9857E-5 ::: 1.60529E-4
6.9558E-5 ::: 1.5963E-4
7.0484E-5 ::: 1.64722E-4
7.0884E-5 ::: 1.56214E-4
6.9677E-5 ::: 1.631E-4
7.0544E-5 ::: 1.55766E-4
6.9824E-5 ::: 1.62059E-4
7.0038E-5 ::: 1.56353E-4
6.9476E-5 ::: 1.63561E-4
7.0912E-5 ::: 1.5727E-4
7.0386E-5 ::: 1.61646E-4
7.241E-5 ::: 1.56676E-4
7.0316E-5 ::: 1.60044E-4
7.1067E-5 ::: 1.56613E-4
6.9699E-5 ::: 1.58499E-4
7.0652E-5 ::: 1.54803E-4
6.9925E-5 ::: 1.5291E-4
7.7507E-5 ::: 1.59276E-4
7.0867E-5 ::: 1.52748E-4
7.7227E-5 ::: 1.53993E-4
7.0393E-5 ::: 1.52835E-4
8.062E-5 ::: 1.54885E-4
7.0881E-5 ::: 1.53477E-4
7.327E-5 ::: 1.52903E-4
6.9274E-5 ::: 1.54218E-4
6.9086E-5 ::: 1.63492E-4
7.019E-5 ::: 1.547E-4
6.9469E-5 ::: 1.65269E-4
7.0593E-5 ::: 1.56147E-4
6.9394E-5 ::: 1.64226E-4
7.0781E-5 ::: 1.54889E-4
7.0034E-5 ::: 1.63286E-4
7.1151E-5 ::: 1.56531E-4
7.0286E-5 ::: 1.79019E-4
7.128E-5 ::: 1.55714E-4
7.0034E-5 ::: 1.6016E-4
7.1653E-5 ::: 1.57728E-4
7.002E-5 ::: 1.59415E-4
7.1121E-5 ::: 1.56991E-4
6.9562E-5 ::: 1.56867E-4
6.9498E-5 ::: 1.53417E-4
6.9673E-5 ::: 1.53245E-4
7.6741E-5 ::: 1.54781E-4
7.053E-5 ::: 1.54016E-4
7.6214E-5 ::: 1.54103E-4
7.0756E-5 ::: 1.54625E-4
7.5139E-5 ::: 1.55092E-4
7.0259E-5 ::: 1.53364E-4
6.8959E-5 ::: 1.61858E-4
6.9465E-5 ::: 1.56584E-4
7.0527E-5 ::: 1.64178E-4
7.0531E-5 ::: 1.54772E-4
7.0341E-5 ::: 1.63901E-4
7.1971E-5 ::: 1.56013E-4
6.9838E-5 ::: 1.63105E-4
7.0913E-5 ::: 1.56235E-4
6.945E-5 ::: 1.6342E-4
7.2202E-5 ::: 1.5587E-4
6.9274E-5 ::: 1.60288E-4
7.1416E-5 ::: 1.55374E-4
6.8696E-5 ::: 1.61466E-4
7.059E-5 ::: 1.56341E-4
6.9996E-5 ::: 1.60623E-4
7.0661E-5 ::: 1.54784E-4
6.9801E-5 ::: 1.54045E-4
7.6813E-5 ::: 1.55703E-4
7.1496E-5 ::: 1.54459E-4
7.7515E-5 ::: 1.54999E-4
7.1719E-5 ::: 1.54232E-4
7.594E-5 ::: 1.54796E-4
7.0938E-5 ::: 1.53194E-4
7.3255E-5 ::: 1.55524E-4
6.9245E-5 ::: 1.56384E-4
6.8832E-5 ::: 1.63011E-4
7.0306E-5 ::: 1.56921E-4
7.0099E-5 ::: 1.64666E-4
7.0446E-5 ::: 1.55905E-4
6.9669E-5 ::: 1.65405E-4
7.2731E-5 ::: 1.57606E-4
6.962E-5 ::: 1.63178E-4
7.1274E-5 ::: 1.56013E-4
6.9522E-5 ::: 1.62492E-4
7.1E-5 ::: 1.55543E-4
7.0164E-5 ::: 1.61651E-4
7.0743E-5 ::: 1.5609E-4
6.9824E-5 ::: 1.6019E-4
7.1675E-5 ::: 1.56038E-4
6.9698E-5 ::: 1.62279E-4
6.9807E-5 ::: 1.54508E-4
7.0333E-5 ::: 1.53612E-4
7.6929E-5 ::: 1.55344E-4
7.1495E-5 ::: 1.53771E-4
7.7012E-5 ::: 1.55101E-4
7.1146E-5 ::: 1.54314E-4
7.4962E-5 ::: 1.55481E-4
7.0773E-5 ::: 1.53776E-4
6.9891E-5 ::: 1.59868E-4
7.0239E-5 ::: 1.55862E-4
7.5807E-5 ::: 1.65467E-4
7.0551E-5 ::: 1.57161E-4
7.0249E-5 ::: 1.62999E-4
7.0309E-5 ::: 1.5637E-4
6.9903E-5 ::: 1.62986E-4
7.128E-5 ::: 1.58236E-4
7.0183E-5 ::: 1.63066E-4
7.1257E-5 ::: 1.55962E-4
6.9481E-5 ::: 1.62455E-4
7.0335E-5 ::: 1.55926E-4
6.9415E-5 ::: 1.6122E-4
7.2205E-5 ::: 1.55888E-4
7.0048E-5 ::: 1.58204E-4
6.997E-5 ::: 1.55169E-4
6.9723E-5 ::: 1.5288E-4
7.6673E-5 ::: 1.55376E-4
9.4873E-5 ::: 1.54839E-4
7.9613E-5 ::: 1.55866E-4
7.1784E-5 ::: 1.54679E-4
7.6352E-5 ::: 1.54982E-4
7.1192E-5 ::: 1.53489E-4
7.4487E-5 ::: 1.54216E-4
6.9932E-5 ::: 1.54148E-4
6.8885E-5 ::: 1.62523E-4
7.0579E-5 ::: 1.55296E-4
6.9457E-5 ::: 1.64179E-4
6.9947E-5 ::: 1.55253E-4
6.9759E-5 ::: 1.64213E-4
7.1221E-5 ::: 1.55983E-4
6.9814E-5 ::: 1.6514E-4
7.2457E-5 ::: 1.5851E-4
7.0296E-5 ::: 1.66832E-4
7.1121E-5 ::: 1.567E-4
7.0297E-5 ::: 1.62365E-4
7.0157E-5 ::: 1.56448E-4
7.0255E-5 ::: 1.60484E-4
7.1505E-5 ::: 1.5592E-4
7.1403E-5 ::: 1.57828E-4
7.1224E-5 ::: 1.52523E-4
7.158E-5 ::: 1.53402E-4
7.7248E-5 ::: 1.54812E-4
7.2724E-5 ::: 1.55131E-4
7.7363E-5 ::: 1.54931E-4
7.1338E-5 ::: 1.53273E-4
7.61E-5 ::: 1.54231E-4
7.2218E-5 ::: 1.54315E-4
7.0646E-5 ::: 1.60137E-4
7.0171E-5 ::: 1.5494E-4
7.0681E-5 ::: 1.66382E-4
7.3178E-5 ::: 1.55718E-4
7.1254E-5 ::: 1.62818E-4
7.1436E-5 ::: 1.55808E-4
6.9753E-5 ::: 1.65416E-4
7.2271E-5 ::: 1.57989E-4
6.9646E-5 ::: 1.64186E-4
7.0686E-5 ::: 1.72576E-4
1.14075E-4 ::: 2.73357E-4
1.20886E-4 ::: 2.75025E-4
1.23056E-4 ::: 2.17454E-4
9.0237E-5 ::: 2.03112E-4
8.8605E-5 ::: 2.05902E-4
9.4003E-5 ::: 1.75563E-4
7.0525E-5 ::: 1.54083E-4
7.6415E-5 ::: 1.56307E-4
7.2773E-5 ::: 1.55189E-4
7.9555E-5 ::: 1.55811E-4
7.2655E-5 ::: 1.55515E-4
7.7249E-5 ::: 1.57667E-4
7.1966E-5 ::: 1.53781E-4
7.5523E-5 ::: 1.55345E-4
7.061E-5 ::: 1.5656E-4
7.0436E-5 ::: 1.62976E-4
7.2242E-5 ::: 1.55819E-4
7.0982E-5 ::: 1.64719E-4
7.1798E-5 ::: 1.5687E-4
7.09E-5 ::: 1.64443E-4
7.2252E-5 ::: 1.57208E-4
7.6186E-5 ::: 1.64581E-4
7.254E-5 ::: 1.57993E-4
7.1179E-5 ::: 1.63378E-4
7.1296E-5 ::: 1.57483E-4
7.1168E-5 ::: 1.63675E-4
7.2789E-5 ::: 1.56727E-4
7.1063E-5 ::: 1.6084E-4
7.2671E-5 ::: 1.57417E-4
7.1665E-5 ::: 1.57291E-4
7.189E-5 ::: 1.5433E-4
7.0642E-5 ::: 1.54117E-4
7.8244E-5 ::: 1.55431E-4
7.1716E-5 ::: 1.53223E-4
7.7326E-5 ::: 1.55816E-4
7.0946E-5 ::: 1.54991E-4
7.6864E-5 ::: 1.55758E-4
7.1632E-5 ::: 1.54369E-4
7.1135E-5 ::: 1.60166E-4
7.1612E-5 ::: 1.55543E-4
7.0538E-5 ::: 1.63244E-4
6.9905E-5 ::: 1.54915E-4
6.9615E-5 ::: 1.63386E-4
7.1118E-5 ::: 1.57042E-4
7.0906E-5 ::: 1.65578E-4
7.1978E-5 ::: 1.57259E-4
7.1786E-5 ::: 1.63548E-4
7.2336E-5 ::: 1.57039E-4
7.1053E-5 ::: 1.62416E-4
7.2513E-5 ::: 1.56437E-4
7.1016E-5 ::: 1.62906E-4
7.228E-5 ::: 1.56747E-4
7.0551E-5 ::: 1.65045E-4
7.1165E-5 ::: 1.56857E-4
7.1532E-5 ::: 1.53176E-4
7.605E-5 ::: 1.55685E-4
7.1969E-5 ::: 1.54464E-4
7.7649E-5 ::: 1.55458E-4
7.207E-5 ::: 1.54173E-4
7.6647E-5 ::: 1.54623E-4
7.2753E-5 ::: 1.5487E-4
7.6398E-5 ::: 1.56274E-4
6.9966E-5 ::: 1.54323E-4
7.0679E-5 ::: 1.63936E-4
7.7559E-5 ::: 1.55663E-4
6.9368E-5 ::: 1.64059E-4
7.0425E-5 ::: 1.56592E-4
7.1194E-5 ::: 1.64015E-4
7.2217E-5 ::: 1.68794E-4
7.1657E-5 ::: 1.64922E-4
7.2313E-5 ::: 1.55757E-4
7.0194E-5 ::: 1.64256E-4
7.2039E-5 ::: 1.57356E-4
7.0815E-5 ::: 1.61344E-4
7.1564E-5 ::: 1.56232E-4
7.0984E-5 ::: 1.60855E-4
7.2308E-5 ::: 1.56925E-4
7.1053E-5 ::: 1.59792E-4
6.9955E-5 ::: 1.54828E-4
7.0225E-5 ::: 1.54503E-4
7.7697E-5 ::: 1.56494E-4
7.1214E-5 ::: 1.53699E-4
7.7508E-5 ::: 1.55534E-4
7.1366E-5 ::: 1.54438E-4
7.5286E-5 ::: 1.59617E-4
7.3226E-5 ::: 1.53363E-4
6.9476E-5 ::: 1.57425E-4
7.1536E-5 ::: 1.54163E-4
6.9371E-5 ::: 1.63498E-4
7.2215E-5 ::: 1.57707E-4
7.1267E-5 ::: 1.64124E-4
7.2339E-5 ::: 1.58746E-4
7.0501E-5 ::: 1.6526E-4
7.2709E-5 ::: 1.56886E-4
7.1333E-5 ::: 1.62281E-4
7.1073E-5 ::: 1.57793E-4
7.1726E-5 ::: 1.63412E-4
7.1493E-5 ::: 1.57191E-4
7.0955E-5 ::: 1.61839E-4
7.2646E-5 ::: 1.56205E-4
7.1963E-5 ::: 1.70905E-4
7.22E-5 ::: 1.57713E-4
7.1199E-5 ::: 1.54436E-4
7.6376E-5 ::: 1.55685E-4
7.1013E-5 ::: 1.53875E-4
7.767E-5 ::: 1.56564E-4
7.3334E-5 ::: 1.53412E-4
7.5939E-5 ::: 1.5516E-4
7.1708E-5 ::: 1.54997E-4
7.5901E-5 ::: 1.556E-4
7.0788E-5 ::: 1.55153E-4
6.9584E-5 ::: 1.61746E-4
7.0749E-5 ::: 1.54778E-4
7.0529E-5 ::: 1.65464E-4
7.2752E-5 ::: 1.56494E-4
6.9478E-5 ::: 1.63946E-4
7.0447E-5 ::: 1.6093E-4
7.0979E-5 ::: 1.63106E-4
7.238E-5 ::: 1.57123E-4
7.1485E-5 ::: 1.62164E-4
7.1477E-5 ::: 1.56811E-4
6.9973E-5 ::: 1.61042E-4
7.1417E-5 ::: 1.56202E-4
7.1026E-5 ::: 1.60339E-4
7.2193E-5 ::: 1.56706E-4
7.0981E-5 ::: 1.58613E-4
7.1844E-5 ::: 1.54256E-4
7.071E-5 ::: 1.53844E-4
7.7705E-5 ::: 1.54595E-4
7.0782E-5 ::: 1.53139E-4
7.6917E-5 ::: 1.59447E-4
7.2558E-5 ::: 1.53242E-4
7.6027E-5 ::: 1.61095E-4
7.3041E-5 ::: 1.54723E-4
7.3985E-5 ::: 1.54721E-4
7.0657E-5 ::: 1.55635E-4
7.0595E-5 ::: 1.64054E-4
7.007E-5 ::: 1.5536E-4
7.0786E-5 ::: 1.63396E-4
7.1623E-5 ::: 1.57329E-4
7.0203E-5 ::: 1.66282E-4
7.2399E-5 ::: 1.56881E-4
7.0895E-5 ::: 1.63915E-4
7.2402E-5 ::: 1.55618E-4
7.1181E-5 ::: 1.63663E-4
7.2061E-5 ::: 1.58279E-4
7.1688E-5 ::: 1.60066E-4
7.2185E-5 ::: 1.5719E-4
7.0543E-5 ::: 1.80812E-4
7.2787E-5 ::: 1.55894E-4
7.091E-5 ::: 1.55179E-4
7.4974E-5 ::: 1.55425E-4
7.2184E-5 ::: 1.5601E-4
7.7555E-5 ::: 1.56764E-4
7.3137E-5 ::: 1.5459E-4
7.879E-5 ::: 1.54843E-4
7.2762E-5 ::: 1.54442E-4
7.6264E-5 ::: 1.55075E-4
7.1721E-5 ::: 1.54517E-4
7.0519E-5 ::: 1.60812E-4
7.0446E-5 ::: 1.56238E-4
7.1567E-5 ::: 1.65819E-4
7.1375E-5 ::: 1.57038E-4
7.0859E-5 ::: 1.63966E-4
7.2491E-5 ::: 1.6166E-4
7.2242E-5 ::: 1.64093E-4
7.1722E-5 ::: 1.56953E-4
7.0661E-5 ::: 1.64455E-4
7.152E-5 ::: 1.57137E-4
6.9523E-5 ::: 1.6191E-4
7.165E-5 ::: 1.55658E-4
6.9817E-5 ::: 1.61342E-4
7.2573E-5 ::: 1.55817E-4
7.1216E-5 ::: 1.58327E-4
7.1507E-5 ::: 1.55932E-4
7.1797E-5 ::: 1.53916E-4
7.7854E-5 ::: 1.55269E-4
7.1925E-5 ::: 1.54694E-4
7.8895E-5 ::: 1.55482E-4
7.1907E-5 ::: 1.54282E-4
7.6951E-5 ::: 1.6797E-4
7.2446E-5 ::: 1.54747E-4
7.4061E-5 ::: 1.5633E-4
7.0787E-5 ::: 1.54843E-4
7.1025E-5 ::: 1.64816E-4
7.2232E-5 ::: 1.56895E-4
7.1221E-5 ::: 1.64502E-4
7.1457E-5 ::: 1.55862E-4
7.054E-5 ::: 1.63761E-4
7.2079E-5 ::: 1.5603E-4
6.9633E-5 ::: 1.62849E-4
7.225E-5 ::: 1.54894E-4
7.0707E-5 ::: 1.61192E-4
7.2131E-5 ::: 1.55944E-4
7.0892E-5 ::: 1.61819E-4
7.1845E-5 ::: 1.55979E-4
7.5986E-5 ::: 1.60962E-4
7.2674E-5 ::: 1.5775E-4
7.0898E-5 ::: 1.55148E-4
7.304E-5 ::: 1.55304E-4
